npp,dep,PAPI_annee_ortho_irc,datephoto_2024
19-32-171-1-273R,32,2022,2022-08-09
19-31-190-1-262R,32,2022,2022-01-01
19-32-155-1-269R,32,2022,2022-08-07
19-32-157-1-264R,32,2022,2022-08-07
19-32-161-1-259R,32,2022,2022-08-07
19-32-172-1-275R,32,2022,2022-08-09
19-32-173-1-268R,32,2022,2022-07-31
19-32-173-1-271R,32,2022,2022-08-09
19-32-174-1-254R,32,2022,2022-07-31
19-32-175-1-259R,32,2022,2022-07-31
19-32-175-1-262R,32,2022,2022-07-31
19-32-175-1-272R,32,2022,2022-07-31
19-32-176-1-261R,32,2022,2022-07-31
19-32-176-1-269R,32,2022,2022-07-31
19-32-177-1-272R,32,2022,2022-07-31
19-32-180-1-267R,32,2022,2022-07-31
19-32-181-1-264R,32,2022,2022-07-31
19-32-184-1-259R,32,2022,2022-07-31
19-32-169-1-252R,32,2022,2022-08-23
19-82-184-1-247R,82,2022,2022-05-27
24-39-249-1-104T,39,2020,2020-05-06
19-32-170-1-251R,32,2022,2022-08-23
24-39-250-1-112T,39,2020,2020-05-06
24-39-251-1-111T,39,2020,2020-05-06
24-39-252-1-115T,39,2020,2020-05-06
19-32-171-1-268R,32,2022,2022-07-31
19-32-171-1-254R,32,2022,2022-08-23
19-32-176-1-251R,32,2022,2022-07-31
19-32-179-1-266R,32,2022,2022-07-31
24-39-253-1-106T,39,2020,2020-05-06
24-39-254-1-123T,39,2020,2020-05-06
24-39-255-1-111T,39,2020,2020-05-06
24-39-255-1-114T,39,2020,2020-05-06
24-39-258-1-117T,39,2020,2020-05-06
24-39-259-1-134T,39,2020,2020-05-06
24-39-265-1-115T,39,2020,2020-05-20
19-32-163-1-261R,32,2022,2022-08-09
19-32-163-1-268R,32,2022,2022-08-09
19-32-165-1-273R,32,2022,2022-08-09
19-32-167-1-275R,32,2022,2022-08-09
19-32-168-1-257R,32,2022,2022-08-23
19-32-168-1-275R,32,2022,2022-08-09
19-32-169-1-274R,32,2022,2022-08-09
19-32-154-1-265R,32,2022,2022-08-07
19-32-156-1-265R,32,2022,2022-08-07
19-32-156-1-266R,32,2022,2022-08-07
19-32-157-1-260R,32,2022,2022-08-07
19-32-159-1-265R,32,2022,2022-08-07
19-32-160-1-258R,32,2022,2022-08-07
19-32-161-1-263R,32,2022,2022-08-09
19-32-172-1-255R,32,2022,2022-08-23
19-32-172-1-257R,32,2022,2022-07-31
19-32-174-1-269R,32,2022,2022-08-09
19-32-172-1-273R,32,2022,2022-08-09
19-32-175-1-264R,32,2022,2022-07-31
24-27-125-1-073T,27,2022,2022-07-15
19-32-175-1-274R,32,2022,2022-07-31
19-32-182-1-264R,32,2022,2022-07-31
19-32-181-1-268R,32,2022,2022-07-31
19-32-183-1-268R,32,2022,2022-07-31
19-32-187-1-263R,32,2022,2022-07-31
24-27-132-1-075T,27,2022,2022-08-05
24-27-130-1-084T,27,2022,2022-07-17
19-39-247-1-114R,39,2020,2020-09-07
19-82-198-1-238R,82,2022,2022-06-16
24-39-254-1-128T,39,2020,2020-05-06
19-35-074-1-117R,35,2020,2020-08-06
19-82-177-1-243R,82,2022,2022-05-27
19-35-071-1-122R,35,2020,2020-08-06
19-35-086-1-113R,35,2020,2020-09-13
19-46-190-1-236R,82,2022,2022-01-01
19-35-074-1-127R,35,2020,2020-08-06
19-35-067-1-135R,35,2020,2020-09-11
19-35-069-1-131R,35,2020,2020-09-12
19-82-179-1-236R,82,2022,2022-01-01
19-35-078-1-126R,35,2020,2020-08-06
19-82-179-1-248R,82,2022,2022-05-27
19-35-071-1-126R,35,2020,2020-09-12
19-35-082-1-137R,35,2020,2020-08-06
24-39-256-1-120T,39,2020,2020-05-06
19-35-086-1-116R,35,2020,2020-09-13
19-82-180-1-242R,82,2022,2022-05-27
19-82-180-1-251R,82,2022,2022-05-27
19-82-183-1-250R,82,2022,2022-05-27
24-82-193-1-237T,82,2022,2022-06-16
24-82-177-1-237T,82,2022,2022-05-27
24-82-177-1-250T,82,2022,2022-05-27
24-82-178-1-236T,82,2022,2022-01-01
24-82-183-1-247T,82,2022,2022-05-27
24-82-179-1-248T,82,2022,2022-05-27
24-82-180-1-242T,82,2022,2022-05-27
24-82-182-1-255T,82,2022,2022-01-01
24-39-246-1-115T,39,2020,2020-05-06
24-39-251-1-115T,39,2020,2020-05-06
24-82-183-1-245T,82,2022,2022-05-27
24-82-183-1-248T,82,2022,2022-05-27
24-82-184-1-238T,82,2022,2022-01-01
24-82-184-1-240T,82,2022,2022-05-27
24-82-184-1-241T,82,2022,2022-05-27
24-82-186-1-244T,82,2022,2022-05-27
24-82-187-1-245T,82,2022,2022-05-27
24-82-187-1-248T,82,2022,2022-05-27
24-82-188-1-240T,82,2022,2022-05-27
24-82-189-1-246T,82,2022,2022-06-16
24-82-194-1-234T,82,2022,2022-06-16
24-82-194-1-238T,82,2022,2022-06-16
24-82-194-1-244T,82,2022,2022-06-16
24-82-196-1-237T,82,2022,2022-06-16
24-82-199-1-234T,82,2022,2022-06-16
24-82-180-1-255T,82,2022,2022-05-27
24-82-176-1-242T,82,2022,2022-05-27
24-82-189-1-248T,82,2022,2022-06-16
19-35-067-1-136R,35,2020,2020-09-11
19-35-064-1-136R,35,2020,2020-09-11
19-35-064-1-116R,35,2020,2020-09-12
24-39-254-1-122T,39,2020,2020-05-06
24-39-255-1-126T,39,2020,2020-05-06
24-39-256-1-110T,39,2020,2020-05-06
24-39-257-1-127T,39,2020,2020-05-20
24-39-262-1-119T,39,2020,2020-05-20
19-82-187-1-242R,82,2022,2022-05-27
19-82-185-1-245R,82,2022,2022-05-27
19-82-185-1-249R,82,2022,2022-05-27
19-82-186-1-247R,82,2022,2022-05-27
19-82-190-1-241R,82,2022,2022-06-16
19-82-194-1-236R,82,2022,2022-06-16
19-82-194-1-239R,82,2022,2022-06-16
19-82-195-1-233R,82,2022,2022-06-16
19-82-195-1-234R,82,2022,2022-06-16
19-82-196-1-235R,82,2022,2022-06-16
19-82-195-1-243R,82,2022,2022-06-16
19-82-196-1-237R,82,2022,2022-06-16
19-82-196-1-239R,82,2022,2022-06-16
19-82-197-1-236R,82,2022,2022-06-16
19-82-199-1-237R,82,2022,2022-06-16
19-82-200-1-234R,82,2022,2022-06-16
19-82-202-1-236R,82,2022,2022-06-16
24-82-178-1-248T,82,2022,2022-05-27
24-82-192-1-244T,82,2022,2022-06-16
24-39-261-1-118T,39,2020,2020-05-20
19-82-174-1-248R,82,2022,2022-05-27
19-82-177-1-238R,82,2022,2022-05-27
19-82-180-1-240R,82,2022,2022-05-27
19-82-184-1-249R,82,2022,2022-05-27
19-82-186-1-253R,82,2022,2022-05-27
19-82-197-1-237R,82,2022,2022-06-16
24-39-261-1-125T,39,2020,2020-05-06
24-39-263-1-120T,39,2020,2020-05-20
24-39-266-1-117T,39,2020,2020-05-20
24-39-266-1-118T,39,2020,2020-05-20
24-39-267-1-117T,39,2020,2020-05-20
24-39-271-1-122T,39,2020,2020-08-07
19-35-071-1-140R,35,2020,2020-09-12
24-82-191-1-239T,82,2022,2022-06-16
19-35-074-1-121R,35,2020,2020-08-06
19-35-069-1-127R,35,2020,2020-09-12
19-35-072-1-138R,35,2020,2020-09-12
19-35-074-1-129R,35,2020,2020-08-06
19-35-075-1-127R,35,2020,2020-08-06
19-35-077-1-130R,35,2020,2020-08-06
19-35-079-1-133R,35,2020,2020-09-13
19-38-283-1-172R,38,2021,2021-08-14
24-39-246-1-113T,39,2020,2020-05-06
24-39-247-1-113T,39,2020,2020-05-06
24-39-248-1-115T,39,2020,2020-05-06
24-39-249-1-111T,39,2020,2020-05-06
24-39-249-1-116T,39,2020,2020-05-06
24-39-250-1-106T,39,2020,2020-05-06
24-39-251-1-114T,39,2020,2020-05-06
24-39-252-1-104T,39,2020,2020-05-06
24-39-252-1-105T,39,2020,2020-05-06
24-39-252-1-111T,39,2020,2020-05-06
24-39-252-1-112T,39,2020,2020-05-06
24-39-252-1-120T,39,2020,2020-05-06
24-39-252-1-121T,39,2020,2020-05-06
24-39-254-1-112T,39,2020,2020-05-06
24-39-254-1-115T,39,2020,2020-05-06
24-39-254-1-127T,39,2020,2020-05-06
24-39-254-1-129T,39,2020,2020-05-06
24-39-254-1-133T,39,2020,2020-05-06
24-39-255-1-113T,39,2020,2020-05-06
24-39-255-1-116T,39,2020,2020-05-06
24-39-255-1-117T,39,2020,2020-05-06
24-39-255-1-120T,39,2020,2020-05-06
24-39-256-1-132T,39,2020,2020-05-06
24-39-257-1-115T,39,2020,2020-05-06
24-39-257-1-116T,39,2020,2020-05-06
24-39-257-1-119T,39,2020,2020-05-06
24-39-257-1-124T,39,2020,2020-05-06
24-39-259-1-118T,39,2020,2020-05-06
24-39-259-1-122T,39,2020,2020-05-06
24-39-259-1-128T,39,2020,2020-05-06
24-39-259-1-130T,39,2020,2020-05-06
24-39-259-1-132T,39,2020,2020-05-06
24-39-259-1-136T,39,2020,2020-05-06
24-39-260-1-116T,39,2020,2020-05-20
24-39-260-1-123T,39,2020,2020-05-06
24-39-260-1-125T,39,2020,2020-05-06
24-39-260-1-129T,39,2020,2020-05-06
24-39-261-1-129T,39,2020,2020-05-06
24-39-262-1-115T,39,2020,2020-05-20
24-39-262-1-127T,39,2020,2020-05-06
24-39-262-1-128T,39,2020,2020-05-06
24-39-265-1-117T,39,2020,2020-05-20
24-39-266-1-113T,39,2020,2020-05-20
24-39-266-1-115T,39,2020,2020-05-20
24-39-267-1-113T,39,2020,2020-05-20
24-39-267-1-114T,39,2020,2020-05-20
24-39-267-1-115T,39,2020,2020-05-20
19-35-074-1-139R,35,2020,2020-09-12
19-35-071-1-127R,35,2020,2020-09-12
19-35-072-1-142R,35,2020,2020-09-12
19-35-083-1-139R,35,2020,2020-08-06
19-35-067-1-128R,35,2020,2020-09-12
19-35-069-1-120R,35,2020,2020-09-12
19-35-075-1-133R,35,2020,2020-08-06
19-35-075-1-143R,35,2020,2020-09-12
19-35-079-1-122R,35,2020,2020-08-06
19-35-091-1-127R,35,2020,2020-09-13
24-27-122-1-076T,27,2022,2022-07-15
24-39-249-1-114T,39,2020,2020-05-06
24-39-250-1-107T,39,2020,2020-05-06
24-39-250-1-111T,39,2020,2020-05-06
24-39-250-1-117T,39,2020,2020-05-06
24-39-250-1-120T,39,2020,2020-05-06
24-39-251-1-106T,39,2020,2020-05-06
24-39-251-1-107T,39,2020,2020-05-06
24-39-254-1-104T,39,2020,2020-05-06
24-39-254-1-105T,39,2020,2020-05-06
24-39-254-1-120T,39,2020,2020-05-06
24-39-254-1-132T,39,2020,2020-05-06
24-39-255-1-110T,39,2020,2020-05-06
24-39-255-1-122T,39,2020,2020-05-06
24-39-256-1-112T,39,2020,2020-05-06
24-39-256-1-119T,39,2020,2020-05-06
24-39-256-1-128T,39,2020,2020-05-06
24-39-256-1-130T,39,2020,2020-05-06
24-39-257-1-117T,39,2020,2020-05-06
24-39-257-1-132T,39,2020,2020-05-06
24-39-258-1-110T,39,2020,2020-05-20
24-39-258-1-116T,39,2020,2020-05-06
24-39-258-1-121T,39,2020,2020-05-06
24-39-258-1-126T,39,2020,2020-05-06
24-39-259-1-127T,39,2020,2020-05-06
24-39-260-1-113T,39,2020,2020-05-20
24-39-260-1-133T,39,2020,2020-05-06
19-35-070-1-132R,35,2020,2020-09-12
19-35-069-1-136R,35,2020,2020-09-12
24-39-261-1-111T,39,2020,2020-05-20
24-39-261-1-121T,39,2020,2020-05-20
24-39-261-1-124T,39,2020,2020-05-06
24-39-262-1-111T,39,2020,2020-05-20
24-39-262-1-116T,39,2020,2020-05-20
24-39-262-1-117T,39,2020,2020-05-20
24-39-262-1-126T,39,2020,2020-05-06
24-39-268-1-119T,39,2020,2020-08-07
19-35-087-1-119R,35,2020,2020-09-13
24-27-111-1-072T,27,2022,2022-05-08
19-35-067-1-127R,35,2020,2020-09-12
19-35-070-1-130R,35,2020,2020-09-12
19-35-071-1-125R,35,2020,2020-09-12
19-52-242-1-078R,52,2022,2022-07-04
24-2B-350-1-218T,2B,2021,2021-01-01
19-52-232-1-089R,52,2022,2022-07-01
19-52-244-1-082R,52,2022,2022-07-05
24-25-257-1-108T,39,2020,2020-05-20
24-27-133-1-079T,27,2022,2022-07-17
24-27-126-1-085T,27,2022,2022-07-17
24-27-136-1-082T,27,2022,2022-06-15
19-52-224-1-080R,52,2022,2022-07-01
19-52-229-1-068R,52,2022,2022-07-02
19-52-232-1-070R,52,2022,2022-07-02
24-30-262-1-210T,30,2021,2021-06-24
24-2B-342-1-228T,2B,2021,2021-01-01
24-2B-342-1-230T,2B,2021,2021-01-01
24-2B-346-1-232T,2B,2021,2021-01-01
24-2B-348-1-232T,2B,2021,2021-01-01
24-2B-352-1-223T,2B,2021,2021-01-01
19-37-147-1-153R,37,2021,2021-09-21
24-39-248-1-105T,39,2020,2020-05-06
19-60-148-1-058R,60,2021,2021-09-01
19-37-143-1-133R,37,2021,2021-08-13
19-34-226-1-258R,34,2021,2021-08-10
19-37-130-1-143R,37,2021,2021-08-13
19-37-130-1-146R,37,2021,2021-09-21
19-37-142-1-143R,37,2021,2021-08-13
19-37-144-1-130R,37,2021,2021-08-13
19-37-148-1-145R,37,2021,2021-08-13
24-60-138-1-057T,60,2021,2021-09-01
24-60-142-1-053T,60,2021,2021-09-01
24-60-143-1-051T,60,2021,2021-09-01
24-60-144-1-052T,60,2021,2021-09-01
24-60-144-1-065T,60,2021,2021-09-01
24-39-265-1-114T,39,2020,2020-05-20
24-39-265-1-125T,39,2020,2020-05-20
24-39-266-1-114T,39,2020,2020-05-20
24-39-268-1-131T,39,2020,2020-05-20
24-71-247-1-116T,39,2020,2020-05-06
24-71-249-1-120T,39,2020,2020-05-06
19-35-064-1-131R,35,2020,2020-09-11
19-52-221-1-066R,52,2022,2022-07-02
19-32-164-1-270R,32,2022,2022-08-09
19-36-160-1-145R,36,2020,2020-05-15
19-36-160-1-160R,36,2020,2020-05-16
19-36-162-1-160R,36,2020,2020-05-16
19-36-164-1-163R,36,2020,2020-05-16
19-36-169-1-155R,36,2020,2020-05-16
19-36-164-1-151R,36,2020,2020-05-15
19-36-166-1-153R,36,2020,2020-05-16
19-36-177-1-159R,36,2020,2020-05-16
24-39-246-1-116T,39,2020,2020-05-06
24-39-248-1-103T,39,2020,2020-05-06
24-39-249-1-105T,39,2020,2020-05-06
24-39-249-1-115T,39,2020,2020-05-06
24-39-250-1-103T,39,2020,2020-05-06
24-39-251-1-105T,39,2020,2020-05-06
24-39-251-1-122T,39,2020,2020-05-06
24-39-253-1-122T,39,2020,2020-05-06
24-39-254-1-121T,39,2020,2020-05-06
24-39-255-1-127T,39,2020,2020-05-06
24-39-260-1-135T,39,2020,2020-05-06
24-39-262-1-123T,39,2020,2020-05-20
24-39-262-1-131T,39,2020,2020-05-06
24-39-263-1-119T,39,2020,2020-05-20
24-39-264-1-115T,39,2020,2020-05-20
24-39-265-1-118T,39,2020,2020-05-20
24-39-265-1-134T,39,2020,2020-05-20
24-39-267-1-119T,39,2020,2020-08-07
24-27-122-1-075T,27,2022,2022-07-15
19-36-162-1-135R,36,2020,2020-05-15
19-38-279-1-169R,38,2021,2021-08-12
19-38-283-1-179R,38,2021,2021-08-14
19-52-230-1-079R,52,2022,2022-07-05
19-52-230-1-089R,52,2022,2022-07-01
19-52-233-1-079R,52,2022,2022-07-05
19-52-230-1-091R,52,2022,2022-01-01
24-31-188-1-277T,31,2022,2022-07-20
24-31-179-1-290T,31,2022,2022-07-20
24-31-203-1-264T,31,2022,2022-07-12
24-31-199-1-259T,31,2022,2022-07-12
24-31-189-1-262T,31,2022,2022-07-12
24-31-192-1-257T,31,2022,2022-07-20
24-31-193-1-257T,31,2022,2022-07-20
24-31-199-1-263T,31,2022,2022-07-12
24-31-184-1-289T,31,2022,2022-07-20
19-31-188-1-271R,31,2022,2022-07-12
24-31-183-1-294T,31,2022,2022-08-01
19-27-134-1-078R,27,2022,2022-07-17
19-27-120-1-081R,27,2022,2022-07-15
19-27-135-1-072R,27,2022,2022-07-15
19-31-203-1-257R,31,2022,2022-07-20
19-31-204-1-258R,31,2022,2022-07-20
19-52-219-1-066R,52,2022,2022-07-02
19-52-228-1-080R,52,2022,2022-07-16
19-52-241-1-082R,52,2022,2022-07-16
24-31-184-1-256T,31,2022,2022-07-20
24-30-261-1-232T,30,2021,2021-06-24
24-27-134-1-068T,27,2022,2022-07-15
24-31-184-1-282T,31,2022,2022-07-20
24-31-206-1-261T,31,2022,2022-07-12
24-31-189-1-283T,31,2022,2022-07-20
24-31-182-1-276T,31,2022,2022-07-12
24-31-194-1-253T,31,2022,2022-07-20
24-31-185-1-285T,31,2022,2022-07-20
24-31-182-1-289T,31,2022,2022-07-20
24-31-186-1-255T,31,2022,2022-07-20
24-31-187-1-265T,31,2022,2022-07-12
19-31-198-1-263R,31,2022,2022-07-12
24-31-183-1-286T,31,2022,2022-07-20
19-52-217-1-065R,52,2022,2022-01-01
19-52-225-1-083R,52,2022,2022-07-01
19-27-133-1-072R,27,2022,2022-07-15
19-27-132-1-064R,27,2022,2022-05-08
19-52-234-1-072R,52,2022,2022-07-02
19-27-140-1-066R,27,2022,2022-07-15
19-27-122-1-081R,27,2022,2022-07-15
24-27-121-1-080T,27,2022,2022-07-15
19-52-235-1-071R,52,2022,2022-07-02
24-2B-360-1-224T,2B,2021,2021-01-01
24-2B-349-1-221T,2B,2021,2021-01-01
19-31-186-1-289R,31,2022,2022-07-20
19-52-230-1-069R,52,2022,2022-07-02
19-52-243-1-079R,52,2022,2022-07-04
24-31-184-1-291T,31,2022,2022-07-20
19-2B-353-1-230R,2B,2021,2021-01-01
24-31-196-1-251T,31,2022,2022-07-20
24-31-194-1-272T,31,2022,2022-07-12
19-27-123-1-084R,27,2022,2022-07-17
19-31-184-1-282R,31,2022,2022-07-20
19-31-182-1-289R,31,2022,2022-07-20
24-27-132-1-064T,27,2022,2022-05-08
19-61-120-1-088R,27,2022,2022-01-01
19-2B-349-1-223R,2B,2021,2021-01-01
19-2B-350-1-229R,2B,2021,2021-01-01
19-2B-352-1-211R,2B,2021,2021-01-01
19-2B-355-1-218R,2B,2021,2021-01-01
24-30-262-1-215T,30,2021,2021-06-24
24-31-183-1-283T,31,2022,2022-07-20
19-52-231-1-084R,52,2022,2022-07-01
24-60-155-1-050T,60,2021,2021-09-01
24-60-160-1-046T,60,2021,2021-09-01
24-60-160-1-051T,60,2021,2021-09-01
24-60-162-1-047T,60,2021,2021-09-01
19-2B-352-1-220R,2B,2021,2021-01-01
19-2B-351-1-212R,2B,2021,2021-01-01
19-52-228-1-068R,52,2022,2022-07-02
19-52-228-1-072R,52,2022,2022-07-02
24-31-205-1-257T,31,2022,2022-07-12
19-31-184-1-289R,31,2022,2022-07-20
19-2B-345-1-225R,2B,2021,2021-01-01
19-2B-347-1-223R,2B,2021,2021-01-01
19-2B-351-1-219R,2B,2021,2021-01-01
19-2B-351-1-232R,2B,2021,2021-01-01
24-30-262-1-219T,30,2021,2021-06-24
19-55-215-1-037R,55,2022,2022-08-06
19-55-218-1-040R,55,2022,2022-08-06
24-80-138-1-051T,60,2021,2021-09-01
19-55-228-1-063R,55,2022,2022-08-06
19-55-230-1-061R,55,2022,2022-08-06
19-55-234-1-065R,55,2022,2022-08-06
19-55-216-1-032R,55,2022,2022-08-06
19-55-224-1-040R,55,2022,2022-08-06
19-55-228-1-052R,55,2022,2022-08-06
19-55-218-1-036R,55,2022,2022-08-06
24-60-151-1-064T,60,2021,2021-09-01
24-60-164-1-061T,60,2021,2021-09-01
24-60-165-1-059T,60,2021,2021-09-01
24-60-167-1-063T,60,2021,2021-09-01
19-37-137-1-152R,37,2021,2021-06-11
19-37-136-1-142R,37,2021,2021-08-13
19-37-143-1-151R,37,2021,2021-09-21
19-37-145-1-149R,37,2021,2021-09-21
19-37-136-1-129R,37,2021,2021-08-13
19-37-131-1-135R,37,2021,2021-08-13
19-37-133-1-140R,37,2021,2021-08-13
19-55-216-1-049R,55,2022,2022-08-06
19-55-218-1-038R,55,2022,2022-08-06
19-55-224-1-047R,55,2022,2022-08-06
19-55-215-1-043R,55,2022,2022-08-06
19-55-224-1-045R,55,2022,2022-08-06
19-55-224-1-056R,55,2022,2022-08-06
19-55-226-1-046R,55,2022,2022-08-06
19-55-227-1-047R,55,2022,2022-08-06
19-55-232-1-046R,55,2022,2022-08-06
19-51-216-1-052R,55,2022,2022-08-06
19-55-218-1-042R,55,2022,2022-08-06
19-55-229-1-045R,55,2022,2022-08-06
19-55-224-1-063R,55,2022,2022-08-06
19-55-212-1-044R,55,2022,2022-08-06
19-55-226-1-062R,55,2022,2022-08-06
19-55-227-1-045R,55,2022,2022-08-06
19-55-229-1-057R,55,2022,2022-08-06
19-55-234-1-058R,55,2022,2022-08-06
19-55-234-1-063R,55,2022,2022-08-06
19-03-223-1-156R,42,2022,2022-01-01
19-55-236-1-062R,55,2022,2022-08-06
19-55-232-1-055R,55,2022,2022-08-06
24-60-140-1-058T,60,2021,2021-09-01
24-60-153-1-052T,60,2021,2021-09-01
24-60-154-1-065T,60,2021,2021-09-06
24-60-158-1-050T,60,2021,2021-09-01
19-55-227-1-041R,55,2022,2022-08-06
19-55-232-1-063R,55,2022,2022-08-06
19-55-223-1-053R,55,2022,2022-08-06
19-55-214-1-047R,55,2022,2022-08-06
19-55-219-1-039R,55,2022,2022-08-06
19-55-220-1-049R,55,2022,2022-08-06
19-55-221-1-039R,55,2022,2022-08-06
19-55-221-1-045R,55,2022,2022-08-06
19-55-224-1-037R,55,2022,2022-08-06
19-55-224-1-060R,55,2022,2022-08-06
19-55-225-1-037R,55,2022,2022-08-06
19-55-236-1-060R,55,2022,2022-08-06
19-55-228-1-040R,55,2022,2022-08-06
19-55-229-1-054R,55,2022,2022-08-06
19-55-229-1-055R,55,2022,2022-08-06
19-55-216-1-054R,55,2022,2022-08-06
19-55-223-1-039R,55,2022,2022-08-06
19-55-227-1-050R,55,2022,2022-08-06
19-55-228-1-062R,55,2022,2022-08-06
19-55-230-1-050R,55,2022,2022-08-06
19-55-232-1-053R,55,2022,2022-08-06
19-55-234-1-057R,55,2022,2022-08-06
19-55-234-1-061R,55,2022,2022-08-06
24-39-252-1-117T,39,2020,2020-05-06
19-55-234-1-064R,55,2022,2022-08-06
24-44-083-1-156T,44,2022,2022-07-03
19-55-217-1-041R,55,2022,2022-08-06
19-55-222-1-044R,55,2022,2022-08-06
19-31-191-1-251R,31,2022,2022-07-31
19-55-213-1-044R,55,2022,2022-08-06
19-55-230-1-054R,55,2022,2022-08-06
19-55-227-1-039R,55,2022,2022-08-06
19-55-231-1-056R,55,2022,2022-08-06
19-55-213-1-033R,55,2022,2022-08-06
19-55-226-1-059R,55,2022,2022-08-06
24-60-142-1-057T,60,2021,2021-09-01
24-60-147-1-049T,60,2021,2021-09-01
24-60-148-1-052T,60,2021,2021-09-01
24-60-151-1-061T,60,2021,2021-09-01
24-60-152-1-055T,60,2021,2021-09-01
24-60-153-1-050T,60,2021,2021-09-01
19-55-213-1-032R,55,2022,2022-08-06
19-55-216-1-034R,55,2022,2022-08-06
19-55-216-1-043R,55,2022,2022-08-06
19-55-217-1-042R,55,2022,2022-08-06
19-55-219-1-038R,55,2022,2022-08-06
19-55-221-1-036R,55,2022,2022-08-06
19-55-222-1-046R,55,2022,2022-08-06
24-60-153-1-065T,60,2021,2021-09-01
24-60-158-1-053T,60,2021,2021-09-01
24-60-158-1-054T,60,2021,2021-09-01
19-55-225-1-056R,55,2022,2022-08-06
19-55-230-1-055R,55,2022,2022-08-06
19-55-231-1-066R,55,2022,2022-08-06
19-55-232-1-056R,55,2022,2022-08-06
19-55-232-1-064R,55,2022,2022-08-06
19-55-233-1-059R,55,2022,2022-08-06
19-55-235-1-062R,55,2022,2022-08-06
19-55-217-1-044R,55,2022,2022-08-06
19-55-221-1-057R,55,2022,2022-08-06
24-60-167-1-056T,60,2021,2021-09-21
19-55-222-1-036R,55,2022,2022-08-06
19-55-222-1-041R,55,2022,2022-08-06
19-55-223-1-060R,55,2022,2022-08-06
19-55-223-1-062R,55,2022,2022-08-06
19-55-234-1-052R,55,2022,2022-08-06
19-55-224-1-043R,55,2022,2022-08-06
19-55-224-1-064R,55,2022,2022-08-06
19-55-225-1-059R,55,2022,2022-08-06
19-55-230-1-062R,55,2022,2022-08-06
19-55-232-1-058R,55,2022,2022-08-06
19-55-236-1-059R,55,2022,2022-08-06
19-55-238-1-063R,55,2022,2022-08-06
24-27-126-1-072T,27,2022,2022-07-15
19-55-216-1-045R,55,2022,2022-08-06
19-55-220-1-060R,55,2022,2022-08-06
19-55-213-1-046R,55,2022,2022-08-06
19-55-215-1-049R,55,2022,2022-08-06
19-55-216-1-044R,55,2022,2022-08-06
19-55-217-1-051R,55,2022,2022-08-06
19-55-223-1-033R,55,2022,2022-08-06
19-55-216-1-040R,55,2022,2022-08-06
24-60-159-1-048T,60,2021,2021-09-01
24-60-161-1-054T,60,2021,2021-09-01
24-60-162-1-048T,60,2021,2021-09-01
19-55-225-1-038R,55,2022,2022-08-06
24-60-163-1-059T,60,2021,2021-09-01
24-42-221-1-152T,42,2022,2022-07-12
24-60-166-1-062T,60,2021,2021-09-01
19-55-224-1-059R,55,2022,2022-08-06
19-55-225-1-051R,55,2022,2022-08-06
19-55-228-1-054R,55,2022,2022-08-06
19-55-232-1-057R,55,2022,2022-08-06
19-55-236-1-058R,55,2022,2022-08-06
19-55-211-1-034R,55,2022,2022-08-06
19-55-218-1-052R,55,2022,2022-08-06
19-55-218-1-053R,55,2022,2022-08-06
19-55-236-1-063R,55,2022,2022-08-06
19-55-221-1-043R,55,2022,2022-08-06
19-55-223-1-050R,55,2022,2022-08-06
19-55-219-1-060R,55,2022,2022-08-06
19-55-222-1-040R,55,2022,2022-08-06
19-55-230-1-053R,55,2022,2022-08-06
19-55-225-1-046R,55,2022,2022-08-06
19-55-228-1-042R,55,2022,2022-08-06
24-60-137-1-055T,60,2021,2021-09-01
19-55-228-1-064R,55,2022,2022-08-06
19-55-233-1-064R,55,2022,2022-08-06
24-60-140-1-059T,60,2021,2021-09-01
19-55-227-1-063R,55,2022,2022-08-06
24-60-141-1-065T,60,2021,2021-09-01
24-60-146-1-049T,60,2021,2021-09-01
24-60-149-1-052T,60,2021,2021-09-01
24-60-149-1-054T,60,2021,2021-09-01
24-60-152-1-065T,60,2021,2021-09-01
24-60-154-1-053T,60,2021,2021-09-01
24-60-156-1-056T,60,2021,2021-09-01
19-55-215-1-036R,55,2022,2022-08-06
19-55-220-1-037R,55,2022,2022-08-06
19-55-220-1-063R,55,2022,2022-08-06
19-55-217-1-036R,55,2022,2022-08-06
24-60-158-1-056T,60,2021,2021-09-01
24-60-160-1-053T,60,2021,2021-09-01
24-60-160-1-054T,60,2021,2021-09-01
24-60-163-1-048T,60,2021,2021-09-01
24-60-165-1-050T,60,2021,2021-09-01
19-55-220-1-039R,55,2022,2022-08-06
24-60-158-1-051T,60,2021,2021-09-01
24-60-158-1-057T,60,2021,2021-09-01
24-60-160-1-047T,60,2021,2021-09-01
24-60-160-1-052T,60,2021,2021-09-01
24-60-161-1-047T,60,2021,2021-09-01
24-60-163-1-058T,60,2021,2021-09-01
24-60-164-1-048T,60,2021,2021-09-01
19-55-222-1-034R,55,2022,2022-08-06
19-55-224-1-046R,55,2022,2022-08-06
19-55-225-1-062R,55,2022,2022-08-06
19-55-213-1-041R,55,2022,2022-08-06
24-60-137-1-053T,60,2021,2021-09-01
24-60-143-1-061T,60,2021,2021-09-01
19-55-231-1-051R,55,2022,2022-08-06
19-42-224-1-162R,42,2022,2022-01-01
24-60-144-1-051T,60,2021,2021-09-01
24-60-148-1-049T,60,2021,2021-09-01
