OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
3234,23-08-202-1-045T,08,08,3,00,0,1,,
3235,23-51-196-1-047T,51,51,3,00,0,1,,
3236,23-08-205-1-044T,08,08,3,00,0,1,,
3237,23-08-211-1-042T,08,08,3,00,0,2,,
3238,23-51-184-1-051T,51,51,3,HF,1,2,,
3239,23-51-193-1-048T,51,51,3,00,0,1,,
3240,23-51-187-1-050T,51,51,3,SF,1,1,,
3241,23-08-208-1-043T,08,08,3,HA,1,1,,
3242,23-08-199-1-046T,08,08,3,00,0,2,,
3243,23-51-183-1-051T,51,51,3,00,0,2,,
3244,23-08-207-1-043T,08,08,3,00,0,1,,
3245,23-08-204-1-044T,08,08,3,00,0,1,,
3246,23-08-210-1-042T,08,08,3,HA,1,2,2O,ONF2024
3247,23-51-192-1-048T,51,51,3,00,0,1,,
3248,23-51-198-1-046T,08,08,3,00,0,1,,
3249,23-51-195-1-047T,51,51,3,00,0,1,,
3250,23-51-186-1-050T,51,51,3,00,0,1,,
3251,23-08-201-1-045T,08,08,3,00,0,1,,
3252,23-51-189-1-049T,51,51,3,00,0,1,,
3253,23-08-200-1-045T,08,08,3,00,0,1,,
3254,23-08-212-1-041T,08,08,3,00,0,2,,
3255,23-51-188-1-049T,51,51,3,00,0,2,,
3256,23-51-197-1-046T,51,51,3,00,0,1,,
3257,23-08-206-1-043T,08,08,3,00,0,1,,
3258,23-51-185-1-050T,51,51,3,00,0,2,,
3259,23-08-203-1-044T,08,08,3,00,0,1,,
3260,23-51-191-1-048T,51,51,3,00,0,1,,
3261,23-51-194-1-047T,51,51,3,00,0,1,,
3262,23-08-209-1-042T,08,08,3,HA,1,2,,
3263,23-51-187-1-049T,51,51,3,00,0,1,,
3264,23-08-199-1-045T,08,08,3,00,0,1,,
3265,23-08-208-1-042T,08,08,3,00,0,1,,
3266,23-08-205-1-043T,08,08,3,00,0,2,,
3267,23-51-196-1-046T,51,51,3,00,0,1,,
3268,23-51-190-1-048T,51,51,3,HF,1,1,,
3269,23-08-202-1-044T,08,08,3,00,0,1,,
3270,23-51-184-1-050T,51,51,3,00,0,1,,
3271,23-51-193-1-047T,51,51,3,00,0,1,,
3272,23-08-211-1-041T,08,08,3,00,0,1,,
3273,23-08-207-1-042T,08,08,3,00,0,2,,
3274,23-51-189-1-048T,51,51,3,00,0,1,,
3275,23-51-192-1-047T,51,51,3,00,0,1,,
3276,23-08-198-1-045T,08,08,3,00,0,1,,
3277,23-51-195-1-046T,51,51,3,00,0,1,,
3278,23-08-210-1-041T,08,08,3,00,0,1,,
3279,23-08-201-1-044T,08,08,3,00,0,1,,
3280,23-08-204-1-043T,08,08,3,00,0,2,,
3281,23-08-197-1-045T,08,08,3,00,0,1,,
3282,23-08-209-1-041T,08,08,3,00,0,1,,
3283,23-08-200-1-044T,08,08,3,00,0,1,,
3284,23-08-206-1-042T,08,08,3,00,0,2,,
3285,23-51-188-1-048T,51,51,3,00,0,2,,
3286,23-51-191-1-047T,51,51,3,00,0,1,,
3287,23-51-194-1-046T,51,51,3,TF,1,2,,
3288,23-08-203-1-043T,08,08,3,00,0,1,,
3289,23-08-199-1-044T,08,08,3,00,0,1,,
3290,23-08-211-1-040T,08,08,3,00,0,1,,
3291,23-08-205-1-042T,08,08,3,00,0,1,,
3292,23-08-202-1-043T,08,08,3,00,0,1,,
3293,23-08-208-1-041T,08,08,3,HA,1,1,,
3294,23-08-196-1-045T,08,08,3,Q,1,1,,
3295,23-51-193-1-046T,51,51,3,00,0,2,,
3296,23-51-187-1-048T,51,51,3,00,0,2,,
3297,23-08-204-1-042T,08,08,3,00,0,2,,
3298,23-51-189-1-047T,51,51,3,00,0,2,,
3299,23-51-192-1-046T,51,51,3,00,0,2,,
3300,23-08-198-1-044T,08,08,3,00,0,1,,
3301,23-08-195-1-045T,08,08,3,00,0,1,,
3302,23-08-210-1-040T,08,08,3,00,0,1,,
3303,23-08-201-1-043T,08,08,3,00,0,1,,
3304,23-08-207-1-041T,08,08,3,HA,1,1,1O,ONF2024
3305,23-08-200-1-043T,08,08,3,00,0,1,,
3306,23-08-203-1-042T,08,08,3,00,0,2,,
3307,23-08-197-1-044T,08,08,3,00,0,1,,
3308,23-08-206-1-041T,08,08,3,HA,1,1,,
3309,23-08-209-1-040T,08,08,3,00,0,2,,
3310,23-51-188-1-047T,51,51,3,00,0,2,,
3311,23-51-194-1-045T,51,51,3,00,0,1,,
3312,23-51-191-1-046T,51,51,3,00,0,2,,
3313,23-08-212-1-039T,08,08,3,00,0,1,,
3314,23-08-202-1-042T,08,08,3,00,0,2,,
3315,23-08-205-1-041T,08,08,3,00,0,2,,
3316,23-08-196-1-044T,08,08,3,00,0,1,,
3317,23-51-190-1-046T,51,51,3,00,0,2,,
3318,23-08-208-1-040T,08,08,3,CV,1,1,,
3319,23-08-211-1-039T,08,08,3,00,0,1,,
3320,23-08-199-1-043T,08,08,3,00,0,2,,
3321,23-51-193-1-045T,51,51,3,00,0,1,,
3322,23-08-198-1-043T,08,08,3,00,0,1,,
3323,23-08-210-1-039T,08,08,3,00,0,1,,
3324,23-08-195-1-044T,08,08,3,00,0,1,,
3325,23-51-192-1-045T,51,51,3,00,0,1,,
3326,23-08-204-1-041T,08,08,3,00,0,2,,
3327,23-08-201-1-042T,08,08,3,00,0,1,,
3328,23-08-207-1-040T,08,08,3,HA,1,1,1O,ONF2024
3329,23-08-203-1-041T,08,08,3,00,0,2,,
3330,23-08-200-1-042T,08,08,3,00,0,1,,
3331,23-08-212-1-038T,08,08,3,00,0,1,,
3332,23-08-206-1-040T,08,08,3,00,0,2,,
3333,23-08-191-1-045T,08,08,3,00,0,2,,
3334,23-08-194-1-044T,08,08,3,00,0,1,,
3335,23-08-209-1-039T,08,08,3,00,0,2,,
3336,23-08-197-1-043T,08,08,3,00,0,1,,
3337,23-08-190-1-045T,08,08,3,00,0,2,,
3338,23-08-199-1-042T,08,08,3,00,0,1,,
3339,23-08-193-1-044T,08,08,3,00,0,2,,
3340,23-08-208-1-039T,08,08,3,00,0,2,,
3341,23-08-202-1-041T,08,08,3,00,0,1,,
3342,23-08-211-1-038T,08,08,3,00,0,1,,
3343,23-08-205-1-040T,08,08,3,00,0,2,,
3344,23-08-196-1-043T,08,08,3,00,0,1,,
3345,23-08-192-1-044T,08,08,3,00,0,1,,
3346,23-08-210-1-038T,08,08,3,00,0,2,,
3347,23-08-204-1-040T,08,08,3,00,0,2,,
3348,23-08-195-1-043T,08,08,3,00,0,2,,
3349,23-08-207-1-039T,08,08,3,AF,1,1,1O,ONF2024
3350,23-08-198-1-042T,08,08,3,00,0,1,,
3351,23-08-201-1-041T,08,08,3,HF,1,1,,
3352,23-08-191-1-044T,08,08,3,00,0,2,,
3353,23-08-194-1-043T,08,08,3,00,0,1,,
3354,23-08-197-1-042T,08,08,3,00,0,1,,
3355,23-08-200-1-041T,08,08,3,00,0,1,,
3356,23-08-206-1-039T,08,08,3,HF,1,2,1O,ONF2024
3357,23-08-203-1-040T,08,08,3,00,0,2,,
3358,23-08-209-1-038T,08,08,3,00,0,2,,
3359,23-08-212-1-037T,08,08,3,00,0,1,,
3360,23-08-202-1-040T,08,08,3,00,0,2,,
3361,23-08-190-1-044T,08,08,3,00,0,2,,
3362,23-08-193-1-043T,08,08,3,00,0,1,,
3363,23-08-199-1-041T,08,08,3,00,0,1,,
3364,23-08-211-1-037T,08,08,3,00,0,1,,
3365,23-08-208-1-038T,08,08,3,40,4,2,,
3366,23-08-196-1-042T,08,08,3,00,0,1,,
3367,23-08-205-1-039T,08,08,3,00,0,2,,
3368,23-08-204-1-039T,08,08,3,00,0,2,,
3369,23-08-210-1-037T,08,08,3,00,0,1,,
3370,23-08-195-1-042T,08,08,3,00,0,1,,
3371,23-08-207-1-038T,08,08,3,00,0,2,,
3372,23-08-198-1-041T,08,08,3,00,0,1,,
3373,23-08-192-1-043T,08,08,3,00,0,1,,
3374,23-08-201-1-040T,08,08,3,P5,5,2,,
3375,23-08-203-1-039T,08,08,3,00,0,2,,
3376,23-08-200-1-040T,08,08,3,00,0,1,,
3377,23-08-209-1-037T,08,08,3,00,0,1,,
3378,23-08-191-1-043T,08,08,3,00,0,1,,
3379,23-08-206-1-038T,08,08,3,P5,5,2,,
3380,23-08-194-1-042T,08,08,3,00,0,1,,
3381,23-08-197-1-041T,08,08,3,00,0,1,,
3382,23-08-211-1-036T,08,08,3,00,0,1,,
3383,23-08-208-1-037T,08,08,3,00,0,1,,
3384,23-08-199-1-040T,08,08,3,00,0,2,,
3385,23-08-190-1-043T,08,08,3,00,0,1,,
3386,23-08-193-1-042T,08,08,3,00,0,1,,
3387,23-08-202-1-039T,08,08,3,00,0,2,,
3388,23-08-205-1-038T,08,08,3,HF,1,2,,
3389,23-08-196-1-041T,08,08,3,00,0,1,,
3390,23-08-195-1-041T,08,08,3,HF,1,1,,
3391,23-08-189-1-043T,08,08,3,00,0,1,,
3392,23-08-192-1-042T,08,08,3,00,0,1,,
3393,23-08-210-1-036T,08,08,3,HH,1,1,,
3394,23-08-198-1-040T,08,08,3,00,0,1,,
3395,23-08-201-1-039T,08,08,3,00,0,1,,
3396,23-08-204-1-038T,08,08,3,00,0,2,,
3397,23-08-207-1-037T,08,08,3,00,0,2,,
3398,23-08-203-1-038T,08,08,3,L,1,2,,
3399,23-08-200-1-039T,08,08,3,00,0,2,,
3400,23-08-197-1-040T,08,08,3,00,0,1,,
3401,23-08-209-1-036T,08,08,3,00,0,1,,
3402,23-08-191-1-042T,08,08,3,00,0,2,,
3403,23-08-206-1-037T,08,08,3,00,0,2,,
3404,23-08-194-1-041T,08,08,3,00,0,1,,
3405,23-08-211-1-035T,08,08,3,HF,1,1,2O,ONF2024
3406,23-08-202-1-038T,08,08,3,00,0,2,,
3407,23-08-205-1-037T,08,08,3,00,0,2,,
3408,23-08-199-1-039T,08,08,3,00,0,2,,
3409,23-08-193-1-041T,08,08,3,00,0,1,,
3410,23-08-196-1-040T,08,08,3,00,0,1,,
3411,23-08-190-1-042T,08,08,3,00,0,2,,
3412,23-08-208-1-036T,08,08,3,00,0,1,,
3413,23-08-198-1-039T,08,08,3,00,0,2,,
3414,23-08-201-1-038T,08,08,3,00,0,2,,
3415,23-08-189-1-042T,08,08,3,00,0,1,,
3416,23-08-195-1-040T,08,08,3,00,0,1,,
3417,23-08-192-1-041T,08,08,3,00,0,1,,
3418,23-08-207-1-036T,08,08,3,00,0,1,,
3419,23-08-210-1-035T,08,08,3,00,0,1,,
3420,23-08-204-1-037T,08,08,3,HF,1,2,,
3421,23-08-206-1-036T,08,08,3,00,0,2,,
3422,23-08-197-1-039T,08,08,3,00,0,1,,
3423,23-08-209-1-035T,08,08,3,00,0,1,,
3424,23-08-200-1-038T,08,08,3,00,0,1,,
3425,23-08-191-1-041T,08,08,3,00,0,2,,
3426,23-08-203-1-037T,08,08,3,00,0,1,,
3427,23-08-194-1-040T,08,08,3,TF,1,2,,
3428,23-08-202-1-037T,08,08,3,00,0,2,,
3429,23-08-193-1-040T,08,08,3,00,0,2,,
3430,23-08-199-1-038T,08,08,3,00,0,2,,
3431,23-08-208-1-035T,08,08,3,00,0,1,,
3432,23-08-196-1-039T,08,08,3,00,0,1,,
3433,23-08-190-1-041T,08,08,3,00,0,2,,
3434,23-08-205-1-036T,08,08,3,00,0,1,,
3435,23-08-210-1-034T,08,08,3,HA,1,1,2O,ONF2024
3436,23-08-201-1-037T,08,08,3,00,0,1,,
3437,23-08-195-1-039T,08,08,3,00,0,2,,
3438,23-08-198-1-038T,08,08,3,00,0,1,,
3439,23-08-192-1-040T,08,08,3,00,0,1,,
3440,23-08-189-1-041T,08,08,3,00,0,2,,
3441,23-08-204-1-036T,08,08,3,00,0,1,,
3442,23-08-207-1-035T,08,08,3,00,0,1,,
3443,23-08-191-1-040T,08,08,3,00,0,1,,
3444,23-08-197-1-038T,08,08,3,00,0,1,,
3445,23-08-206-1-035T,08,08,3,00,0,1,,
3446,23-08-203-1-036T,08,08,3,00,0,1,,
3447,23-08-200-1-037T,08,08,3,00,0,1,,
3448,23-08-194-1-039T,08,08,3,00,0,2,,
3449,23-08-209-1-034T,08,08,3,HA,1,1,2O,ONF2024
3450,23-08-208-1-034T,08,08,3,HF,1,1,,
3451,23-08-196-1-038T,08,08,3,00,0,2,,
3452,23-08-202-1-036T,08,08,3,HF,1,1,,
3453,23-08-190-1-040T,08,08,3,HF,1,1,,
3454,23-08-193-1-039T,08,08,3,00,0,1,,
3455,23-08-205-1-035T,08,08,3,00,0,1,,
3456,23-08-199-1-037T,08,08,3,HF,1,2,,
3457,23-08-198-1-037T,08,08,3,00,0,1,,
3458,23-08-201-1-036T,08,08,3,00,0,1,,
3459,23-08-204-1-035T,08,08,3,00,0,1,,
3460,23-08-195-1-038T,08,08,3,00,0,1,,
3461,23-08-192-1-039T,08,08,3,00,0,1,,
3462,23-08-207-1-034T,08,08,3,00,0,1,,
3463,23-08-189-1-040T,08,08,3,00,0,1,,
3464,23-08-210-1-033T,08,08,3,00,0,1,,
3465,23-08-209-1-033T,08,08,3,HA,1,1,2O,ONF2024
3466,23-08-191-1-039T,08,08,3,00,0,1,,
3467,23-08-194-1-038T,08,08,3,00,0,1,,
3468,23-08-197-1-037T,08,08,3,00,0,2,,
3469,23-08-206-1-034T,08,08,3,AH,1,1,1O,ONF2024
3470,23-08-200-1-036T,08,08,3,00,0,1,,
3471,23-08-203-1-035T,08,08,3,HF,1,2,,
3472,23-55-211-1-032T,08,08,3,00,0,1,,
3473,23-08-193-1-038T,08,08,3,00,0,1,,
3474,23-08-190-1-039T,08,08,3,HF,1,1,,
3475,23-08-196-1-037T,08,08,3,00,0,1,,
3476,23-08-208-1-033T,08,08,3,00,0,1,,
3477,23-08-199-1-036T,08,08,3,00,0,1,,
3478,23-08-205-1-034T,08,08,3,00,0,1,,
3479,23-08-202-1-035T,08,08,3,00,0,1,,
3480,23-08-192-1-038T,08,08,3,00,0,1,,
3481,23-08-195-1-037T,08,08,3,00,0,2,,
3482,23-08-210-1-032T,08,08,3,HF,1,1,,
3483,23-08-189-1-039T,08,08,3,00,0,1,,
3484,23-08-198-1-036T,08,08,3,00,0,1,,
3485,23-08-201-1-035T,08,08,3,00,0,1,,
3486,23-08-204-1-034T,08,08,3,HF,1,1,,
3487,23-08-207-1-033T,08,08,3,00,0,1,,
3488,23-08-194-1-037T,08,08,3,00,0,1,,
3489,23-08-191-1-038T,08,08,3,00,0,1,,
3490,23-08-200-1-035T,08,08,3,Q,1,1,,
3491,23-08-206-1-033T,08,08,3,00,0,1,,
3492,23-08-212-1-031T,08,08,3,HF,1,2,2O,ONF2024
3493,23-08-215-1-030T,08,08,3,00,0,1,,
3494,23-08-188-1-039T,08,08,3,00,0,1,,
3495,23-08-197-1-036T,08,08,3,00,0,2,,
3496,23-08-203-1-034T,08,08,3,HF,1,1,,
3497,23-08-209-1-032T,08,08,3,00,0,2,,
3498,23-08-214-1-030T,08,08,3,00,0,2,,
3499,23-08-205-1-033T,08,08,3,00,0,1,,
3500,23-08-196-1-036T,08,08,3,00,0,1,,
3501,23-08-199-1-035T,08,08,3,00,0,1,,
3502,23-08-190-1-038T,08,08,3,00,0,1,,
3503,23-08-208-1-032T,08,08,3,HF,1,1,,
3504,23-08-202-1-034T,08,08,3,AF,1,2,,
3505,23-08-193-1-037T,08,08,3,00,0,1,,
3506,23-08-195-1-036T,08,08,3,00,0,1,,
3507,23-08-192-1-037T,08,08,3,00,0,1,,
3508,23-08-210-1-031T,08,08,3,00,0,1,,
3509,23-08-213-1-030T,08,08,3,00,0,2,,
3510,23-08-207-1-032T,08,08,3,00,0,1,,
3511,23-55-216-1-029T,08,08,3,00,0,1,,
3512,23-08-189-1-038T,08,08,3,00,0,1,,
3513,23-08-204-1-033T,08,08,3,00,0,1,,
3514,23-08-201-1-034T,08,08,3,00,0,1,,
3515,23-08-198-1-035T,08,08,3,00,0,1,,
3516,23-08-191-1-037T,08,08,3,00,0,1,,
3517,23-08-212-1-030T,08,08,3,00,0,2,,
3518,23-08-197-1-035T,08,08,3,00,0,1,,
3519,23-08-188-1-038T,08,08,3,00,0,1,,
3520,23-08-194-1-036T,08,08,3,00,0,2,,
3521,23-08-215-1-029T,08,08,3,00,0,2,,
3522,23-08-209-1-031T,08,08,3,00,0,1,,
3523,23-08-203-1-033T,08,08,3,HF,1,1,,
3524,23-08-206-1-032T,08,08,3,00,0,1,,
3525,23-08-200-1-034T,08,08,3,HF,1,2,,
3526,23-08-208-1-031T,08,08,3,AHJ,1,1,,
3527,23-08-205-1-032T,08,08,3,Q,1,2,,
3528,23-08-202-1-033T,08,08,3,00,0,2,,
3529,23-08-214-1-029T,08,08,3,00,0,2,,
3530,23-08-193-1-036T,08,08,3,00,0,2,,
3531,23-08-190-1-037T,08,08,3,00,0,2,,
3532,23-08-196-1-035T,08,08,3,00,0,2,,
3533,23-08-199-1-034T,08,08,3,HF,1,1,,
3534,23-02-187-1-038T,08,08,3,00,0,1,,
3535,23-08-211-1-030T,08,08,3,00,0,2,,
3536,23-08-210-1-030T,08,08,3,00,0,1,,
3537,23-08-216-1-028T,08,08,3,00,0,1,,
3538,23-08-201-1-033T,08,08,3,HF,1,1,,
3539,23-08-213-1-029T,08,08,3,00,0,2,,
3540,23-08-198-1-034T,08,08,3,00,0,1,,
3541,23-08-207-1-031T,08,08,3,00,0,1,,
3542,23-08-192-1-036T,08,08,3,00,0,1,,
3543,23-08-195-1-035T,08,08,3,HF,1,2,,
3544,23-08-204-1-032T,08,08,3,00,0,1,,
3545,23-08-189-1-037T,08,08,3,00,0,1,,
3546,23-08-197-1-034T,08,08,3,00,0,1,,
3547,23-08-212-1-029T,08,08,3,00,0,2,,
3548,23-08-200-1-033T,08,08,3,00,0,1,,
3549,23-08-191-1-036T,08,08,3,00,0,1,,
3550,23-08-209-1-030T,08,08,3,00,0,1,,
3551,23-08-206-1-031T,08,08,3,00,0,1,,
3552,23-08-203-1-032T,08,08,3,FR,1,1,,
3553,23-08-194-1-035T,08,08,3,00,0,2,,
3554,23-08-214-1-028T,08,08,3,HF,1,2,,
3555,23-08-205-1-031T,08,08,3,HF,1,1,,
3556,23-08-193-1-035T,08,08,3,00,0,1,,
3557,23-08-208-1-030T,08,08,3,00,0,1,,
3558,23-08-196-1-034T,08,08,3,HA,1,2,2O,ONF2024
3559,23-08-211-1-029T,08,08,3,00,0,2,,
3560,23-08-190-1-036T,08,08,3,00,0,2,,
3561,23-08-202-1-032T,08,08,3,AH,1,1,1O,ONF2024
3562,23-08-199-1-033T,08,08,3,00,0,1,,
3563,23-08-198-1-033T,08,08,3,00,0,2,,
3564,23-08-204-1-031T,08,08,3,00,0,2,,
3565,23-08-210-1-029T,08,08,3,00,0,2,,
3566,23-08-213-1-028T,08,08,3,00,0,2,,
3567,23-08-207-1-030T,08,08,3,00,0,1,,
3568,23-08-189-1-036T,08,08,3,00,0,2,,
3569,23-08-195-1-034T,08,08,3,AFJ,1,2,1O,ONF2024
3570,23-08-192-1-035T,08,08,3,00,0,2,,
3571,23-08-201-1-032T,08,08,3,CV,1,1,,
3572,23-08-209-1-029T,08,08,3,00,0,2,,
3573,23-08-197-1-033T,08,08,3,00,0,1,,
3574,23-08-200-1-032T,08,08,3,HF,1,1,,
3575,23-08-191-1-035T,08,08,3,00,0,1,,
3576,23-08-194-1-034T,08,08,3,00,0,1,,
3577,23-08-206-1-030T,08,08,3,00,0,1,,
3578,23-08-212-1-028T,08,08,3,00,0,2,,
3579,23-08-203-1-031T,08,08,3,00,0,1,,
3580,23-08-205-1-030T,08,08,3,AH,1,1,,
3581,23-08-214-1-027T,08,08,3,HF,1,2,2O,ONF2024
3582,23-08-211-1-028T,08,08,3,00,0,2,,
3583,23-08-196-1-033T,08,08,3,00,0,2,,
3584,23-08-199-1-032T,08,08,3,00,0,1,,
3585,23-08-208-1-029T,08,08,3,00,0,2,,
3586,23-08-193-1-034T,08,08,3,00,0,1,,
3587,23-08-190-1-035T,08,08,3,00,0,1,,
3588,23-08-202-1-031T,08,08,3,00,0,1,,
3589,23-08-192-1-034T,08,08,3,00,0,2,,
3590,23-08-198-1-032T,08,08,3,HF,1,1,,
3591,23-08-207-1-029T,08,08,3,00,0,2,,
3592,23-08-189-1-035T,08,08,3,00,0,1,,
3593,23-08-204-1-030T,08,08,3,00,0,1,,
3594,23-08-213-1-027T,08,08,3,HF,1,1,2O,ONF2024
3595,23-08-201-1-031T,08,08,3,HH,1,1,1O,ONF2024
3596,23-08-210-1-028T,08,08,3,00,0,2,,
3597,23-08-195-1-033T,08,08,3,00,0,1,,
3598,23-08-203-1-030T,08,08,3,00,0,1,,
3599,23-08-191-1-034T,08,08,3,00,0,2,,
3600,23-08-212-1-027T,08,08,3,HF,1,1,,
3601,23-08-206-1-029T,08,08,3,00,0,1,,
3602,23-08-200-1-031T,08,08,3,00,0,1,,
3603,23-08-209-1-028T,08,08,3,00,0,2,,
3604,23-08-197-1-032T,08,08,3,AF,1,1,,
3605,23-08-194-1-033T,08,08,3,AFJ,1,1,2O,ONF2024
3606,23-08-199-1-031T,08,08,3,SF,1,1,,
3607,23-08-211-1-027T,08,08,3,HF,1,1,2O,ONF2024
3608,23-08-193-1-033T,08,08,3,FR,1,1,1O,ONF2024
3609,23-08-196-1-032T,08,08,3,00,0,1,,
3610,23-08-205-1-029T,08,08,3,00,0,2,,
3611,23-08-208-1-028T,08,08,3,00,0,1,,
3612,23-08-202-1-030T,08,08,3,00,0,1,,
3613,23-08-190-1-034T,08,08,3,00,0,1,,
3614,23-08-210-1-027T,08,08,3,HH,1,1,2O,ONF2024
3615,23-08-195-1-032T,08,08,3,HF,1,1,2O,ONF2024
3616,23-08-207-1-028T,08,08,3,CV,1,1,,
3617,23-08-198-1-031T,08,08,3,00,0,1,,
3618,23-08-204-1-029T,08,08,3,00,0,1,,
3619,23-08-201-1-030T,08,08,3,AF,1,1,,
3620,23-08-192-1-033T,08,08,3,00,0,2,,
3621,23-08-197-1-031T,08,08,3,HF,1,1,,
3622,23-08-209-1-027T,08,08,3,CV,1,1,,
3623,23-08-200-1-030T,08,08,3,HF,1,1,,
3624,23-08-194-1-032T,08,08,3,00,0,2,,
3625,23-08-206-1-028T,08,08,3,00,0,1,,
3626,23-08-191-1-033T,08,08,3,00,0,1,,
3627,23-08-203-1-029T,08,08,3,00,0,2,,
3628,23-08-205-1-028T,08,08,3,00,0,1,,
3629,23-08-202-1-029T,08,08,3,00,0,2,,
3630,23-08-199-1-030T,08,08,3,00,0,1,,
3631,23-08-196-1-031T,08,08,3,00,0,1,,
3632,23-08-193-1-032T,08,08,3,00,0,2,,
3633,23-08-208-1-027T,08,08,3,AH,1,1,1O,ONF2024
3634,23-08-190-1-033T,08,08,3,AF,1,1,,
3635,23-08-207-1-027T,08,08,3,00,0,1,,
3636,23-08-192-1-032T,08,08,3,AF,1,2,,
3637,23-08-195-1-031T,08,08,3,AF,1,1,1O,ONF2024
3638,23-08-204-1-028T,08,08,3,00,0,2,,
3639,23-08-201-1-029T,08,08,3,00,0,1,,
3640,23-08-198-1-030T,08,08,3,HF,1,1,,
3641,23-08-197-1-030T,08,08,3,AF,1,1,,
3642,23-08-203-1-028T,08,08,3,00,0,1,,
3643,23-08-200-1-029T,08,08,3,00,0,1,,
3644,23-08-194-1-031T,08,08,3,HF,1,2,,
3645,23-08-191-1-032T,08,08,3,00,0,1,,
3646,23-08-206-1-027T,08,08,3,AA,1,1,1O,ONF2024
3647,23-08-199-1-029T,08,08,3,00,0,2,,
3648,23-08-190-1-032T,08,08,3,00,0,1,,
3649,23-08-193-1-031T,08,08,3,00,0,1,,
3650,23-08-202-1-028T,08,08,3,AA,1,1,2O,ONF2024
3651,23-08-196-1-030T,08,08,3,00,0,1,,
3652,23-08-205-1-027T,08,08,3,CV,1,1,,
3653,23-08-208-1-026T,08,08,3,FR,1,1,2O,ONF2024
3654,23-08-207-1-026T,08,08,3,FR,1,1,2O,ONF2024
3655,23-08-195-1-030T,08,08,3,SF,1,1,,
3656,23-08-204-1-027T,08,08,3,HF,1,1,,
3657,23-08-201-1-028T,08,08,3,00,0,1,,
3658,23-08-198-1-029T,08,08,3,00,0,1,,
3659,23-08-192-1-031T,08,08,3,AF,1,1,,
3660,23-08-200-1-028T,08,08,3,00,0,1,,
3661,23-08-194-1-030T,08,08,3,00,0,1,,
3662,23-08-206-1-026T,08,08,3,AH,1,1,1O,ONF2024
3663,23-08-203-1-027T,08,08,3,FR,1,1,,
3664,23-08-197-1-029T,08,08,3,00,0,2,,
3665,23-08-191-1-031T,08,08,3,00,0,1,,
3666,23-08-196-1-029T,08,08,3,00,0,1,,
3667,23-08-202-1-027T,08,08,3,HF,1,1,,
3668,23-08-193-1-030T,08,08,3,AF,1,1,,
3669,23-08-199-1-028T,08,08,3,00,0,2,,
3670,23-08-205-1-026T,08,08,3,CV,1,1,1O,ONF2024
3671,23-08-190-1-031T,08,08,3,00,0,2,,
3672,23-08-195-1-029T,08,08,3,00,0,2,,
3673,23-08-189-1-031T,08,08,3,00,0,1,,
3674,23-08-201-1-027T,08,08,3,HA,1,1,2O,ONF2024
3675,23-08-198-1-028T,08,08,3,00,0,2,,
3676,23-08-192-1-030T,08,08,3,00,0,1,,
3677,23-08-194-1-029T,08,08,3,00,0,1,,
3678,23-08-197-1-028T,08,08,3,00,0,2,,
3679,23-08-200-1-027T,08,08,3,HA,1,1,2O,ONF2024
3680,23-08-191-1-030T,08,08,3,00,0,2,,
3681,23-08-196-1-028T,08,08,3,00,0,1,,
3682,23-08-202-1-026T,08,08,3,00,0,1,,
3683,23-08-190-1-030T,08,08,3,00,0,1,,
3684,23-08-193-1-029T,08,08,3,00,0,1,,
3685,23-08-199-1-027T,08,08,3,HF,1,1,1O,ONF2024
3686,23-08-192-1-029T,08,08,3,00,0,2,,
3687,23-08-189-1-030T,08,08,3,00,0,1,,
3688,23-08-195-1-028T,08,08,3,00,0,2,,
3689,23-08-198-1-027T,08,08,3,00,0,2,,
3690,23-08-201-1-026T,08,08,3,HA,1,1,,
3691,23-08-194-1-028T,08,08,3,00,0,2,,
3692,23-08-191-1-029T,08,08,3,00,0,1,,
3693,23-08-197-1-027T,08,08,3,00,0,1,,
3694,23-08-200-1-026T,08,08,3,00,0,1,,
3695,23-08-193-1-028T,08,08,3,00,0,2,,
3696,23-08-199-1-026T,08,08,3,AA,1,1,,
3697,23-08-196-1-027T,08,08,3,00,0,1,,
3698,23-08-190-1-029T,08,08,3,00,0,1,,
3699,23-08-202-1-025T,08,08,3,HF,1,1,2O,ONF2024
3700,23-08-195-1-027T,08,08,3,SF,1,1,,
3701,23-08-192-1-028T,08,08,3,HF,1,1,,
3702,23-08-198-1-026T,08,08,3,HA,1,1,2O,ONF2024
3703,23-08-201-1-025T,08,08,3,FR,1,1,1O,ONF2024
3704,23-08-189-1-029T,08,08,3,00,0,1,,
3705,23-08-200-1-025T,08,08,3,00,0,1,,
3706,23-08-197-1-026T,08,08,3,AA,1,1,2O,ONF2024
3707,23-08-194-1-027T,08,08,3,AF,1,1,1O,ONF2024
3708,23-08-191-1-028T,08,08,3,00,0,1,,
3709,23-08-190-1-028T,08,08,3,00,0,2,,
3710,23-08-199-1-025T,08,08,3,Q,1,1,2O,ONF2024
3711,23-08-193-1-027T,08,08,3,CV,1,1,2O,ONF2024
3712,23-08-196-1-026T,08,08,3,HA,1,1,2O,ONF2024
3713,23-08-201-1-024T,08,08,3,FR,1,1,1O,ONF2024
3714,23-08-189-1-028T,08,08,3,00,0,2,,
3715,23-08-192-1-027T,08,08,3,00,0,2,,
3716,23-08-195-1-026T,08,08,3,HA,1,1,,
