unite;code;libelle;libelle2;definition;lib_en;def_en
CD_HAB;4965;4965 - Formations riveraines à Cladium mariscus;Formations riveraines à Cladium mariscus;Formations riveraines à Cladium mariscus;;
CD_HAB;4966;4966 - Communautés à grandes Laîches;Communautés à grandes Laîches;Communautés à grandes Laîches;;
CD_HAB;4967;4967 - Agrégats d'éponges profonds;Agrégats d'éponges profonds;Agrégats d'éponges profonds;;
CD_HAB;4970;4970 - Communautés à Saccharum ravennae;Communautés à Saccharum ravennae;Communautés à Saccharum ravennae;;
CD_HAB;4971;4971 - Formations à Arundo donax;Formations à Arundo donax;Formations à Arundo donax;;
CD_HAB;4972;4972 - Communautés amphibies vivaces eurosibériennes;Communautés amphibies vivaces eurosibériennes;Communautés amphibies vivaces eurosibériennes;;
CD_HAB;4973;4973 - Tourbières hautes actives, relativement peu dégradées;Tourbières hautes actives, relativement peu dégradées;Tourbières hautes actives, relativement peu dégradées;;
CD_HAB;4974;4974 - Sédiments hétérogènes du circalittoral du large;Sédiments hétérogènes du circalittoral du large;Sédiments hétérogènes du circalittoral du large;;
CD_HAB;4975;4975 - Monts sous-marins, monticules et buttes;Monts sous-marins, monticules et buttes;Monts sous-marins, monticules et buttes;;
CD_HAB;4978;4978 - Biocénoses méditerranéennes du détritique côtier;Biocénoses méditerranéennes du détritique côtier;Biocénoses méditerranéennes du détritique côtier;;
CD_HAB;4979;4979 - Biocénoses méditerranéennes des fonds détritiques du ;Biocénoses méditerranéennes des fonds détritiques du large;Biocénoses méditerranéennes des fonds détritiques du large;;
CD_HAB;4980;4980 - Bancs de maërl;Bancs de maërl;Bancs de maërl;;
CD_HAB;4981;4981 - Monts carbonatés;Monts carbonatés;Monts carbonatés;;
CD_HAB;4982;4982 - Canyons, chenaux, ruptures de pente et éboulements su;Canyons, chenaux, ruptures de pente et éboulements sur le t.;Canyons, chenaux, ruptures de pente et éboulements sur le talus continental;;
CD_HAB;4984;4984 - Habitats réducteurs profonds;Habitats réducteurs profonds;Habitats réducteurs profonds;;
CD_HAB;4993;4993 - Communautés amphibies méditerranéo-atlantiques;Communautés amphibies méditerranéo-atlantiques;Communautés amphibies méditerranéo-atlantiques;;
CD_HAB;5004;5004 - Biocénoses à laminaires et algues sur sédiment subtid;Biocénoses à laminaires et algues sur sédiment subtidal;Biocénoses à laminaires et algues sur sédiment subtidal;;
CD_HAB;5008;5008 - Scirpaies à Scirpus lacustris;Scirpaies à Scirpus lacustris;Scirpaies à Scirpus lacustris;;
CD_HAB;5010;5010 - Typhaies;Typhaies;Typhaies;;
CD_HAB;5011;5011 - Communautés non-graminoïdes de moyenne-haute taille b;Communautés non-graminoïdes de moyenne-haute taille bordant.;Communautés non-graminoïdes de moyenne-haute taille bordant l'eau;;
CD_HAB;5012;5012 - Formations des eaux continentales salées et saumâtres;Formations des eaux continentales salées et saumâtres à Ele.;Formations des eaux continentales salées et saumâtres à Eleocharis parvula et Eleocharis acicularis;;
CD_HAB;5013;5013 - Formations à Nasturtium officinale (Rorippa nasturtiu;Formations à Nasturtium officinale (Rorippa nasturtium-aqua.;Formations à Nasturtium officinale (Rorippa nasturtium-aquaticum);;
CD_HAB;5014;5014 - Gazons ras eurosibériens à espèces annuelles amphibie;Gazons ras eurosibériens à espèces annuelles amphibies;Gazons ras eurosibériens à espèces annuelles amphibies;;
CD_HAB;5015;5015 - Formations à graminoïdes de moyenne-haute taille des ;Formations à graminoïdes de moyenne-haute taille des bords .;Formations à graminoïdes de moyenne-haute taille des bords des eaux;;
CD_HAB;5016;5016 - Communautés à Bidens (des rives des lacs et des étang;Communautés à Bidens (des rives des lacs et des étangs);Communautés à Bidens (des rives des lacs et des étangs);;
CD_HAB;5017;5017 - Communautés eurosibériennes annuelles des vases fluvi;Communautés eurosibériennes annuelles des vases fluviatiles;Communautés eurosibériennes annuelles des vases fluviatiles;;
CD_HAB;5019;5019 - Bancs de graviers des cours d'eau à végétation clairs;Bancs de graviers des cours d'eau à végétation clairsemée;Bancs de graviers des cours d'eau à végétation clairsemée;;
CD_HAB;5020;5020 - Moulières sur sédiment subtidal;Moulières sur sédiment subtidal;Moulières sur sédiment subtidal;;
CD_HAB;5021;5021 - Biocénoses méditerranéennes des fonds détritiques env;Biocénoses méditerranéennes des fonds détritiques envasés;Biocénoses méditerranéennes des fonds détritiques envasés;;
CD_HAB;5022;5022 - Biocénoses méditerranéennes des vases terrigènes côti;Biocénoses méditerranéennes des vases terrigènes côtières;Biocénoses méditerranéennes des vases terrigènes côtières;;
CD_HAB;5023;5023 - Herbiers de Phanérogames marines subtidales;Herbiers de Phanérogames marines subtidales;Herbiers de Phanérogames marines subtidales;;
CD_HAB;5024;5024 - Sédiment hétérogène subtidal en milieu à salinité fai;Sédiment hétérogène subtidal en milieu à salinité faible ou.;Sédiment hétérogène subtidal en milieu à salinité faible ou réduite;;
CD_HAB;5025;5025 - Sédiment hétérogène subtidal en milieu à salinité var;Sédiment hétérogène subtidal en milieu à salinité variable .;Sédiment hétérogène subtidal en milieu à salinité variable (estuaires);;
CD_HAB;5026;5026 - Récifs coralliens circalittoraux;Récifs coralliens circalittoraux;Récifs coralliens circalittoraux;;
CD_HAB;5027;5027 - Bancs de sable nus des rivières;Bancs de sable nus des rivières;Bancs de sable nus des rivières;;
CD_HAB;5028;5028 - Bancs de graviers nus des rivières;Bancs de graviers nus des rivières;Bancs de graviers nus des rivières;;
CD_HAB;5029;5029 - Sédiments hétérogènes infralittoraux;Sédiments hétérogènes infralittoraux;Sédiments hétérogènes infralittoraux;;
CD_HAB;5032;5032 - Habitats subtidaux anoxiques ou enrichis en matières ;Habitats subtidaux anoxiques ou enrichis en matières organi.;Habitats subtidaux anoxiques ou enrichis en matières organiques;;
CD_HAB;5033;5033 - Bancs de vase nus des rivières;Bancs de vase nus des rivières;Bancs de vase nus des rivières;;
CD_HAB;5034;5034 - Sables et galets exondés et nus des lacs d'eau douce;Sables et galets exondés et nus des lacs d'eau douce;Sables et galets exondés et nus des lacs d'eau douce;;
CD_HAB;5035;5035 - Vases exondées nues des lacs d'eau douce;Vases exondées nues des lacs d'eau douce;Vases exondées nues des lacs d'eau douce;;
CD_HAB;5036;5036 - Plages exondées nues des eaux continentales salées et;Plages exondées nues des eaux continentales salées et saumâ.;Plages exondées nues des eaux continentales salées et saumâtres à sédiments meubles;;
CD_HAB;5037;5037 - Rochers, dalles et blocs des lits des cours d'eau pér;Rochers, dalles et blocs des lits des cours d'eau périodiqu.;Rochers, dalles et blocs des lits des cours d'eau périodiquement exondés;;
CD_HAB;5038;5038 - Biocénoses d'angiospermes en milieu à salinité réduit;Biocénoses d'angiospermes en milieu à salinité réduite;Biocénoses d'angiospermes en milieu à salinité réduite;;
CD_HAB;5041;5041 - Bas-marais à Cladium mariscus;Bas-marais à Cladium mariscus;Bas-marais à Cladium mariscus;;
CD_HAB;5044;5044 - Prairies continentales européennes à Puccinellia dist;Prairies continentales européennes à Puccinellia distans;Prairies continentales européennes à Puccinellia distans;;
CD_HAB;5045;5045 - Formations des marais salés continentaux européens à ;Formations des marais salés continentaux européens à Juncus.;Formations des marais salés continentaux européens à Juncus gerardi et Elymus repens;;
CD_HAB;5052;5052 - Salicorniaies continentales d'Europe occidentale;Salicorniaies continentales d'Europe occidentale;Salicorniaies continentales d'Europe occidentale;;
CD_HAB;5053;5053 - Formations des marais salés continentaux européens à ;Formations des marais salés continentaux européens à Carex .;Formations des marais salés continentaux européens à Carex divisa et Carex distans;;
CD_HAB;5054;5054 - Phragmitaies sèches halophiles;Phragmitaies sèches halophiles;Phragmitaies sèches halophiles;;
CD_HAB;5057;5057 - Pelouses calcaires subatlantiques très sèches;Pelouses calcaires subatlantiques très sèches;Pelouses calcaires subatlantiques très sèches;;
CD_HAB;5058;5058 - Gazons à Nardus stricta;Gazons à Nardus stricta;Gazons à Nardus stricta;;
CD_HAB;5061;5061 - Pelouses à Deschampsia flexuosa;Pelouses à Deschampsia flexuosa;Pelouses à Deschampsia flexuosa;;
CD_HAB;5062;5062 - Végétations à Calamagrostis epigejos;Végétations à Calamagrostis epigejos;Végétations à Calamagrostis epigejos;;
CD_HAB;5063;5063 - Pelouses à Carex arenaria;Pelouses à Carex arenaria;Pelouses à Carex arenaria;;
CD_HAB;5065;5065 - Gazons eurosibériens sur débris rocheux;Gazons eurosibériens sur débris rocheux;Gazons eurosibériens sur débris rocheux;;
CD_HAB;5066;5066 - Pelouses xériques ouest-méditerranéennes;Pelouses xériques ouest-méditerranéennes;Pelouses xériques ouest-méditerranéennes;;
CD_HAB;5067;5067 - Pelouses calcaréo-siliceuses d'Europe centrale;Pelouses calcaréo-siliceuses d'Europe centrale;Pelouses calcaréo-siliceuses d'Europe centrale;;
CD_HAB;5068;5068 - Pelouses à Agrostis et Festuca;Pelouses à Agrostis et Festuca;Pelouses à Agrostis et Festuca;;
CD_HAB;5069;5069 - Gazons pionniers eurosibériens des sables calcaires;Gazons pionniers eurosibériens des sables calcaires;Gazons pionniers eurosibériens des sables calcaires;;
CD_HAB;5070;5070 - Pelouses siliceuses thérophytiques méditerranéennes;Pelouses siliceuses thérophytiques méditerranéennes;Pelouses siliceuses thérophytiques méditerranéennes;;
CD_HAB;5072;5072 - Pelouses steppiques arides subcontinentales (Festucio;Pelouses steppiques arides subcontinentales (Festucion vale.;Pelouses steppiques arides subcontinentales (Festucion valesiacae);;
CD_HAB;5075;5075 - Communautés méditerranéennes à graminées subnitrophil;Communautés méditerranéennes à graminées subnitrophiles;Communautés méditerranéennes à graminées subnitrophiles;;
CD_HAB;5079;5079 - Prés steppiques mésoxérophiles subcontinentales (Cirs;Prés steppiques mésoxérophiles subcontinentales (Cirsio-Bra.;Prés steppiques mésoxérophiles subcontinentales (Cirsio-Brachypodion);;
CD_HAB;5080;5080 - Pelouses à Festuca pallens;Pelouses à Festuca pallens;Pelouses à Festuca pallens;;
CD_HAB;5081;5081 - Pelouses arides des Alpes centrales (Stipo-Poion);Pelouses arides des Alpes centrales (Stipo-Poion);Pelouses arides des Alpes centrales (Stipo-Poion);;
CD_HAB;5085;5085 - Steppes méditerranéennes dominées par de grandes gram;Steppes méditerranéennes dominées par de grandes graminées .;Steppes méditerranéennes dominées par de grandes graminées autres que Stipa tenacissima ou Lygeum spartum;;
CD_HAB;5086;5086 - Scirpaies lacustres normalement sans eau libre;Scirpaies lacustres normalement sans eau libre;Scirpaies lacustres normalement sans eau libre;;
CD_HAB;5087;5087 - Typhaies normalement sans eau libre;Typhaies normalement sans eau libre;Typhaies normalement sans eau libre;;
CD_HAB;5088;5088 - Communautés de grands Carex (magnocariçaies);Communautés de grands Carex (magnocariçaies);Communautés de grands Carex (magnocariçaies);;
CD_HAB;5089;5089 - Pelouses semi-sèches calcaires subatlantiques;Pelouses semi-sèches calcaires subatlantiques;Pelouses semi-sèches calcaires subatlantiques;;
CD_HAB;5090;5090 - Steppes à Cannes;Steppes à Cannes;Steppes à Cannes;;
CD_HAB;5092;5092 - Steppes méditerranéo-montagnardes;Steppes méditerranéo-montagnardes;Steppes méditerranéo-montagnardes;;
CD_HAB;5093;5093 - Pelouses à Brachypodium phoenicoides;Pelouses à Brachypodium phoenicoides;Pelouses à Brachypodium phoenicoides;;
CD_HAB;5096;5096 - Steppes supraméditerranéennes et prairies à Aphyllant;Steppes supraméditerranéennes et prairies à Aphyllanthes;Steppes supraméditerranéennes et prairies à Aphyllanthes;;
CD_HAB;5100;5100 - Gazons à Carex lasiocarpa;Gazons à Carex lasiocarpa;Gazons à Carex lasiocarpa;;
CD_HAB;5101;5101 - Radeaux de Menyanthes trifoliata et de Potentilla pal;Radeaux de Menyanthes trifoliata et de Potentilla palustris;Radeaux de Menyanthes trifoliata et de Potentilla palustris;;
CD_HAB;5102;5102 - Phragmitaies normalement sans eau libre;Phragmitaies normalement sans eau libre;Phragmitaies normalement sans eau libre;;
CD_HAB;5105;5105 - Tourbières à Calla palustris;Tourbières à Calla palustris;Tourbières à Calla palustris;;
CD_HAB;5106;5106 - Bas-marais subcontinentaux à Carex davalliana;Bas-marais subcontinentaux à Carex davalliana;Bas-marais subcontinentaux à Carex davalliana;;
CD_HAB;5107;5107 - Nardaies méditerranéo-montagnardes;Nardaies méditerranéo-montagnardes;Nardaies méditerranéo-montagnardes;;
CD_HAB;5108;5108 - Tourbe nue humide et chenaux tourbeux sur tourbières ;Tourbe nue humide et chenaux tourbeux sur tourbières de cou.;Tourbe nue humide et chenaux tourbeux sur tourbières de couverture;;
CD_HAB;5109;5109 - Tapis de mousses brunes;Tapis de mousses brunes;Tapis de mousses brunes;;
CD_HAB;5110;5110 - Tourbières tremblantes à Eriophorum vaginatum;Tourbières tremblantes à Eriophorum vaginatum;Tourbières tremblantes à Eriophorum vaginatum;;
CD_HAB;5111;5111 - Tourbières tremblantes à Molinia caerulea;Tourbières tremblantes à Molinia caerulea;Tourbières tremblantes à Molinia caerulea;;
CD_HAB;5112;5112 - Pelouses siliceuses d'espèces annuelles naines;Pelouses siliceuses d'espèces annuelles naines;Pelouses siliceuses d'espèces annuelles naines;;
CD_HAB;5113;5113 - Pelouses siliceuses ouvertes pérennes;Pelouses siliceuses ouvertes pérennes;Pelouses siliceuses ouvertes pérennes;;
CD_HAB;5114;5114 - Tourbières des vallées acides;Tourbières des vallées acides;Tourbières des vallées acides;;
CD_HAB;5115;5115 - Tourbières des vallées basiques et neutres;Tourbières des vallées basiques et neutres;Tourbières des vallées basiques et neutres;;
CD_HAB;5116;5116 - Tourbières tremblantes à Calamagrostis stricta;Tourbières tremblantes à Calamagrostis stricta;Tourbières tremblantes à Calamagrostis stricta;;
CD_HAB;5117;5117 - Tourbières tremblantes à Scirpus hudsonianus (Trichop;Tourbières tremblantes à Scirpus hudsonianus (Trichophorum .;Tourbières tremblantes à Scirpus hudsonianus (Trichophorum alpinum);;
CD_HAB;5119;5119 - Communautés des tourbes et des sables humides, ouvert;Communautés des tourbes et des sables humides, ouverts et a.;Communautés des tourbes et des sables humides, ouverts et acides, avec Rhynchospora alba et Drosera;;
CD_HAB;5120;5120 - Bas-marais pyrénéens à Carex davalliana;Bas-marais pyrénéens à Carex davalliana;Bas-marais pyrénéens à Carex davalliana;;
CD_HAB;5121;5121 - Bas-marais à Carex dioica, Carex pulicaris et Carex f;Bas-marais à Carex dioica, Carex pulicaris et Carex flava;Bas-marais à Carex dioica, Carex pulicaris et Carex flava;;
CD_HAB;5122;5122 - Pelouses à Corynephorus;Pelouses à Corynephorus;Pelouses à Corynephorus;;
CD_HAB;5123;5123 - Pelouses pionnières des dunes continentales;Pelouses pionnières des dunes continentales;Pelouses pionnières des dunes continentales;;
CD_HAB;5124;5124 - Pelouses siliceuses des dunes continentales;Pelouses siliceuses des dunes continentales;Pelouses siliceuses des dunes continentales;;
CD_HAB;5126;5126 - Dunes fluviatiles méridionales;Dunes fluviatiles méridionales;Dunes fluviatiles méridionales;;
CD_HAB;5128;5128 - Bas-marais à Eriophorum scheuchzeri;Bas-marais à Eriophorum scheuchzeri;Bas-marais à Eriophorum scheuchzeri;;
CD_HAB;5131;5131 - Bas-marais à Carex nigra, Carex canescens et Carex ec;Bas-marais à Carex nigra, Carex canescens et Carex echinata;Bas-marais à Carex nigra, Carex canescens et Carex echinata;;
CD_HAB;5135;5135 - Bas-marais alcalins à Carex nigra;Bas-marais alcalins à Carex nigra;Bas-marais alcalins à Carex nigra;;
CD_HAB;5142;5142 - Pelouses alpines des sols métallifères;Pelouses alpines des sols métallifères;Pelouses alpines des sols métallifères;;
CD_HAB;5143;5143 - Champs d'Asphodelus;Champs d'Asphodelus;Champs d'Asphodelus;;
CD_HAB;5144;5144 - Champs de Chardons;Champs de Chardons;Champs de Chardons;;
CD_HAB;5145;5145 - Broussailles à Phlomis;Broussailles à Phlomis;Broussailles à Phlomis;;
CD_HAB;5146;5146 - Peuplements de Ferula;Peuplements de Ferula;Peuplements de Ferula;;
CD_HAB;5150;5150 - Bas-marais à Carex frigida;Bas-marais à Carex frigida;Bas-marais à Carex frigida;;
CD_HAB;5152;5152 - Bas-marais à Eleocharis quinqueflora;Bas-marais à Eleocharis quinqueflora;Bas-marais à Eleocharis quinqueflora;;
CD_HAB;5153;5153 - Communautés annuelles méditerranéennes sur sables pro;Communautés annuelles méditerranéennes sur sables profonds;Communautés annuelles méditerranéennes sur sables profonds;;
CD_HAB;5155;5155 - Dunes riveraines du Rhône;Dunes riveraines du Rhône;Dunes riveraines du Rhône;;
CD_HAB;5157;5157 - Bas-marais alcalins à Carex rostrata;Bas-marais alcalins à Carex rostrata;Bas-marais alcalins à Carex rostrata;;
CD_HAB;5158;5158 - Bas-marais alcalins à Scirpus hudsonianus (Trichophor;Bas-marais alcalins à Scirpus hudsonianus (Trichophorum alp.;Bas-marais alcalins à Scirpus hudsonianus (Trichophorum alpinum);;
CD_HAB;5159;5159 - Pelouses calaminaires;Pelouses calaminaires;Pelouses calaminaires;;
CD_HAB;5160;5160 - Pelouses métallifères d'Europe centrale;Pelouses métallifères d'Europe centrale;Pelouses métallifères d'Europe centrale;;
CD_HAB;5163;5163 - Pozzines (dépressions humides entourant les lacs glac;Pozzines (dépressions humides entourant les lacs glaciaires.;Pozzines (dépressions humides entourant les lacs glaciaires) à Carex intricata;;
CD_HAB;5164;5164 - Bas-marais à Schoenus nigricans;Bas-marais à Schoenus nigricans;Bas-marais à Schoenus nigricans;;
CD_HAB;5165;5165 - Bas-marais alcalins à Trichophorum cespitosum;Bas-marais alcalins à Trichophorum cespitosum;Bas-marais alcalins à Trichophorum cespitosum;;
CD_HAB;5166;5166 - Bas-marais médio-européens à Blysmus compressus;Bas-marais médio-européens à Blysmus compressus;Bas-marais médio-européens à Blysmus compressus;;
CD_HAB;5167;5167 - Bas-marais alcalins à petites herbes;Bas-marais alcalins à petites herbes;Bas-marais alcalins à petites herbes;;
CD_HAB;5168;5168 - Bas-marais calcaires dunaires à Juncus;Bas-marais calcaires dunaires à Juncus;Bas-marais calcaires dunaires à Juncus;;
CD_HAB;5170;5170 - Bas-marais acides à Trichophorum cespitosum et Narthe;Bas-marais acides à Trichophorum cespitosum et Narthecium o.;Bas-marais acides à Trichophorum cespitosum et Narthecium ossifragum;;
CD_HAB;5171;5171 - Bas-marais à Schoenus ferrugineus;Bas-marais à Schoenus ferrugineus;Bas-marais à Schoenus ferrugineus;;
CD_HAB;5172;5172 - Bas-marais à hautes herbes;Bas-marais à hautes herbes;Bas-marais à hautes herbes;;
CD_HAB;5176;5176 - Fourrés sur bas-marais alcalins à Myrica gale;Fourrés sur bas-marais alcalins à Myrica gale;Fourrés sur bas-marais alcalins à Myrica gale;;
CD_HAB;5177;5177 - Bas-marais à Eriophorum angustifolium;Bas-marais à Eriophorum angustifolium;Bas-marais à Eriophorum angustifolium;;
CD_HAB;5178;5178 - Bas-marais acides dunaires à Laîches;Bas-marais acides dunaires à Laîches;Bas-marais acides dunaires à Laîches;;
CD_HAB;5180;5180 - Tourbières de sources à eau dure;Tourbières de sources à eau dure;Tourbières de sources à eau dure;;
CD_HAB;5182;5182 - Tourbières tremblantes à Carex diandra;Tourbières tremblantes à Carex diandra;Tourbières tremblantes à Carex diandra;;
CD_HAB;5183;5183 - Tourbières tremblantes à Carex rostrata;Tourbières tremblantes à Carex rostrata;Tourbières tremblantes à Carex rostrata;;
CD_HAB;5184;5184 - Gazons à Carex limosa;Gazons à Carex limosa;Gazons à Carex limosa;;
CD_HAB;5185;5185 - Tourbières hautes inactives, dégradées;Tourbières hautes inactives, dégradées;Tourbières hautes inactives, dégradées;;
CD_HAB;5186;5186 - Tourbières condensarogènes;Tourbières condensarogènes;Tourbières condensarogènes;;
CD_HAB;5187;5187 - Fourrés des tourbières bombées à Myrica gale;Fourrés des tourbières bombées à Myrica gale;Fourrés des tourbières bombées à Myrica gale;;
CD_HAB;5188;5188 - Tourbes humides nues et gouilles des tourbières haute;Tourbes humides nues et gouilles des tourbières hautes;Tourbes humides nues et gouilles des tourbières hautes;;
CD_HAB;5189;5189 - Fourrés sur bas-marais acides à Myrica gale;Fourrés sur bas-marais acides à Myrica gale;Fourrés sur bas-marais acides à Myrica gale;;
CD_HAB;5191;5191 - Bas-marais des sources d'eau douce;Bas-marais des sources d'eau douce;Bas-marais des sources d'eau douce;;
CD_HAB;5192;5192 - Gazons à Carex chordorrhiza;Gazons à Carex chordorrhiza;Gazons à Carex chordorrhiza;;
CD_HAB;5193;5193 - Gazons à Carex heleonastes;Gazons à Carex heleonastes;Gazons à Carex heleonastes;;
CD_HAB;5194;5194 - Gazons arctico-alpins à Kobresia simpliciuscula et Ca;Gazons arctico-alpins à Kobresia simpliciuscula et Carex mi.;Gazons arctico-alpins à Kobresia simpliciuscula et Carex microglochin;;
CD_HAB;5195;5195 - Gazons riverains alpins à Carex maritima (Carex incur;Gazons riverains alpins à Carex maritima (Carex incurva);Gazons riverains alpins à Carex maritima (Carex incurva);;
CD_HAB;5197;5197 - Tourbières tremblantes à Rhynchospora alba;Tourbières tremblantes à Rhynchospora alba;Tourbières tremblantes à Rhynchospora alba;;
CD_HAB;5198;5198 - Radeaux de Sphagnum et d'Eriophorum;Radeaux de Sphagnum et d'Eriophorum;Radeaux de Sphagnum et d'Eriophorum;;
CD_HAB;5199;5199 - Gazons riverains arctico-alpins à Equisetum, Typha et;Gazons riverains arctico-alpins à Equisetum, Typha et Juncus;Gazons riverains arctico-alpins à Equisetum, Typha et Juncus;;
CD_HAB;5210;5210 - Prairies de fauche subalpines à Trisetum flavescens;Prairies de fauche subalpines à Trisetum flavescens;Prairies de fauche subalpines à Trisetum flavescens;;
CD_HAB;5211;5211 - Pâturages à Leontodon hispidus;Pâturages à Leontodon hispidus;Pâturages à Leontodon hispidus;;
CD_HAB;5217;5217 - Prairies à Molinia caerulea et communautés apparentée;Prairies à Molinia caerulea et communautés apparentées;Prairies à Molinia caerulea et communautés apparentées;;
CD_HAB;5218;5218 - Habitats des plaines colonisés par de hautes herbacée;Habitats des plaines colonisés par de hautes herbacées nitr.;Habitats des plaines colonisés par de hautes herbacées nitrophiles;;
CD_HAB;5219;5219 - Communautés d'espèces rudérales des constructions urb;Communautés d'espèces rudérales des constructions urbaines .;Communautés d'espèces rudérales des constructions urbaines et suburbaines récemment abandonnées;;
CD_HAB;5220;5220 - Communautés d'espèces rudérales des constructions rur;Communautés d'espèces rudérales des constructions rurales r.;Communautés d'espèces rudérales des constructions rurales récemment abandonnées;;
CD_HAB;5221;5221 - Communautés d'espèces rudérales des sites industriels;Communautés d'espèces rudérales des sites industriels extra.;Communautés d'espèces rudérales des sites industriels extractifs récemment abandonnés;;
CD_HAB;5222;5222 - Champs d'herbacées non graminoïdes des terrains en fr;Champs d'herbacées non graminoïdes des terrains en friche;Champs d'herbacées non graminoïdes des terrains en friche;;
CD_HAB;5223;5223 - Prairies atlantiques et subatlantiques humides;Prairies atlantiques et subatlantiques humides;Prairies atlantiques et subatlantiques humides;;
CD_HAB;5224;5224 - Prairies à Juncus squarrosus et gazons humides à Nard;Prairies à Juncus squarrosus et gazons humides à Nardus str.;Prairies à Juncus squarrosus et gazons humides à Nardus stricta;;
CD_HAB;5226;5226 - Pelouses des montagnes corses;Pelouses des montagnes corses;Pelouses des montagnes corses;;
CD_HAB;5229;5229 - Ourlets xérothermophiles;Ourlets xérothermophiles;Ourlets xérothermophiles;;
CD_HAB;5230;5230 - Ourlets mésophiles;Ourlets mésophiles;Ourlets mésophiles;;
CD_HAB;5231;5231 - Pelouses et habitats herbacés boréo-alpins acidocline;Pelouses et habitats herbacés boréo-alpins acidoclines des .;Pelouses et habitats herbacés boréo-alpins acidoclines des combes à neige;;
CD_HAB;5233;5233 - Communautés à grandes herbacées des prairies humides;Communautés à grandes herbacées des prairies humides;Communautés à grandes herbacées des prairies humides;;
CD_HAB;5234;5234 - Lisières forestières ombragées;Lisières forestières ombragées;Lisières forestières ombragées;;
CD_HAB;5236;5236 - Pelouses alpines calciphiles fermées;Pelouses alpines calciphiles fermées;Pelouses alpines calciphiles fermées;;
CD_HAB;5237;5237 - Communautés à grandes graminées alpiennes;Communautés à grandes graminées alpiennes;Communautés à grandes graminées alpiennes;;
CD_HAB;5238;5238 - Communautés à grandes herbacées pyrénéo-ibériques;Communautés à grandes herbacées pyrénéo-ibériques;Communautés à grandes herbacées pyrénéo-ibériques;;
CD_HAB;5240;5240 - Pelouses et habitats herbacés boréo-alpins calcicline;Pelouses et habitats herbacés boréo-alpins calciclines des .;Pelouses et habitats herbacés boréo-alpins calciclines des combes à neige;;
CD_HAB;5241;5241 - Communautés alpines à Rumex;Communautés alpines à Rumex;Communautés alpines à Rumex;;
CD_HAB;5243;5243 - Prairies méditerranéennes des berges alluviales;Prairies méditerranéennes des berges alluviales;Prairies méditerranéennes des berges alluviales;;
CD_HAB;5244;5244 - Mégaphorbiaies alpiennes;Mégaphorbiaies alpiennes;Mégaphorbiaies alpiennes;;
CD_HAB;5247;5247 - Communautés à grandes herbacées corses à Cymbalaria;Communautés à grandes herbacées corses à Cymbalaria;Communautés à grandes herbacées corses à Cymbalaria;;
CD_HAB;5248;5248 - Communautés à grandes herbacées corses à Doronicum;Communautés à grandes herbacées corses à Doronicum;Communautés à grandes herbacées corses à Doronicum;;
CD_HAB;5251;5251 - Communautés des dalles rocheuses à lichens;Communautés des dalles rocheuses à lichens;Communautés des dalles rocheuses à lichens;;
CD_HAB;5252;5252 - Landes à mousses des sommets, des plateaux et des pav;Landes à mousses des sommets, des plateaux et des pavements.;Landes à mousses des sommets, des plateaux et des pavements rocheux;;
CD_HAB;5255;5255 - Formations à Pteridium aquilinum  subatlantiques;Formations à Pteridium aquilinum  subatlantiques;Formations à Pteridium aquilinum  subatlantiques;;
CD_HAB;5257;5257 - Formations à Pteridium aquilinum  supraméditerranéenn;Formations à Pteridium aquilinum  supraméditerranéennes;Formations à Pteridium aquilinum  supraméditerranéennes;;
CD_HAB;5258;5258 - Écrans ou rideaux rivulaires de grandes herbacées viv;Écrans ou rideaux rivulaires de grandes herbacées vivaces;Écrans ou rideaux rivulaires de grandes herbacées vivaces;;
CD_HAB;5259;5259 - Gazons alpiens à Nardus stricta et communautés appare;Gazons alpiens à Nardus stricta et communautés apparentées;Gazons alpiens à Nardus stricta et communautés apparentées;;
CD_HAB;5260;5260 - Gazons des crêtes venteuses à Kobresia myosuroides;Gazons des crêtes venteuses à Kobresia myosuroides;Gazons des crêtes venteuses à Kobresia myosuroides;;
CD_HAB;5261;5261 - Pelouses calciphiles en gradins et en guirlandes;Pelouses calciphiles en gradins et en guirlandes;Pelouses calciphiles en gradins et en guirlandes;;
CD_HAB;5264;5264 - Pelouses thermo-alpigènes subalpines acidophiles;Pelouses thermo-alpigènes subalpines acidophiles;Pelouses thermo-alpigènes subalpines acidophiles;;
CD_HAB;5266;5266 - Prairies à Juncus acutiflorus;Prairies à Juncus acutiflorus;Prairies à Juncus acutiflorus;;
CD_HAB;5267;5267 - Prairies de fauche montagnardes alpiennes;Prairies de fauche montagnardes alpiennes;Prairies de fauche montagnardes alpiennes;;
CD_HAB;5272;5272 - Prairies subcontinentales riveraines;Prairies subcontinentales riveraines;Prairies subcontinentales riveraines;;
CD_HAB;5273;5273 - Gazons inondés et communautés apparentées;Gazons inondés et communautés apparentées;Gazons inondés et communautés apparentées;;
CD_HAB;5274;5274 - Pelouses acidophiles alpigènes;Pelouses acidophiles alpigènes;Pelouses acidophiles alpigènes;;
CD_HAB;5276;5276 - Prairies améliorées sèches ou humides;Prairies améliorées sèches ou humides;Prairies améliorées sèches ou humides;;
CD_HAB;5277;5277 - Prairies améliorées humides, souvent avec des fossés ;Prairies améliorées humides, souvent avec des fossés de dra.;Prairies améliorées humides, souvent avec des fossés de drainage;;
