npp;zp
26-64-149-1-282T;207.65
26-65-166-1-277T;241.93
26-65-169-1-276T;359.4
26-34-240-1-253T;30.25
26-34-237-1-254T;77.55
26-34-231-1-256T;103.66
26-11-213-1-262T;249.82
26-32-172-1-275T;229.93
26-64-152-1-281T;197.7
26-83-308-1-228T;404.79
26-64-128-1-288T;160.32
26-83-318-1-224T;88.46
26-34-246-1-251T;3.87
26-83-311-1-227T;272.31
26-31-204-1-265T;267.34
26-64-135-1-286T;181.45
26-31-185-1-271T;324.83
26-13-292-1-234T;4.11
26-31-188-1-270T;285.0
26-13-290-1-235T;72.88
26-34-245-1-251T;23.48
26-64-121-1-290T;47.83
26-31-179-1-273T;283.6
26-11-210-1-263T;152.77
26-64-142-1-284T;157.58
26-11-207-1-264T;183.57
26-11-222-1-259T;364.34
26-83-316-1-225T;113.16
26-64-131-1-287T;174.62
26-64-145-1-283T;175.08
26-83-321-1-223T;75.02
26-32-178-1-273T;319.35
26-34-225-1-258T;219.6
26-11-216-1-261T;408.81
26-34-234-1-255T;101.15
26-64-124-1-289T;33.37
26-34-242-1-252T;41.75
26-13-289-1-235T;169.67
26-64-159-1-279T;362.79
26-13-287-1-236T;108.9
26-83-313-1-226T;271.93
26-65-165-1-277T;235.75
26-34-230-1-256T;131.6
26-34-227-1-257T;318.49
26-31-194-1-268T;241.75
26-32-171-1-275T;256.02
26-32-175-1-274T;262.26
26-64-120-1-290T;65.93
26-65-168-1-276T;240.2
26-13-300-1-231T;522.8
26-64-162-1-278T;338.82
26-64-151-1-281T;184.97
26-64-141-1-284T;160.11
26-34-248-1-250T;6.96
26-64-161-1-278T;334.08
26-31-200-1-266T;210.12
26-64-138-1-285T;129.87
26-31-191-1-269T;216.62
26-64-123-1-289T;86.22
26-64-148-1-282T;136.64
26-31-181-1-272T;225.02
26-31-206-1-264T;232.09
26-34-233-1-255T;179.87
26-83-305-1-229T;611.37
26-13-278-1-239T;0.75
26-31-203-1-265T;249.97
26-83-323-1-222T;66.67
26-64-155-1-280T;323.99
26-83-320-1-223T;257.23
26-34-236-1-254T;105.09
26-64-158-1-279T;355.63
26-34-239-1-253T;42.15
26-31-197-1-267T;187.2
26-83-310-1-227T;413.92
26-64-130-1-287T;141.43
26-65-164-1-277T;233.54
26-64-127-1-288T;100.17
26-64-134-1-286T;238.5
26-13-294-1-233T;137.48
26-34-247-1-250T;25.86
26-83-315-1-225T;131.69
26-31-187-1-270T;265.07
26-11-212-1-262T;204.04
26-64-144-1-283T;226.16
26-13-297-1-232T;644.7
26-83-304-1-229T;624.6
26-13-286-1-236T;108.76
26-32-174-1-274T;332.55
26-34-238-1-253T;48.76
26-65-167-1-276T;187.58
26-83-317-1-224T;73.81
26-31-184-1-271T;226.61
26-11-218-1-260T;468.2
26-11-221-1-259T;534.98
26-11-215-1-261T;402.18
26-83-302-1-230T;453.17
26-31-190-1-269T;254.95
26-64-140-1-284T;87.02
26-34-235-1-254T;92.76
26-11-209-1-263T;158.25
26-11-224-1-258T;365.69
26-34-241-1-252T;83.13
26-83-322-1-222T;259.2
26-64-119-1-290T;82.37
26-13-275-1-240T;0.49
26-64-126-1-288T;112.63
26-32-177-1-273T;292.54
26-64-157-1-279T;286.57
26-64-154-1-280T;240.94
26-13-299-1-231T;274.82
26-64-137-1-285T;49.81
26-64-133-1-286T;215.28
26-34-229-1-256T;234.86
26-64-147-1-282T;120.83
26-11-214-1-261T;396.61
26-11-223-1-258T;625.56
26-83-307-1-228T;412.25
26-32-173-1-274T;264.64
26-64-122-1-289T;38.73
26-34-244-1-251T;38.96
26-13-288-1-235T;107.92
26-31-193-1-268T;193.85
26-83-312-1-226T;264.72
26-83-314-1-225T;290.68
26-13-296-1-232T;342.28
26-64-150-1-281T;136.97
26-31-205-1-264T;260.8
26-65-160-1-278T;325.96
26-31-180-1-272T;214.77
26-31-196-1-267T;254.15
26-13-277-1-239T;0.25
26-64-132-1-286T;112.59
26-13-298-1-231T;316.97
26-64-143-1-283T;144.97
26-32-170-1-275T;286.41
26-83-306-1-228T;382.97
26-11-217-1-260T;544.14
26-11-232-1-255T;146.89
26-31-199-1-266T;225.68
26-32-179-1-272T;270.81
26-34-240-1-252T;35.24
26-31-202-1-265T;257.53
26-31-186-1-270T;283.83
26-13-280-1-238T;0.67
26-64-153-1-280T;200.62
26-31-183-1-271T;282.64
26-83-309-1-227T;410.16
26-11-211-1-262T;194.57
26-13-285-1-236T;108.44
26-34-226-1-257T;363.3
26-83-301-1-230T;452.89
26-13-290-1-234T;102.86
26-64-129-1-287T;323.36
26-11-220-1-259T;466.55
26-11-208-1-263T;187.23
26-83-319-1-223T;160.11
26-34-249-1-249T;-0.1
26-31-182-1-271T;209.87
26-31-198-1-266T;177.78
26-83-311-1-226T;439.14
26-64-136-1-285T;53.99
26-64-128-1-287T;63.95
26-32-176-1-273T;291.06
26-31-192-1-268T;209.08
26-83-316-1-224T;116.4
26-34-225-1-257T;472.79
26-31-195-1-267T;236.17
26-31-185-1-270T;311.18
26-13-295-1-232T;273.6
26-34-237-1-253T;71.35
26-34-246-1-250T;6.27
26-11-207-1-263T;231.62
26-34-234-1-254T;185.29
26-31-189-1-269T;242.75
26-83-324-1-221T;98.85
26-13-293-1-233T;277.23
26-65-166-1-276T;268.22
26-65-163-1-277T;223.66
26-64-146-1-282T;143.35
26-83-321-1-222T;238.85
26-13-287-1-235T;167.05
26-32-172-1-274T;276.36
26-13-300-1-230T;322.23
26-83-313-1-225T;240.89
26-64-149-1-281T;127.5
26-64-142-1-283T;107.22
26-64-156-1-279T;287.2
26-13-279-1-238T;0.8
26-13-274-1-240T;0.18
26-34-243-1-251T;27.36
26-64-139-1-284T;75.07
26-31-188-1-269T;292.25
26-64-121-1-289T;49.98
26-83-303-1-229T;453.0
26-64-125-1-288T;66.51
26-64-138-1-284T;86.68
26-13-284-1-236T;2.66
26-65-169-1-275T;245.14
26-31-204-1-264T;182.13
26-65-162-1-277T;274.97
26-64-135-1-285T;67.76
26-31-194-1-267T;225.75
26-31-201-1-265T;254.23
26-11-222-1-258T;548.16
26-32-178-1-272T;331.23
26-64-152-1-280T;190.07
26-34-228-1-256T;463.08
26-11-216-1-260T;605.71
26-64-124-1-288T;104.95
26-34-248-1-249T;4.3
26-64-159-1-278T;245.07
26-64-145-1-282T;191.42
26-83-318-1-223T;70.56
26-34-245-1-250T;23.03
26-34-231-1-255T;217.98
26-32-175-1-273T;268.42
26-11-219-1-259T;464.2
26-64-127-1-287T;48.58
26-31-191-1-268T;212.16
26-11-213-1-261T;527.0
26-83-308-1-227T;601.62
26-11-210-1-262T;216.24
26-64-141-1-283T;94.72
26-13-276-1-239T;0.52
26-13-297-1-231T;359.88
26-64-155-1-279T;257.59
26-64-158-1-278T;346.1
26-65-168-1-275T;264.34
26-34-227-1-256T;495.28
26-83-305-1-228T;431.42
26-13-289-1-234T;189.9
26-13-292-1-233T;149.06
26-83-310-1-226T;309.14
26-32-171-1-274T;215.13
26-31-187-1-269T;322.73
26-64-120-1-289T;10.14
26-34-242-1-251T;43.35
26-13-273-1-240T;0.45
26-64-131-1-286T;119.67
26-31-184-1-270T;203.35
26-83-315-1-224T;144.19
26-64-151-1-280T;173.9
26-64-137-1-284T;61.49
26-83-323-1-221T;97.33
26-34-250-1-248T;0.33
26-34-233-1-254T;231.83
26-65-165-1-276T;220.14
26-31-197-1-266T;180.94
26-64-130-1-286T;117.69
26-34-230-1-255T;327.14
26-11-206-1-263T;239.72
26-13-291-1-233T;195.48
26-11-215-1-260T;558.78
26-34-239-1-252T;17.27
26-64-144-1-282T;169.84
26-31-200-1-265T;196.93
26-34-247-1-249T;24.24
26-32-174-1-273T;252.49
26-64-148-1-281T;111.48
26-34-236-1-253T;100.21
26-31-193-1-267T;189.23
26-83-312-1-225T;240.44
26-64-134-1-285T;144.52
26-31-203-1-264T;212.81
26-11-212-1-261T;440.75
26-31-181-1-271T;230.89
26-64-126-1-287T;36.45
26-64-161-1-277T;331.32
26-13-286-1-235T;162.88
26-64-123-1-288T;81.6
26-65-164-1-276T;220.28
26-13-278-1-238T;0.03
26-64-119-1-289T;16.66
26-83-302-1-229T;392.41
26-11-221-1-258T;653.48
26-13-294-1-232T;391.21
26-11-209-1-262T;202.44
26-11-224-1-257T;459.71
26-13-288-1-234T;40.36
26-83-320-1-222T;222.01
26-34-244-1-250T;41.13
26-31-199-1-265T;242.36
26-11-218-1-259T;639.15
26-13-275-1-239T;0.36
26-31-196-1-266T;196.28
26-11-211-1-261T;338.31
26-83-307-1-227T;341.94
26-34-229-1-255T;368.52
26-83-317-1-223T;62.65
26-64-150-1-280T;174.05
26-64-154-1-279T;277.19
26-83-322-1-221T;300.79
26-64-122-1-288T;50.36
26-83-309-1-226T;252.61
26-13-299-1-230T;284.01
26-11-223-1-257T;709.23
26-31-190-1-268T;215.7
26-31-180-1-271T;272.11
26-34-241-1-251T;72.95
26-11-220-1-258T;464.75
26-83-319-1-222T;126.7
26-83-314-1-224T;232.5
26-13-285-1-235T;131.51
26-31-183-1-270T;278.03
26-11-217-1-259T;699.29
26-83-301-1-229T;356.66
26-11-214-1-260T;584.34
26-64-157-1-278T;333.89
26-32-177-1-272T;254.81
26-64-140-1-283T;97.27
26-83-304-1-228T;484.08
26-34-232-1-254T;222.22
26-32-173-1-273T;251.07
26-64-136-1-284T;34.42
26-34-238-1-252T;62.41
26-31-202-1-264T;194.32
26-64-147-1-281T;100.45
26-32-170-1-274T;268.6
26-32-167-1-275T;183.4
26-64-160-1-277T;276.81
26-64-125-1-287T;97.85
26-64-153-1-279T;267.35
26-13-298-1-230T;258.46
26-64-133-1-285T;144.46
26-13-296-1-231T;502.65
26-34-246-1-249T;7.62
26-11-208-1-262T;195.05
26-83-306-1-227T;321.67
26-13-290-1-233T;219.34
26-64-143-1-282T;149.18
26-34-235-1-253T;150.75
26-83-316-1-223T;90.94
26-31-205-1-263T;247.88
26-34-237-1-252T;77.38
26-34-243-1-250T;60.61
26-13-274-1-239T;0.32
26-32-186-1-269T;255.98
26-64-129-1-286T;134.3
26-34-240-1-251T;95.4
26-34-226-1-256T;420.15
26-32-176-1-272T;272.59
26-34-249-1-248T;-0.1
26-64-159-1-277T;322.81
26-64-146-1-281T;96.76
26-13-277-1-238T;0.81
26-64-139-1-283T;72.22
26-83-303-1-228T;352.89
26-11-219-1-258T;563.27
26-13-293-1-232T;421.38
26-31-198-1-265T;246.09
26-81-213-1-260T;634.31
26-65-163-1-276T;212.92
26-64-142-1-282T;164.19
26-13-279-1-237T;1.33
26-32-166-1-275T;180.0
26-83-324-1-220T;103.79
26-64-149-1-280T;235.15
26-31-192-1-267T;202.79
26-83-313-1-224T;295.46
26-31-189-1-268T;253.79
26-34-228-1-255T;546.96
26-83-311-1-225T;285.85
26-31-195-1-266T;182.62
26-64-128-1-286T;125.78
26-64-152-1-279T;182.17
26-31-188-1-268T;320.47
26-32-169-1-274T;241.77
26-65-162-1-276T;208.67
26-64-121-1-288T;31.16
26-64-135-1-284T;65.3
26-64-132-1-285T;164.04
26-31-201-1-264T;250.62
26-31-204-1-263T;209.64
26-83-321-1-221T;350.39
26-83-308-1-226T;252.89
26-32-172-1-273T;221.83
26-64-145-1-281T;109.24
26-34-251-1-247T;25.17
26-11-210-1-261T;340.29
26-34-234-1-253T;235.62
26-64-156-1-278T;286.34
26-34-231-1-254T;283.3
26-13-295-1-231T;464.59
26-31-182-1-270T;218.64
26-32-179-1-271T;259.92
26-64-131-1-285T;158.46
26-11-207-1-262T;243.2
26-11-222-1-257T;518.77
26-64-138-1-283T;72.49
26-13-287-1-234T;2.81
26-64-155-1-278T;231.65
26-11-216-1-259T;696.75
26-32-175-1-272T;265.27
26-13-292-1-232T;272.73
26-83-318-1-222T;52.51
26-34-248-1-248T;1.03
26-34-239-1-251T;41.97
26-34-225-1-256T;754.06
26-83-310-1-225T;266.02
26-34-245-1-249T;10.02
26-32-185-1-269T;279.01
26-64-124-1-287T;57.11
26-13-276-1-238T;0.21
26-83-300-1-229T;323.94
26-11-218-1-258T;786.22
26-13-278-1-237T;1.17
26-32-178-1-271T;262.12
26-64-141-1-282T;221.66
26-83-305-1-227T;345.13
26-81-212-1-260T;607.68
26-13-284-1-235T;-0.05
26-83-307-1-226T;231.54
26-64-148-1-280T;138.92
26-34-230-1-254T;370.92
26-34-236-1-252T;172.88
26-31-191-1-267T;229.88
26-64-151-1-279T;173.77
26-83-323-1-220T;86.7
26-34-242-1-250T;66.56
26-13-289-1-233T;41.67
26-83-302-1-228T;422.39
26-11-209-1-261T;265.49
26-64-127-1-286T;68.79
26-32-184-1-269T;235.15
26-64-161-1-276T;316.17
26-31-194-1-266T;266.26
26-83-315-1-223T;327.86
26-31-197-1-265T;190.61
26-34-227-1-255T;647.8
26-34-233-1-253T;218.75
26-64-137-1-283T;82.88
26-83-320-1-221T;266.42
26-81-215-1-259T;690.66
26-31-200-1-264T;269.18
26-65-165-1-275T;207.59
26-11-206-1-262T;249.96
26-13-283-1-235T;4.58
26-83-312-1-224T;202.2
26-11-221-1-257T;819.99
26-64-134-1-284T;92.5
26-31-203-1-263T;170.43
26-13-297-1-230T;319.7
26-64-158-1-277T;241.87
26-32-168-1-274T;259.94
26-64-154-1-278T;243.91
26-13-294-1-231T;526.37
26-31-181-1-270T;202.54
26-13-291-1-232T;173.24
26-64-144-1-281T;171.6
26-34-250-1-247T;-0.11
26-32-174-1-272T;229.48
26-64-147-1-280T;128.11
26-31-196-1-265T;173.4
26-64-123-1-287T;28.57
26-64-140-1-282T;191.69
26-64-130-1-285T;107.12
26-32-177-1-271T;251.45
26-11-224-1-256T;605.78
26-34-226-1-255T;586.26
26-83-317-1-222T;60.18
26-32-183-1-269T;219.0
26-13-299-1-229T;426.67
26-32-171-1-273T;200.07
26-34-244-1-249T;42.4
26-34-232-1-253T;266.23
26-31-187-1-268T;276.73
26-13-296-1-230T;321.21
26-13-275-1-238T;0.34
26-32-186-1-268T;212.13
26-64-133-1-284T;95.16
26-32-167-1-274T;290.31
26-34-241-1-250T;74.39
26-34-247-1-248T;31.8
26-31-193-1-266T;182.6
26-31-190-1-267T;237.13
26-65-160-1-276T;260.11
26-64-136-1-283T;54.94
26-83-324-1-219T;2.06
26-83-322-1-220T;191.2
26-64-143-1-281T;108.84
26-65-164-1-275T;204.89
26-11-220-1-257T;872.53
26-83-304-1-227T;317.14
26-13-288-1-233T;11.48
26-31-202-1-263T;166.77
26-64-129-1-285T;103.72
26-81-214-1-259T;632.99
26-83-309-1-225T;214.61
26-11-223-1-256T;833.72
26-31-199-1-264T;223.53
26-64-157-1-277T;319.69
26-34-229-1-254T;605.36
26-34-235-1-252T;163.44
26-34-238-1-251T;21.64
26-31-208-1-261T;218.13
26-31-195-1-265T;181.04
26-65-163-1-275T;202.29
26-34-249-1-247T;-0.12
26-13-301-1-228T;544.06
26-11-211-1-260T;541.05
26-83-314-1-223T;246.44
26-83-311-1-224T;318.7
26-64-156-1-277T;302.45
26-64-126-1-286T;80.51
26-64-150-1-279T;151.04
26-11-217-1-258T;766.19
26-13-298-1-229T;414.77
26-83-326-1-218T;8.97
26-31-180-1-270T;218.49
26-32-170-1-273T;256.88
26-34-252-1-246T;2.09
26-31-192-1-266T;196.72
26-83-306-1-226T;266.81
26-13-277-1-237T;0.98
26-13-290-1-232T;86.3
26-34-237-1-251T;87.28
26-31-205-1-262T;231.75
26-34-240-1-250T;74.2
26-64-153-1-278T;220.89
26-34-246-1-248T;59.99
26-32-176-1-271T;240.66
26-13-295-1-230T;438.03
26-83-319-1-221T;240.01
26-64-122-1-287T;49.59
26-32-173-1-272T;210.07
26-11-207-1-261T;270.88
26-64-132-1-284T;106.5
26-13-274-1-238T;0.06
26-13-293-1-231T;300.33
26-34-243-1-249T;40.4
26-83-308-1-225T;273.1
26-31-189-1-267T;242.49
26-34-234-1-252T;155.67
26-64-125-1-286T;50.02
26-11-216-1-258T;766.5
26-11-219-1-257T;865.12
26-32-179-1-270T;223.97
26-34-228-1-254T;609.06
26-31-204-1-262T;210.98
26-83-303-1-227T;357.09
26-11-222-1-256T;955.6
26-32-166-1-274T;173.25
26-64-139-1-282T;96.78
26-32-185-1-268T;300.44
26-34-225-1-255T;661.61
26-13-276-1-237T;0.83
26-31-198-1-264T;207.87
26-31-191-1-266T;225.02
26-31-188-1-267T;302.59
26-34-251-1-246T;-0.11
26-83-316-1-222T;93.2
26-83-321-1-220T;171.01
26-13-279-1-236T;2.81
26-83-313-1-223T;262.77
26-64-146-1-280T;109.87
26-32-172-1-272T;213.02
26-13-300-1-228T;600.56
26-83-323-1-219T;4.69
26-34-248-1-247T;12.63
26-64-135-1-283T;111.37
26-13-284-1-234T;24.43
26-31-201-1-263T;168.34
26-64-124-1-286T;32.66
26-64-152-1-278T;274.18
26-34-239-1-250T;92.37
26-32-169-1-273T;257.15
26-34-231-1-253T;472.53
26-81-213-1-259T;670.37
26-64-142-1-281T;152.18
26-64-149-1-279T;184.68
26-32-182-1-269T;186.23
26-65-162-1-275T;194.58
26-83-305-1-226T;310.71
26-13-273-1-238T;0.72
26-64-128-1-285T;140.22
26-64-159-1-276T;255.64
26-31-210-1-260T;262.78
26-83-318-1-221T;71.31
26-13-297-1-229T;369.95
26-31-194-1-265T;239.5
26-32-181-1-269T;195.97
26-32-175-1-271T;221.98
26-64-141-1-281T;131.0
26-32-165-1-274T;171.29
26-64-155-1-277T;230.5
26-34-230-1-253T;587.47
26-13-292-1-231T;217.77
26-32-178-1-270T;279.4
26-34-245-1-248T;18.53
26-32-168-1-273T;208.85
26-81-224-1-255T;912.84
26-31-197-1-264T;220.41
26-64-138-1-282T;102.43
26-83-310-1-224T;189.76
26-64-127-1-285T;60.07
26-11-218-1-257T;791.84
26-83-312-1-223T;223.48
26-64-144-1-280T;79.94
26-64-145-1-280T;84.06
26-83-302-1-227T;617.74
26-64-158-1-276T;263.75
26-64-148-1-279T;245.27
26-83-307-1-225T;369.14
26-64-131-1-284T;92.33
26-32-174-1-271T;207.66
26-13-289-1-232T;53.01
26-34-242-1-249T;48.56
26-13-283-1-234T;13.7
26-64-130-1-284T;45.05
26-31-206-1-261T;261.6
26-64-137-1-282T;53.0
26-13-278-1-236T;1.43
26-83-325-1-218T;3.27
26-31-200-1-263T;196.0
26-64-134-1-283T;167.5
26-31-203-1-262T;193.48
26-83-315-1-222T;137.15
26-81-212-1-259T;552.65
26-81-221-1-256T;1056.61
26-81-215-1-258T;806.85
26-31-187-1-267T;298.25
26-34-236-1-251T;97.43
26-13-294-1-230T;265.6
26-34-233-1-252T;157.82
26-64-161-1-275T;285.4
26-83-320-1-220T;57.32
26-34-244-1-248T;48.9
26-13-275-1-237T;1.21
26-32-184-1-268T;255.13
26-31-209-1-260T;212.74
26-34-241-1-249T;66.78
26-34-253-1-245T;0.71
26-32-177-1-270T;225.69
26-34-232-1-252T;202.19
26-31-199-1-263T;257.29
26-65-164-1-274T;195.26
26-34-227-1-254T;664.32
26-13-299-1-228T;295.68
26-31-205-1-261T;236.14
26-64-126-1-285T;91.72
26-64-133-1-283T;140.84
26-34-229-1-253T;715.21
26-64-123-1-286T;9.03
26-32-171-1-272T;187.83
26-31-196-1-264T;163.48
26-64-151-1-278T;172.77
26-31-208-1-260T;203.0
26-34-247-1-247T;53.08
26-34-250-1-246T;-0.12
26-81-223-1-255T;867.31
26-32-180-1-269T;257.34
26-83-314-1-222T;165.1
26-32-170-1-272T;261.01
26-65-160-1-275T;216.18
26-31-202-1-262T;204.25
26-32-183-1-268T;221.31
26-31-190-1-266T;230.91
26-81-214-1-258T;677.16
26-34-238-1-250T;53.41
26-83-324-1-218T;7.41
26-83-327-1-217T;31.48
26-13-288-1-232T;9.46
26-32-167-1-273T;274.68
26-13-291-1-231T;195.88
26-64-147-1-279T;171.6
26-34-249-1-246T;2.99
26-11-217-1-257T;832.51
26-64-150-1-278T;161.01
26-31-193-1-265T;174.83
26-83-322-1-219T;38.39
26-13-277-1-236T;0.15
26-83-317-1-221T;51.61
26-13-296-1-229T;282.77
26-64-154-1-277T;235.91
26-13-280-1-235T;2.09
26-34-235-1-251T;115.95
26-64-157-1-276T;308.46
26-83-304-1-226T;292.39
26-32-186-1-267T;239.08
26-83-309-1-224T;264.18
26-13-298-1-228T;312.88
26-64-136-1-282T;59.69
26-13-274-1-237T;1.35
26-13-293-1-230T;209.09
26-32-173-1-271T;261.5
26-83-306-1-225T;353.46
26-31-189-1-266T;236.08
26-83-321-1-219T;121.67
26-64-140-1-281T;149.44
26-34-243-1-248T;79.09
26-64-132-1-283T;77.06
26-32-179-1-269T;199.53
26-64-143-1-280T;100.0
26-64-125-1-285T;54.33
26-81-220-1-256T;700.91
26-83-301-1-227T;821.91
26-83-319-1-220T;133.18
26-34-252-1-245T;4.63
26-13-295-1-229T;352.2
26-81-211-1-259T;277.27
26-34-240-1-249T;128.96
26-64-153-1-277T;221.66
26-34-226-1-254T;603.89
26-34-246-1-247T;75.88
26-64-139-1-281T;170.94
26-13-282-1-234T;-8.3
26-31-192-1-265T;189.61
26-34-231-1-252T;553.53
26-64-146-1-279T;117.45
26-83-316-1-221T;186.49
26-64-122-1-286T;72.74
26-65-163-1-274T;190.82
26-34-234-1-251T;90.25
26-83-303-1-226T;353.08
26-34-251-1-245T;3.37
26-81-216-1-257T;856.92
26-32-169-1-272T;248.48
26-31-198-1-263T;249.48
26-13-276-1-236T;1.75
26-83-313-1-222T;284.06
26-81-225-1-254T;672.38
26-83-311-1-223T;173.02
26-83-308-1-224T;370.58
26-64-129-1-284T;38.38
26-31-201-1-262T;199.45
26-13-290-1-231T;192.11
26-32-182-1-268T;201.33
26-31-210-1-259T;256.38
26-32-176-1-270T;288.93
26-83-326-1-217T;79.02
26-13-300-1-227T;310.49
26-13-273-1-237T;0.23
26-31-204-1-261T;204.64
26-32-185-1-267T;183.42
26-34-228-1-253T;540.04
26-64-128-1-284T;48.67
26-13-292-1-230T;161.54
26-31-195-1-264T;167.98
26-81-213-1-258T;612.66
26-64-149-1-278T;139.03
26-13-281-1-234T;0.45
26-65-162-1-274T;185.07
26-81-222-1-255T;601.85
26-64-145-1-279T;127.91
26-64-156-1-276T;214.98
26-81-219-1-256T;652.56
26-64-152-1-277T;163.71
26-34-237-1-250T;58.18
26-31-207-1-260T;291.04
26-32-178-1-269T;242.47
26-64-138-1-281T;100.75
26-32-166-1-273T;230.44
26-64-155-1-276T;226.29
26-64-142-1-280T;89.93
26-13-268-1-239T;0.54
26-64-159-1-275T;285.28
26-64-131-1-283T;67.55
26-34-233-1-251T;241.55
26-83-315-1-221T;131.76
26-34-245-1-247T;61.1
26-64-135-1-282T;111.87
26-31-197-1-263T;260.17
26-13-267-1-239T;0.67
26-34-242-1-248T;95.55
26-83-305-1-225T;275.69
26-31-188-1-266T;274.83
26-83-325-1-217T;63.8
26-34-248-1-246T;23.03
26-34-230-1-252T;700.15
26-31-194-1-264T;180.4
26-32-175-1-270T;210.08
26-34-253-1-244T;0.16
26-81-221-1-255T;920.35
26-31-206-1-260T;277.28
26-64-148-1-278T;145.58
26-64-124-1-285T;37.65
26-83-323-1-218T;26.93
26-32-172-1-271T;208.65
26-83-318-1-220T;65.11
26-83-328-1-216T;399.51
26-31-191-1-265T;189.6
26-64-151-1-277T;216.28
26-13-278-1-235T;1.65
26-13-297-1-228T;242.02
26-32-165-1-273T;158.73
26-81-224-1-254T;686.32
26-13-289-1-231T;142.34
26-34-227-1-253T;686.72
26-83-320-1-219T;99.17
26-32-168-1-272T;197.7
26-31-187-1-266T;267.71
26-34-236-1-250T;115.76
26-34-239-1-249T;103.67
26-31-209-1-259T;201.15
26-13-294-1-229T;225.7
26-31-200-1-262T;156.33
26-64-134-1-282T;22.6
26-13-299-1-227T;242.25
26-13-286-1-232T;0.09
26-13-270-1-238T;0.65
26-83-310-1-223T;136.95
26-83-307-1-224T;471.62
26-34-250-1-245T;38.04
26-13-291-1-230T;136.77
26-32-171-1-271T;166.11
26-31-203-1-261T;215.62
26-32-181-1-268T;274.23
26-83-302-1-226T;392.87
26-32-174-1-270T;256.94
26-83-312-1-222T;262.1
26-13-283-1-233T;32.07
26-64-137-1-281T;60.12
26-13-288-1-231T;104.98
26-31-190-1-265T;223.34
26-64-144-1-279T;104.27
26-64-123-1-285T;38.7
26-65-164-1-273T;169.73
26-13-296-1-228T;245.02
26-32-177-1-269T;217.76
26-64-158-1-275T;266.45
26-81-212-1-258T;293.27
26-64-126-1-284T;58.56
26-65-161-1-274T;179.16
26-34-241-1-248T;81.73
26-81-218-1-256T;681.09
26-64-141-1-280T;70.59
26-83-304-1-225T;320.67
26-13-272-1-237T;0.37
26-13-275-1-236T;0.96
26-32-184-1-267T;201.26
26-83-317-1-220T;200.81
26-81-215-1-257T;790.86
26-31-193-1-264T;168.88
26-64-127-1-284T;37.73
26-34-238-1-249T;65.9
26-34-235-1-250T;71.98
26-13-269-1-238T;0.06
26-64-133-1-282T;111.11
26-32-180-1-268T;280.44
26-34-244-1-247T;20.98
26-64-157-1-275T;181.19
26-81-220-1-255T;828.03
26-34-247-1-246T;53.01
26-31-208-1-259T;201.8
26-64-154-1-276T;195.19
26-34-232-1-251T;568.17
26-13-264-1-240T;0.53
26-81-223-1-254T;310.72
26-64-130-1-283T;63.75
26-64-147-1-278T;163.89
26-83-309-1-223T;141.69
26-13-280-1-234T;3.58
26-13-293-1-229T;202.2
26-83-322-1-218T;13.28
26-64-140-1-280T;121.43
26-34-226-1-253T;744.71
26-83-301-1-226T;359.97
26-32-173-1-270T;242.75
26-83-327-1-216T;83.54
26-30-263-1-240T;1.3
26-13-277-1-235T;0.79
26-81-211-1-258T;236.84
26-13-274-1-236T;-0.06
26-31-205-1-260T;246.48
26-65-163-1-273T;181.41
26-13-290-1-230T;152.38
26-34-246-1-246T;96.53
26-31-196-1-263T;206.18
26-81-214-1-257T;640.55
26-31-202-1-261T;221.97
26-31-199-1-262T;152.83
26-13-298-1-227T;227.94
26-64-136-1-281T;23.76
26-13-266-1-239T;1.05
26-64-125-1-284T;6.11
26-34-252-1-244T;83.77
26-83-314-1-221T;153.5
26-83-324-1-217T;21.43
26-32-167-1-272T;248.52
26-83-311-1-222T;165.49
26-31-198-1-262T;228.77
26-64-160-1-274T;184.53
26-32-179-1-268T;193.5
26-64-156-1-275T;247.9
26-34-229-1-252T;542.1
26-31-186-1-266T;247.81
26-81-217-1-256T;773.07
26-64-150-1-277T;244.37
26-64-143-1-279T;65.32
26-34-249-1-245T;87.08
26-34-237-1-249T;115.67
26-83-303-1-225T;292.71
26-64-129-1-283T;25.17
26-83-319-1-219T;57.29
26-83-316-1-220T;153.88
26-31-192-1-264T;181.85
26-64-153-1-276T;222.72
26-83-321-1-218T;55.14
26-32-183-1-267T;166.3
26-32-170-1-271T;242.14
26-34-240-1-248T;104.04
26-32-169-1-271T;211.54
26-32-182-1-267T;223.01
26-32-166-1-272T;219.57
26-32-176-1-269T;282.09
26-13-279-1-234T;0.83
26-83-306-1-224T;453.48
26-83-300-1-226T;281.53
26-34-251-1-244T;128.08
26-81-216-1-256T;885.21
26-13-268-1-238T;0.56
26-31-207-1-259T;222.06
26-81-219-1-255T;461.75
26-34-248-1-245T;35.06
26-13-282-1-233T;30.07
26-31-189-1-265T;228.87
26-83-318-1-219T;175.18
26-64-139-1-280T;133.89
26-83-328-1-215T;138.04
26-31-195-1-263T;156.05
26-83-308-1-223T;299.1
26-34-254-1-243T;0.49
26-31-210-1-258T;214.43
26-13-271-1-237T;0.22
26-64-128-1-283T;50.28
26-83-305-1-224T;300.36
26-13-273-1-236T;0.01
26-64-152-1-276T;254.11
26-34-243-1-247T;37.11
26-81-225-1-253T;401.82
26-31-201-1-261T;241.12
26-13-295-1-228T;197.33
