OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
15778,24-54-248-1-059T,54,54,4,00,0,1,,
15779,24-54-251-1-058T,54,54,4,00,0,1,,
15780,24-54-260-1-055T,54,54,4,CU,1,1,2O,ONF2025
15781,24-54-263-1-054T,88,88,3,SV,1,1,,
15782,24-88-257-1-056T,88,88,3,HK,1,2,2O,ONF2025
15783,24-88-236-1-063T,88,88,3,HH,1,1,2O,ONF2025
15784,24-88-238-1-062T,88,88,3,00,0,1,,
15785,24-54-241-1-061T,54,54,4,AF,1,1,1O,ONF2025
15786,24-54-244-1-060T,54,54,4,00,0,1,,
15787,24-54-250-1-058T,54,54,4,00,0,2,,
15788,24-54-262-1-054T,54,54,4,CR,1,1,2O,ONF2025
15789,24-88-265-1-053T,88,88,3,CU,1,1,1O,ONF2025
15790,24-54-247-1-059T,54,54,4,00,0,1,,
15791,24-55-232-1-064T,55,55,3,HK,1,1,2O,ONF2025
15792,24-88-256-1-056T,88,88,3,00,0,2,,
15793,24-54-259-1-055T,54,54,4,AH,1,1,2O,ONF2025
15794,24-55-235-1-063T,55,55,3,00,0,1,,
15795,24-54-253-1-057T,54,54,4,00,0,1,,
15796,24-88-267-1-052T,88,88,3,CU,1,1,1O,ONF2025
15797,24-88-264-1-053T,88,88,3,CU,1,1,1O,ONF2025
15798,24-54-252-1-057T,54,54,4,00,0,1,,
15799,24-54-255-1-056T,54,54,4,00,0,1,,
15800,24-55-237-1-062T,55,55,3,SF,1,1,,
15801,24-55-234-1-063T,55,55,3,SF,1,1,,
15802,24-54-249-1-058T,54,54,4,50,5,2,,
15803,24-54-261-1-054T,54,54,4,CU,1,1,1O,ONF2025
15804,24-55-231-1-064T,55,55,3,00,0,1,,
15805,24-88-240-1-061T,88,88,3,00,0,1,,
15806,24-54-243-1-060T,54,54,4,AA,1,1,2O,ONF2025
15807,24-54-246-1-059T,54,54,4,00,0,1,,
15808,24-54-258-1-055T,54,54,4,00,0,1,,
15809,24-54-248-1-058T,54,54,4,00,0,1,,
15810,24-55-230-1-064T,55,55,3,00,0,1,,
15811,24-55-233-1-063T,55,55,3,AH,1,1,1O,ONF2025
15812,24-54-254-1-056T,54,54,4,AF,1,2,,
15813,24-88-257-1-055T,88,88,3,00,0,1,,
15814,24-54-260-1-054T,54,54,4,00,0,1,,
15815,24-54-263-1-053T,54,54,4,CU,1,1,1O,ONF2025
15816,24-88-266-1-052T,88,88,3,CU,1,1,1O,ONF2025
15817,24-54-245-1-059T,54,54,4,00,0,1,,
15818,24-54-242-1-060T,54,54,4,00,0,1,,
15819,24-88-239-1-061T,88,88,3,00,0,1,,
15820,24-55-236-1-062T,55,55,3,00,0,1,,
15821,24-54-251-1-057T,54,54,4,00,0,1,,
15822,24-54-259-1-054T,54,54,4,00,0,2,,
15823,24-55-235-1-062T,55,55,3,CV,1,1,,
15824,24-54-244-1-059T,54,54,4,00,0,1,,
15825,24-54-241-1-060T,54,54,4,HF,1,1,2O,ONF2025
15826,24-55-229-1-064T,55,55,3,00,0,1,,
15827,24-54-247-1-058T,54,54,4,00,0,1,,
15828,24-54-256-1-055T,54,54,4,00,0,1,,
15829,24-54-262-1-053T,54,54,4,CU,1,1,1O,ONF2025
15830,24-88-265-1-052T,88,88,3,CU,1,1,1O,ONF2025
15831,24-55-232-1-063T,55,55,3,00,0,1,,
15832,24-54-250-1-057T,54,54,4,00,0,1,,
15833,24-54-253-1-056T,54,54,4,00,0,1,,
15834,24-54-238-1-061T,54,54,4,AF,1,1,2O,ONF2025
15835,24-54-258-1-054T,54,54,4,00,0,1,,
15836,24-54-246-1-058T,54,54,4,00,0,1,,
15837,24-55-231-1-063T,55,55,3,HK,1,1,,
15838,24-88-267-1-051T,88,88,3,CU,1,1,1O,ONF2025
15839,24-55-237-1-061T,55,55,3,SF,1,1,,
15840,24-88-240-1-060T,88,88,3,HH,1,1,2O,ONF2025
15841,24-54-249-1-057T,54,54,4,AA,1,1,,
15842,24-55-228-1-064T,55,55,3,00,0,1,,
15843,24-54-261-1-053T,54,54,4,TF,1,1,,
15844,24-55-234-1-062T,55,55,3,00,0,1,,
15845,24-54-243-1-059T,54,54,4,00,0,1,,
15846,24-54-255-1-055T,54,54,4,00,0,1,,
15847,24-88-264-1-052T,88,88,3,SV,1,1,,
15848,24-54-252-1-056T,54,54,4,00,0,1,,
15849,24-54-263-1-052T,54,54,4,CU,1,1,1O,ONF2025
15850,24-54-251-1-056T,54,54,4,00,0,1,,
15851,24-54-239-1-060T,54,54,4,00,0,1,,
15852,24-55-227-1-064T,55,55,3,00,0,1,2O,ONF2025
15853,24-54-242-1-059T,54,54,4,00,0,1,,
15854,24-54-260-1-053T,54,54,4,00,0,1,,
15855,24-88-266-1-051T,88,88,3,CU,1,1,1O,ONF2025
15856,24-54-245-1-058T,54,54,4,00,0,1,,
15857,24-54-254-1-055T,54,54,4,00,0,1,,
15858,24-55-230-1-063T,55,55,3,00,0,1,,
15859,24-54-248-1-057T,54,54,4,00,0,1,,
15860,24-55-236-1-061T,55,55,3,SF,1,1,,
15861,24-54-257-1-054T,54,54,4,00,0,1,,
15862,24-55-233-1-062T,55,55,3,HK,1,1,2O,ONF2025
15863,24-55-232-1-062T,55,55,3,00,0,1,,
15864,24-54-259-1-053T,54,54,4,00,0,1,,
15865,24-54-241-1-059T,54,54,4,HF,1,1,2O,ONF2025
15866,24-55-235-1-061T,55,55,3,SF,1,1,2O,ONF2025
15867,24-54-238-1-060T,54,54,4,HH,1,1,2O,ONF2025
15868,24-54-262-1-052T,54,54,4,00,0,1,,
15869,24-54-256-1-054T,54,54,4,00,0,2,,
15870,24-55-229-1-063T,55,55,3,HH,1,1,,
15871,24-54-247-1-057T,54,54,4,00,0,1,,
15872,24-54-250-1-056T,54,54,4,00,0,1,,
15873,24-88-265-1-051T,88,88,3,CU,1,1,2O,ONF2025
15874,24-54-253-1-055T,54,54,4,00,0,1,,
15875,24-55-226-1-064T,55,55,3,00,0,2,,
15876,24-54-244-1-058T,54,54,4,00,0,2,,
15877,24-54-249-1-056T,54,54,4,HF,1,1,,
15878,24-55-231-1-062T,55,55,3,00,0,2,,
15879,24-54-264-1-051T,54,54,4,FR,1,1,2O,ONF2025
15880,24-55-228-1-063T,55,55,3,SR,1,1,,
15881,24-54-246-1-057T,54,54,4,00,0,1,,
15882,24-54-255-1-054T,54,54,4,00,0,1,,
15883,24-88-267-1-050T,88,88,3,DR,1,1,1O,ONF2025
15884,24-54-258-1-053T,54,54,4,00,0,1,,
15885,24-55-234-1-061T,55,55,3,HK,1,1,,
15886,24-55-237-1-060T,55,55,3,HK,1,1,2O,ONF2025
15887,24-54-252-1-055T,54,54,4,00,0,1,,
15888,24-54-261-1-052T,54,54,4,AF,1,2,,
15889,24-54-240-1-059T,54,54,4,00,0,1,,
15890,24-54-243-1-058T,54,54,4,AA,1,1,1O,ONF2025
15891,24-54-254-1-054T,54,54,4,00,0,1,,
15892,24-54-263-1-051T,54,54,4,AF,1,1,1O,ONF2025
15893,24-54-239-1-059T,54,54,4,00,0,1,,
15894,24-54-248-1-056T,54,54,4,00,0,1,,
15895,24-55-227-1-063T,55,55,3,HH,1,1,1O,ONF2025
15896,24-54-245-1-057T,54,54,4,00,0,1,,
15897,24-55-236-1-060T,55,55,3,00,0,1,,
15898,24-55-230-1-062T,55,55,3,00,0,1,,
15899,24-54-257-1-053T,54,54,4,00,0,1,,
15900,24-55-233-1-061T,55,55,3,00,0,1,,
15901,24-54-251-1-055T,54,54,4,00,0,1,,
15902,24-54-260-1-052T,54,54,4,00,0,1,,
15903,24-88-266-1-050T,88,88,3,CU,1,1,2O,ONF2025
15904,24-54-242-1-058T,54,54,4,00,0,1,,
15905,24-54-262-1-051T,54,54,4,00,0,1,,
15906,24-55-235-1-060T,55,55,3,00,0,1,,
15907,24-54-259-1-052T,54,54,4,00,0,1,,
15908,24-54-241-1-058T,54,54,4,HF,1,1,2O,ONF2025
15909,24-54-250-1-055T,54,54,4,00,0,1,,
15910,24-54-244-1-057T,54,54,4,00,0,1,,
15911,24-54-247-1-056T,54,54,4,00,0,2,,
15912,24-54-253-1-054T,54,54,4,AA,1,2,,
15913,24-54-265-1-050T,54,54,4,CU,1,1,,
15914,24-55-229-1-062T,55,55,3,HH,1,1,1O,ONF2025
15915,24-55-232-1-061T,55,55,3,00,0,1,,
15916,24-54-238-1-059T,54,54,4,00,0,2,,
15917,24-55-226-1-063T,55,55,3,00,0,1,,
15918,24-54-256-1-053T,54,54,4,00,0,2,,
15919,24-54-243-1-057T,54,54,4,00,0,1,,
15920,24-55-231-1-061T,55,55,3,00,0,1,,
15921,24-54-261-1-051T,54,54,4,00,0,2,,
15922,24-54-255-1-053T,54,54,4,00,0,2,,
15923,24-55-225-1-063T,55,55,3,SF,1,1,,
15924,24-54-252-1-054T,54,54,4,00,0,2,,
15925,24-54-258-1-052T,54,54,4,00,0,1,,
15926,24-54-240-1-058T,54,54,4,00,0,1,,
15927,24-55-228-1-062T,55,55,3,00,0,1,,
15928,24-54-264-1-050T,54,54,4,CU,1,1,1O,ONF2025
15929,24-55-234-1-060T,55,55,3,HK,1,1,2O,ONF2025
15930,24-54-246-1-056T,54,54,4,AA,1,1,2O,ONF2025
15931,24-88-267-1-049T,88,88,3,SV,1,1,,
15932,24-54-237-1-059T,54,54,4,AF,1,1,,
15933,24-54-249-1-055T,54,54,4,00,0,1,,
15934,24-54-236-1-059T,54,54,4,00,0,1,,
15935,24-54-251-1-054T,54,54,4,00,0,2,,
15936,24-54-257-1-052T,54,54,4,HAZ,1,1,2O,ONF2025
15937,24-54-248-1-055T,54,54,4,00,0,1,,
15938,24-67-266-1-049T,54,54,4,CU,1,1,,
15939,24-54-245-1-056T,54,54,4,00,0,1,,
15940,24-54-263-1-050T,54,54,4,FR,1,1,,
15941,24-55-227-1-062T,55,55,3,00,0,1,,
15942,24-55-230-1-061T,55,55,3,SF,1,1,,
15943,24-54-260-1-051T,54,54,4,00,0,1,,
15944,24-54-239-1-058T,54,54,4,00,0,1,,
15945,24-54-254-1-053T,54,54,4,HAZ,1,1,,
15946,24-54-242-1-057T,54,54,4,HF,1,1,2O,ONF2025
15947,24-55-224-1-063T,55,55,3,00,0,2,,
15948,24-55-233-1-060T,55,55,3,HK,1,1,2O,ONF2025
15949,24-54-244-1-056T,54,54,4,00,0,2,,
15950,24-54-265-1-049T,54,54,4,CV,1,1,,
15951,24-55-226-1-062T,55,55,3,00,0,2,,
15952,24-55-223-1-063T,55,55,3,00,0,1,,
15953,24-55-232-1-060T,55,55,3,HK,1,1,,
15954,24-54-259-1-051T,54,54,4,HAZ,1,2,2O,ONF2025
15955,24-54-238-1-058T,54,54,4,HH,1,1,2O,ONF2025
15956,24-54-253-1-053T,54,54,4,00,0,1,,
15957,24-54-247-1-055T,54,54,4,AA,1,2,,
15958,24-55-229-1-061T,55,55,3,00,0,1,,
15959,24-54-262-1-050T,54,54,4,AA,1,1,2O,ONF2025
15960,24-55-235-1-059T,55,55,3,00,0,1,,
15961,24-54-241-1-057T,54,54,4,00,0,1,,
15962,24-54-250-1-054T,54,54,4,00,0,2,,
15963,24-54-256-1-052T,54,54,4,HAZ,1,1,2O,ONF2025
15964,24-57-267-1-048T,57,57,4,CU,1,1,,
15965,24-54-240-1-057T,54,54,4,HF,1,1,,
15966,24-54-264-1-049T,54,54,4,CR,1,1,,
15967,24-55-228-1-061T,55,55,3,SF,1,1,,
15968,24-55-231-1-060T,55,55,3,HH,1,1,2O,ONF2025
15969,24-54-261-1-050T,54,54,4,00,0,1,,
15970,24-55-225-1-062T,55,55,3,00,0,1,,
15971,24-54-255-1-052T,54,54,4,00,0,1,,
15972,24-54-249-1-054T,54,54,4,00,0,1,,
15973,24-54-243-1-056T,54,54,4,AA,1,1,1O,ONF2025
15974,24-54-246-1-055T,54,54,4,00,0,2,,
15975,24-54-237-1-058T,54,54,4,HA,1,1,2O,ONF2025
15976,24-54-258-1-051T,54,54,4,00,0,2,,
15977,24-55-234-1-059T,55,55,3,CP,1,1,,
15978,24-54-252-1-053T,54,54,4,AA,1,1,,
15979,24-55-222-1-063T,55,55,3,00,0,1,,
15980,24-52-221-1-063T,55,55,3,00,0,2,,
15981,24-57-266-1-048T,57,57,4,CV,1,1,,
15982,24-54-242-1-056T,54,54,4,HF,1,1,,
15983,24-55-230-1-060T,55,55,3,HK,1,1,2O,ONF2025
15984,24-54-251-1-053T,54,54,4,AA,1,1,,
15985,24-54-236-1-058T,54,54,4,HF,1,1,,
15986,24-55-233-1-059T,55,55,3,HK,1,1,2O,ONF2025
15987,24-54-263-1-049T,54,54,4,00,0,1,,
15988,24-54-248-1-054T,54,54,4,AF,1,1,,
15989,24-55-227-1-061T,55,55,3,00,0,1,,
15990,24-55-224-1-062T,55,55,3,HK,1,2,,
15991,24-54-245-1-055T,54,54,4,00,0,1,,
15992,24-54-260-1-050T,54,54,4,00,0,1,,
15993,24-54-239-1-057T,54,54,4,00,0,1,,
15994,24-54-254-1-052T,54,54,4,AF,1,1,1O,ONF2025
15995,24-54-257-1-051T,54,54,4,00,0,1,,
15996,24-54-238-1-057T,54,54,4,00,0,1,,
15997,24-57-265-1-048T,54,54,4,CY,1,1,,
15998,24-55-229-1-060T,55,55,3,00,0,1,,
15999,24-55-223-1-062T,55,55,3,HH,1,1,1O,ONF2025
16000,24-55-232-1-059T,55,55,3,00,0,1,,
16001,24-55-235-1-058T,55,55,3,00,0,1,,
16002,24-54-253-1-052T,54,54,4,00,0,2,,
16003,24-54-262-1-049T,54,54,4,AF,1,2,,
16004,24-54-259-1-050T,54,54,4,00,0,2,,
16005,24-54-256-1-051T,54,54,4,00,0,1,,
16006,24-55-226-1-061T,55,55,3,00,0,1,,
16007,24-54-250-1-053T,54,54,4,HA,1,1,2O,ONF2025
16008,24-54-244-1-055T,54,54,4,HFZ,1,1,,
16009,24-54-247-1-054T,54,54,4,00,0,1,,
16010,24-55-220-1-063T,55,55,3,00,0,1,,
16011,24-54-241-1-056T,54,54,4,AA,1,1,2O,ONF2025
16012,24-55-231-1-059T,55,55,3,00,0,1,,
16013,24-55-234-1-058T,55,55,3,00,0,1,,
16014,24-54-264-1-048T,54,54,4,CU,1,1,,
16015,24-54-252-1-052T,54,54,4,00,0,1,,
16016,24-54-243-1-055T,54,54,4,QF,1,1,,
16017,24-57-267-1-047T,57,57,4,CU,1,1,1O,ONF2025
16018,24-55-228-1-060T,55,55,3,SF,1,1,,
16019,24-54-255-1-051T,54,54,4,HF,1,1,,
16020,24-54-261-1-049T,54,54,4,00,0,1,,
16021,24-54-240-1-056T,54,54,4,HAZ,1,1,2O,ONF2025
16022,24-54-237-1-057T,54,54,4,AA,1,1,2O,ONF2025
16023,24-54-258-1-050T,54,54,4,AF,1,2,,
16024,24-54-246-1-054T,54,54,4,HAZ,1,2,1O,ONF2025
16025,24-54-249-1-053T,54,54,4,00,0,2,,
16026,24-55-222-1-062T,55,55,3,00,0,2,,
16027,24-55-225-1-061T,55,55,3,00,0,1,,
16028,24-55-236-1-057T,55,55,3,HK,1,1,2O,ONF2025
16029,24-55-227-1-060T,55,55,3,00,0,1,,
16030,24-54-242-1-055T,54,54,4,00,0,1,,
16031,24-54-263-1-048T,54,54,4,AF,1,1,,
16032,24-55-230-1-059T,55,55,3,HH,1,1,,
16033,24-54-257-1-050T,54,54,4,00,0,2,,
16034,24-54-251-1-052T,54,54,4,00,0,2,,
16035,24-54-245-1-054T,54,54,4,00,0,1,,
16036,24-55-233-1-058T,55,55,3,HK,1,1,2O,ONF2025
16037,24-57-266-1-047T,57,57,4,CV,1,1,1O,ONF2025
16038,24-54-260-1-049T,54,54,4,AF,1,1,,
16039,24-54-254-1-051T,54,54,4,00,0,1,,
16040,24-55-221-1-062T,55,55,3,00,0,1,,
16041,24-54-239-1-056T,54,54,4,00,0,1,,
16042,24-54-248-1-053T,54,54,4,00,0,1,,
16043,24-55-224-1-061T,55,55,3,SF,1,1,,
16044,24-55-229-1-059T,55,55,3,BF,1,1,,
16045,24-55-226-1-060T,55,55,3,00,0,1,,
16046,24-54-259-1-049T,54,54,4,FR,1,1,,
16047,24-55-235-1-057T,55,55,3,00,0,1,,
16048,24-54-247-1-053T,54,54,4,00,0,1,,
16049,24-54-238-1-056T,54,54,4,00,0,1,,
16050,24-55-232-1-058T,55,55,3,00,0,1,,
16051,24-55-220-1-062T,55,55,3,HK,1,1,1O,ONF2025
16052,24-55-223-1-061T,55,55,3,00,0,1,,
16053,24-54-244-1-054T,54,54,4,00,0,1,,
16054,24-57-265-1-047T,57,57,4,AH,1,1,1O,ONF2025
16055,24-54-241-1-055T,54,54,4,AH,1,1,,
16056,24-57-268-1-046T,57,57,4,CU,1,1,1O,ONF2025
16057,24-54-262-1-048T,54,54,4,00,0,2,2O,ONF2025
16058,24-54-256-1-050T,54,54,4,00,0,1,,
16059,24-54-250-1-052T,54,54,4,00,0,1,,
16060,24-54-253-1-051T,54,54,4,00,0,1,,
16061,24-54-261-1-048T,54,54,4,00,0,2,,
16062,24-54-258-1-049T,54,54,4,00,0,1,,
16063,24-55-225-1-060T,55,55,3,HK,1,1,1O,ONF2025
16064,24-54-249-1-052T,54,54,4,00,0,1,,
16065,24-54-237-1-056T,54,54,4,AF,1,1,2O,ONF2025
16066,24-55-219-1-062T,55,55,3,HK,1,1,2O,ONF2025
16067,24-55-231-1-058T,55,55,3,00,0,1,,
16068,24-57-267-1-046T,57,57,4,CU,1,1,1O,ONF2025
16069,24-57-264-1-047T,57,57,4,CR,1,1,,
16070,24-55-234-1-057T,55,55,3,00,0,1,,
16071,24-54-240-1-055T,54,54,4,HA,1,1,,
16072,24-54-246-1-053T,54,54,4,00,0,1,,
16073,24-54-252-1-051T,54,54,4,00,0,1,,
16074,24-55-228-1-059T,55,55,3,00,0,1,,
16075,24-54-243-1-054T,54,54,4,00,0,1,,
16076,24-54-255-1-050T,54,54,4,HAZ,1,1,2O,ONF2025
16077,24-55-222-1-061T,55,55,3,00,0,1,,
16078,24-54-248-1-052T,54,54,4,00,0,2,,
16079,24-55-230-1-058T,55,55,3,00,0,1,,
16080,24-54-260-1-048T,54,54,4,00,0,1,,
16081,24-55-224-1-060T,55,55,3,00,0,1,,
16082,24-57-266-1-046T,57,57,4,CU,1,1,1O,ONF2025
16083,24-54-254-1-050T,54,54,4,HAZ,1,1,2O,ONF2025
16084,24-55-233-1-057T,55,55,3,HK,1,1,2O,ONF2025
16085,24-54-242-1-054T,54,54,4,00,0,1,,
16086,24-54-239-1-055T,54,54,4,CP,1,1,,
16087,24-54-251-1-051T,54,54,4,00,0,1,,
16088,24-54-245-1-053T,54,54,4,00,0,1,,
16089,24-54-236-1-056T,54,54,4,HH,1,1,2O,ONF2025
16090,24-54-257-1-049T,54,54,4,00,0,1,,
16091,24-55-221-1-061T,55,55,3,SF,1,1,,
16092,24-54-263-1-047T,54,54,4,CU,1,1,,
16093,24-55-227-1-059T,55,55,3,00,0,1,,
16094,24-55-232-1-057T,55,55,3,00,0,1,,
16095,24-54-250-1-051T,54,54,4,00,0,1,,
16096,24-54-247-1-052T,54,54,4,00,0,2,,
16097,24-54-238-1-055T,54,54,4,00,0,1,,
16098,24-55-226-1-059T,55,55,3,00,0,1,,
16099,24-57-265-1-046T,57,57,4,AH,1,1,1O,ONF2025
16100,24-54-256-1-049T,54,54,4,00,0,2,,
16101,24-57-268-1-045T,57,57,4,CR,1,1,1O,ONF2025
16102,24-55-220-1-061T,55,55,3,00,0,2,,
16103,24-54-244-1-053T,54,54,4,00,0,1,,
16104,24-55-223-1-060T,55,55,3,00,0,1,,
16105,24-55-229-1-058T,55,55,3,00,0,1,,
16106,24-54-259-1-048T,54,54,4,00,0,1,,
16107,24-57-262-1-047T,57,57,4,CR,1,1,,
16108,24-55-235-1-056T,55,55,3,HH,1,1,2O,ONF2025
16109,24-54-241-1-054T,54,54,4,AA,1,1,1O,ONF2025
16110,24-54-253-1-050T,54,54,4,00,0,1,,
16111,24-54-255-1-049T,54,54,4,HAZ,1,1,2O,ONF2025
16112,24-54-258-1-048T,54,54,4,00,0,1,,
16113,24-54-240-1-054T,54,54,4,HAZ,1,1,,
16114,24-55-219-1-061T,55,55,3,HK,1,1,,
16115,24-54-246-1-052T,54,54,4,00,0,1,,
16116,24-57-267-1-045T,57,57,4,CU,1,1,2O,ONF2025
16117,24-54-249-1-051T,54,54,4,00,0,1,,
16118,24-55-231-1-057T,55,55,3,00,0,1,,
16119,24-54-237-1-055T,54,54,4,FR,1,1,,
16120,24-57-261-1-047T,57,57,4,00,0,1,,
16121,24-55-225-1-059T,55,55,3,HH,1,1,1O,ONF2025
16122,24-55-234-1-056T,55,55,3,00,0,1,,
16123,24-54-243-1-053T,54,54,4,AH,1,1,1O,ONF2025
16124,24-55-228-1-058T,55,55,3,HH,1,1,2O,ONF2025
16125,24-57-264-1-046T,57,57,4,00,0,1,,
16126,24-55-222-1-060T,55,55,3,SF,1,1,,
16127,24-54-252-1-050T,54,54,4,00,0,1,,
16128,24-57-263-1-046T,57,57,4,AH,1,1,,
16129,24-55-230-1-057T,55,55,3,00,0,1,,
16130,24-54-245-1-052T,54,54,4,00,0,1,,
16131,24-55-221-1-060T,55,55,3,00,0,1,,
16132,24-54-257-1-048T,54,54,4,00,0,1,,
16133,24-57-266-1-045T,57,57,4,00,0,1,,
16134,24-55-224-1-059T,55,55,3,00,0,1,,
16135,24-54-254-1-049T,54,54,4,HAZ,1,1,1O,ONF2025
16136,24-57-260-1-047T,57,57,4,00,0,1,,
16137,24-54-239-1-054T,54,54,4,00,0,1,,
16138,24-54-251-1-050T,54,54,4,00,0,2,,
16139,24-55-233-1-056T,55,55,3,00,0,1,,
16140,24-54-236-1-055T,54,54,4,00,0,1,,
16141,24-54-242-1-053T,54,54,4,FR,1,1,1O,ONF2025
16142,24-54-248-1-051T,54,54,4,CV,1,1,,
16143,24-55-227-1-058T,55,55,3,SF,1,1,,
16144,24-57-265-1-045T,57,57,4,00,0,1,,
16145,24-54-247-1-051T,54,54,4,00,0,1,,
16146,24-54-241-1-053T,54,54,4,HH,1,1,2O,ONF2025
16147,24-54-244-1-052T,54,54,4,00,0,1,,
16148,24-57-259-1-047T,54,54,4,00,0,1,,
16149,24-54-238-1-054T,54,54,4,00,0,1,,
16150,24-57-262-1-046T,57,57,4,00,0,2,,
16151,24-54-253-1-049T,54,54,4,00,0,1,,
16152,24-54-250-1-050T,54,54,4,00,0,1,,
16153,24-57-268-1-044T,57,57,4,CP,1,1,1O,ONF2025
16154,24-55-229-1-057T,55,55,3,00,0,1,,
16155,24-55-220-1-060T,55,55,3,00,0,1,,
16156,24-55-226-1-058T,55,55,3,00,0,1,,
16157,24-54-256-1-048T,54,54,4,00,0,1,,
16158,24-55-235-1-055T,55,55,3,00,0,2,,
16159,24-55-232-1-056T,55,55,3,00,0,1,,
16160,24-55-223-1-059T,55,55,3,F,1,1,,
16161,24-57-261-1-046T,57,57,4,AH,1,1,2O,ONF2025
16162,24-55-219-1-060T,55,55,3,HK,1,1,2O,ONF2025
16163,24-55-225-1-058T,55,55,3,00,0,1,,
16164,24-54-240-1-053T,54,54,4,00,0,1,,
16165,24-54-246-1-051T,54,54,4,00,0,1,,
16166,24-57-264-1-045T,57,57,4,FR,1,1,,
16167,24-55-234-1-055T,55,55,3,00,0,1,,
16168,24-57-258-1-047T,57,57,4,00,0,2,,
16169,24-55-222-1-059T,55,55,3,00,0,1,,
16170,24-54-237-1-054T,54,54,4,00,0,1,,
16171,24-54-252-1-049T,54,54,4,00,0,1,,
16172,24-57-267-1-044T,57,57,4,CU,1,1,1O,ONF2025
16173,24-55-228-1-057T,55,55,3,00,0,1,,
16174,24-55-231-1-056T,55,55,3,HH,1,1,2O,ONF2025
16175,24-54-255-1-048T,54,54,4,HAZ,1,1,1O,ONF2025
16176,24-54-249-1-050T,54,54,4,00,0,1,,
16177,24-54-243-1-052T,54,54,4,HF,1,1,1O,ONF2025
16178,24-55-227-1-057T,55,55,3,00,0,1,,
16179,24-55-224-1-058T,55,55,3,CV,1,1,,
16180,24-55-221-1-059T,55,55,3,00,0,1,,
16181,24-54-248-1-050T,54,54,4,00,0,1,,
16182,24-55-233-1-055T,55,55,3,00,0,2,,
16183,24-57-263-1-045T,57,57,4,00,0,2,,
16184,24-54-239-1-053T,54,54,4,00,0,1,,
16185,24-55-230-1-056T,55,55,3,00,0,1,,
16186,24-57-266-1-044T,57,57,4,FR,1,1,1O,ONF2025
16187,24-54-245-1-051T,54,54,4,00,0,1,,
16188,24-54-242-1-052T,54,54,4,AH,1,1,1O,ONF2025
16189,24-54-251-1-049T,54,54,4,00,0,1,,
16190,24-54-236-1-054T,54,54,4,AF,1,1,2O,ONF2025
16191,24-54-257-1-047T,57,57,4,AAJ,1,1,1O,ONF2025
16192,24-57-260-1-046T,57,57,4,FR,1,1,,
16193,24-54-254-1-048T,54,54,4,00,0,1,,
16194,24-55-223-1-058T,55,55,3,SF,1,1,2O,ONF2025
16195,24-55-226-1-057T,55,55,3,SF,1,1,,
16196,24-57-256-1-047T,57,57,4,AA,1,1,,
16197,24-54-238-1-053T,54,54,4,00,0,2,,
16198,24-57-262-1-045T,57,57,4,00,0,2,,
16199,24-57-259-1-046T,57,57,4,00,0,1,,
16200,24-54-241-1-052T,54,54,4,00,0,1,,
16201,24-54-250-1-049T,54,54,4,00,0,1,,
16202,24-54-244-1-051T,54,54,4,00,0,1,,
16203,24-54-235-1-054T,54,54,4,00,0,1,,
16204,24-54-253-1-048T,54,54,4,00,0,2,,
16205,24-55-229-1-056T,55,55,3,HK,1,1,2O,ONF2025
16206,24-55-232-1-055T,55,55,3,00,0,2,,
16207,24-55-220-1-059T,55,55,3,HK,1,1,2O,ONF2025
16208,24-57-265-1-044T,57,57,4,00,0,1,,
16209,24-57-268-1-043T,57,57,4,CR,1,1,1O,ONF2025
16210,24-54-247-1-050T,54,54,4,00,0,1,,
16211,24-55-222-1-058T,55,55,3,HK,1,1,2O,ONF2025
16212,24-54-240-1-052T,54,54,4,00,0,1,,
16213,24-54-243-1-051T,54,54,4,00,0,1,,
16214,24-57-267-1-043T,57,57,4,00,0,1,,
16215,24-55-234-1-054T,55,55,3,00,0,1,,
16216,24-54-252-1-048T,54,54,4,00,0,1,,
16217,24-54-237-1-053T,54,54,4,00,0,1,,
16218,24-55-219-1-059T,55,55,3,00,0,1,,
16219,24-55-231-1-055T,55,55,3,HH,1,1,,
16220,24-57-261-1-045T,57,57,4,00,0,1,,
16221,24-54-246-1-050T,54,54,4,00,0,1,,
16222,24-57-258-1-046T,57,57,4,00,0,1,,
16223,24-55-228-1-056T,55,55,3,00,0,1,,
16224,24-57-264-1-044T,57,57,4,00,0,1,,
16225,24-57-255-1-047T,54,54,4,00,0,1,,
16226,24-55-225-1-057T,55,55,3,00,0,1,,
16227,24-54-249-1-049T,54,54,4,AA,1,1,,
16228,24-55-230-1-055T,55,55,3,HH,1,1,1O,ONF2025
16229,24-55-224-1-057T,55,55,3,00,0,1,,
16230,24-54-242-1-051T,54,54,4,AH,1,1,1O,ONF2025
16231,24-57-257-1-046T,57,57,4,00,0,1,,
16232,24-57-263-1-044T,57,57,4,00,0,2,,
16233,24-54-239-1-052T,54,54,4,AA,1,1,2O,ONF2025
16234,24-55-227-1-056T,55,55,3,00,0,1,,
16235,24-54-254-1-047T,54,54,4,00,0,1,,
16236,24-55-221-1-058T,55,55,3,00,0,1,,
16237,24-57-266-1-043T,57,57,4,00,0,1,,
16238,24-54-245-1-050T,54,54,4,00,0,1,,
16239,24-55-218-1-059T,55,55,3,HH,1,2,1O,ONF2025
