npp;zp
24-05-301-1-172T;2240
24-05-301-1-173T;2756
24-05-301-1-174T;1462
24-05-301-1-175T;1447
24-05-301-1-176T;1423
24-05-301-1-177T;2811
24-05-301-1-178T;1524
24-05-301-1-179T;2154
24-05-301-1-180T;2759
24-05-301-1-181T;2128
24-05-301-1-182T;2531
24-05-301-1-183T;2507
24-05-301-1-184T;1494
24-05-301-1-185T;1304
24-05-301-1-186T;831
24-05-301-1-187T;825
24-05-301-1-188T;884
24-05-302-1-167T;1760
24-05-302-1-168T;2150
24-05-302-1-169T;2195
24-05-302-1-172T;1919
24-05-302-1-173T;1780
24-05-302-1-174T;1813
24-05-302-1-175T;1732
24-05-302-1-176T;1706
24-05-302-1-177T;1932
24-05-302-1-178T;2104
24-05-302-1-179T;2487
24-05-302-1-180T;2702
24-05-302-1-181T;1838
24-05-302-1-182T;2431
24-05-302-1-183T;2233
24-05-302-1-184T;1100
24-05-302-1-185T;991
24-05-302-1-186T;789
24-05-303-1-167T;1904
24-05-303-1-168T;1582
24-05-303-1-169T;1995
24-05-303-1-170T;2508
24-05-303-1-171T;1266
24-05-303-1-172T;1201
24-05-303-1-173T;1658
24-05-303-1-174T;1544
24-05-303-1-175T;1443
24-05-303-1-176T;1006
24-05-303-1-177T;1594
24-05-303-1-178T;2489
24-05-303-1-179T;2723
24-05-303-1-180T;2005
24-05-303-1-181T;1526
24-05-303-1-182T;2117
24-05-303-1-183T;1861
24-05-303-1-184T;1259
24-05-303-1-185T;813
24-05-303-1-186T;1302
24-05-304-1-167T;2738
24-05-304-1-168T;2627
24-05-304-1-169T;2054
24-05-304-1-170T;1375
24-05-304-1-171T;1737
24-05-304-1-172T;1539
24-05-304-1-173T;2502
24-05-304-1-174T;2613
24-05-304-1-175T;2356
24-05-304-1-176T;1275
24-05-304-1-178T;1543
24-05-304-1-179T;1994
24-05-304-1-180T;1515
24-05-304-1-181T;1558
24-05-304-1-182T;1058
24-05-304-1-183T;1029
24-05-304-1-184T;781
24-05-304-1-185T;1032
24-05-304-1-186T;1379
24-05-305-1-168T;3079
24-05-305-1-169T;1961
24-05-305-1-170T;2215
24-05-305-1-171T;2082
24-05-305-1-172T;2397
24-05-305-1-173T;2028
24-05-305-1-174T;2172
24-05-305-1-175T;2092
24-05-305-1-176T;2366
24-05-305-1-177T;1525
24-05-305-1-178T;899
24-05-305-1-179T;1421
24-05-305-1-180T;1006
24-05-305-1-181T;1023
24-05-305-1-182T;1135
24-05-305-1-183T;969
24-05-305-1-184T;1128
24-05-305-1-185T;1637
24-05-305-1-186T;1736
24-05-305-1-187T;2118
24-05-306-1-170T;2369
24-05-306-1-171T;1867
24-05-306-1-172T;1880
24-05-306-1-173T;2396
24-05-306-1-174T;2191
24-05-306-1-175T;2471
24-05-306-1-176T;2476
24-05-306-1-177T;2551
24-05-306-1-178T;1290
24-05-306-1-179T;917
24-05-306-1-180T;1799
24-05-306-1-181T;1962
24-05-306-1-182T;2094
24-05-306-1-183T;1323
24-05-306-1-184T;1758
24-05-306-1-185T;1355
24-05-306-1-186T;2410
24-05-307-1-170T;2228
24-05-307-1-171T;2003
24-05-307-1-172T;2601
24-05-307-1-173T;2676
24-05-307-1-174T;1720
24-05-307-1-175T;2155
24-05-307-1-176T;2355
24-05-307-1-177T;1865
24-05-307-1-179T;1274
24-05-307-1-180T;1888
24-05-307-1-181T;2415
24-05-307-1-182T;2696
24-05-307-1-183T;1676
24-05-307-1-184T;1694
24-05-307-1-185T;2195
24-05-307-1-186T;2202
24-05-308-1-171T;2467
24-05-308-1-172T;2702
24-05-308-1-173T;2635
24-05-308-1-174T;1813
24-05-308-1-175T;1389
24-05-308-1-176T;1672
24-05-308-1-177T;1929
24-05-308-1-178T;1723
24-05-308-1-179T;1761
24-05-308-1-180T;1768
24-05-308-1-181T;2153
24-05-308-1-182T;2299
24-05-308-1-183T;1829
24-05-308-1-184T;2525
24-05-308-1-185T;2155
24-05-308-1-186T;2586
24-05-309-1-171T;2704
24-05-309-1-172T;2727
24-05-309-1-173T;2585
24-05-309-1-174T;1405
24-05-309-1-175T;2036
24-05-309-1-176T;1755
24-05-309-1-177T;2146
24-05-309-1-178T;2180
24-05-309-1-179T;2584
24-05-309-1-180T;2202
24-05-309-1-181T;2089
24-05-309-1-182T;2096
24-05-309-1-183T;2822
24-05-310-1-171T;2514
24-05-310-1-172T;2239
24-05-310-1-173T;1594
24-05-310-1-174T;2077
24-05-310-1-175T;2090
24-05-310-1-176T;2623
24-05-310-1-177T;1933
24-05-310-1-178T;1782
24-05-310-1-179T;3124
24-05-310-1-181T;2481
24-05-311-1-170T;2456
24-05-311-1-171T;2177
24-05-311-1-172T;1674
24-05-311-1-173T;2464
24-05-311-1-174T;2673
24-05-311-1-175T;2421
24-05-311-1-176T;2281
24-05-311-1-177T;2024
24-05-311-1-178T;2255
24-05-311-1-179T;2671
24-05-312-1-170T;2291
24-05-312-1-171T;1883
24-05-312-1-172T;2018
24-05-312-1-173T;1905
24-05-312-1-174T;2785
24-05-312-1-175T;2762
24-05-312-1-176T;2123
24-05-312-1-177T;2619
24-05-313-1-171T;2579
24-05-313-1-172T;1776
24-05-313-1-173T;2660
24-05-313-1-174T;2931
24-05-313-1-175T;2284
24-05-313-1-176T;2490
24-05-314-1-173T;2255
24-05-314-1-174T;2784
24-05-315-1-174T;2764
24-05-316-1-174T;2736
24-06-314-1-192T;2265
24-06-315-1-188T;2474
24-06-315-1-189T;2282
24-06-315-1-190T;2386
24-06-315-1-191T;2365
24-06-315-1-192T;2247
24-06-315-1-193T;1612
24-06-315-1-194T;1655
24-06-315-1-195T;1886
24-06-316-1-187T;2180
24-06-316-1-188T;1951
24-06-316-1-189T;2085
24-06-316-1-190T;1828
24-06-316-1-191T;2251
24-06-316-1-192T;2436
24-06-316-1-193T;1888
24-06-316-1-194T;1305
24-06-316-1-195T;1010
24-06-316-1-196T;2265
24-06-317-1-187T;2457
24-06-317-1-188T;1908
24-06-317-1-189T;1636
24-06-317-1-190T;2193
24-06-317-1-191T;1718
24-06-317-1-192T;2097
24-06-317-1-193T;2088
24-06-317-1-194T;2008
24-06-317-1-195T;1034
24-06-317-1-196T;1510
24-06-317-1-197T;2154
24-06-317-1-198T;1847
24-06-318-1-188T;2590
24-06-318-1-189T;1507
24-06-318-1-190T;1645
24-06-318-1-191T;2261
24-06-318-1-192T;2397
24-06-318-1-193T;1807
24-06-318-1-194T;1100
24-06-318-1-195T;957
24-06-318-1-196T;1569
24-06-318-1-197T;1467
24-06-318-1-198T;989
24-06-318-1-204T;1083
24-06-318-1-205T;1123
24-06-318-1-207T;1050
24-06-318-1-208T;1052
24-06-319-1-189T;1730
24-06-319-1-190T;1425
24-06-319-1-191T;2030
24-06-319-1-192T;1919
24-06-319-1-193T;1658
24-06-319-1-194T;1756
24-06-319-1-195T;1135
24-06-319-1-196T;765
24-06-319-1-197T;977
24-06-319-1-198T;805
24-06-319-1-204T;977
24-06-319-1-205T;1487
24-06-319-1-206T;1331
24-06-319-1-207T;1051
24-06-319-1-208T;1477
24-06-320-1-189T;2528
24-06-320-1-190T;1359
24-06-320-1-191T;1559
24-06-320-1-192T;2059
24-06-320-1-193T;2017
24-06-320-1-194T;1220
24-06-320-1-195T;1442
24-06-320-1-196T;1588
24-06-320-1-197T;1132
24-06-320-1-198T;1084
24-06-320-1-199T;971
24-06-320-1-202T;858
24-06-320-1-203T;955
24-06-320-1-204T;834
24-06-320-1-205T;1068
24-06-320-1-206T;1411
24-06-320-1-207T;1151
24-06-320-1-208T;1301
24-06-321-1-190T;2063
24-06-321-1-191T;1431
24-06-321-1-192T;2380
24-06-321-1-193T;2156
24-06-321-1-194T;1874
24-06-321-1-195T;1708
24-06-321-1-196T;1804
24-06-321-1-197T;1670
24-06-321-1-198T;1135
24-06-321-1-199T;804
24-06-321-1-202T;745
24-06-321-1-203T;1043
24-06-321-1-204T;1411
24-06-321-1-205T;1476
24-06-321-1-206T;1158
24-06-321-1-207T;1371
24-06-321-1-208T;883
24-06-322-1-189T;2445
24-06-322-1-190T;2033
24-06-322-1-191T;1571
24-06-322-1-192T;2007
24-06-322-1-193T;1935
24-06-322-1-194T;1375
24-06-322-1-195T;1573
24-06-322-1-196T;1276
24-06-322-1-197T;1168
24-06-322-1-198T;1277
24-06-322-1-199T;1036
24-06-322-1-200T;1252
24-06-322-1-202T;901
24-06-322-1-203T;961
24-06-322-1-204T;1008
24-06-322-1-205T;1243
24-06-322-1-206T;1149
24-06-322-1-207T;1307
24-06-322-1-208T;1109
24-06-322-1-209T;608
24-06-322-1-210T;340
24-06-323-1-189T;1980
24-06-323-1-190T;1846
24-06-323-1-191T;1131
24-06-323-1-192T;1920
24-06-323-1-193T;1658
24-06-323-1-194T;1670
24-06-323-1-195T;1906
24-06-323-1-196T;1660
24-06-323-1-197T;991
24-06-323-1-198T;1275
24-06-323-1-199T;434
24-06-323-1-200T;747
24-06-323-1-202T;709
24-06-323-1-203T;602
24-06-323-1-204T;1414
24-06-323-1-205T;1237
24-06-323-1-206T;1085
24-06-323-1-207T;1170
24-06-323-1-208T;892
24-06-323-1-209T;636
24-06-323-1-210T;545
24-06-324-1-190T;2405
24-06-324-1-191T;1696
24-06-324-1-192T;1101
24-06-324-1-193T;1463
24-06-324-1-194T;1458
24-06-324-1-195T;1830
24-06-324-1-196T;1484
24-06-324-1-197T;760
24-06-324-1-198T;729
24-06-324-1-199T;358
24-06-324-1-200T;852
24-06-324-1-201T;827
24-06-324-1-202T;399
24-06-324-1-203T;1030
24-06-324-1-204T;1320
24-06-324-1-205T;1180
24-06-324-1-206T;1360
24-06-324-1-207T;1062
24-06-324-1-208T;1051
24-06-324-1-209T;678
24-06-324-1-210T;587
24-06-324-1-211T;99
24-06-325-1-189T;2716
24-06-325-1-190T;2255
24-06-325-1-191T;1392
24-06-325-1-192T;1459
24-06-325-1-193T;1371
24-06-325-1-194T;1216
24-06-325-1-195T;1234
24-06-325-1-196T;1607
24-06-325-1-197T;1092
24-06-325-1-198T;1203
24-06-325-1-199T;733
24-06-325-1-200T;895
24-06-325-1-201T;932
24-06-325-1-202T;618
24-06-325-1-203T;1572
24-06-325-1-204T;936
24-06-325-1-205T;835
24-06-325-1-206T;1267
24-06-325-1-207T;1172
24-06-325-1-208T;1189
24-06-325-1-209T;521
24-06-325-1-210T;227
24-06-325-1-211T;230
24-06-326-1-190T;2091
24-06-326-1-191T;2244
24-06-326-1-192T;2351
24-06-326-1-193T;1267
24-06-326-1-194T;918
24-06-326-1-195T;526
24-06-326-1-196T;927
24-06-326-1-197T;1413
24-06-326-1-198T;759
24-06-326-1-199T;691
24-06-326-1-200T;794
24-06-326-1-201T;834
24-06-326-1-202T;799
24-06-326-1-203T;1427
24-06-326-1-204T;964
24-06-326-1-205T;539
24-06-326-1-206T;1080
24-06-326-1-207T;861
24-06-326-1-208T;824
24-06-326-1-209T;360
24-06-326-1-210T;209
24-06-327-1-190T;2289
24-06-327-1-191T;2393
24-06-327-1-192T;2363
24-06-327-1-193T;1430
24-06-327-1-194T;1364
24-06-327-1-195T;1394
24-06-327-1-196T;477
24-06-327-1-197T;645
24-06-327-1-198T;277
24-06-327-1-199T;1361
24-06-327-1-200T;736
24-06-327-1-201T;729
24-06-327-1-202T;1103
24-06-327-1-203T;1346
24-06-327-1-205T;739
24-06-327-1-206T;754
24-06-327-1-207T;311
24-06-327-1-208T;336
24-06-327-1-209T;132
24-06-327-1-210T;138
24-06-327-1-211T;18
24-06-327-1-212T;237
24-06-327-1-213T;136
24-06-328-1-190T;2333
24-06-328-1-191T;2005
24-06-328-1-192T;1116
24-06-328-1-193T;1480
24-06-328-1-194T;1610
24-06-328-1-195T;1059
24-06-328-1-196T;1349
24-06-328-1-197T;648
24-06-328-1-198T;401
24-06-328-1-199T;1324
24-06-328-1-200T;512
24-06-328-1-201T;549
24-06-328-1-202T;1171
24-06-328-1-203T;937
24-06-328-1-204T;1016
24-06-328-1-205T;1008
24-06-328-1-206T;822
24-06-328-1-207T;329
24-06-328-1-208T;280
24-06-328-1-209T;212
24-06-328-1-210T;136
24-06-328-1-211T;73
24-06-328-1-212T;6
24-06-328-1-213T;5
24-06-328-1-214T;159
24-06-329-1-190T;2504
24-06-329-1-191T;2191
24-06-329-1-192T;1592
24-06-329-1-193T;974
24-06-329-1-194T;1926
24-06-329-1-195T;1581
24-06-329-1-196T;864
24-06-329-1-197T;812
24-06-329-1-198T;432
24-06-329-1-199T;810
24-06-329-1-200T;513
24-06-329-1-201T;252
24-06-329-1-202T;798
24-06-329-1-203T;914
24-06-329-1-204T;742
24-06-329-1-205T;404
24-06-329-1-206T;294
24-06-329-1-207T;173
24-06-329-1-208T;172
24-06-329-1-209T;195
24-06-329-1-210T;178
24-06-329-1-211T;102
24-06-330-1-190T;2341
24-06-330-1-191T;1818
24-06-330-1-192T;1725
24-06-330-1-193T;873
24-06-330-1-194T;788
24-06-330-1-195T;1223
24-06-330-1-196T;1196
24-06-330-1-197T;1145
24-06-330-1-198T;986
24-06-330-1-199T;536
24-06-330-1-200T;584
24-06-330-1-201T;175
24-06-330-1-202T;543
24-06-330-1-203T;864
24-06-330-1-204T;393
24-06-330-1-205T;224
24-06-330-1-206T;112
24-06-330-1-207T;77
24-06-330-1-208T;150
24-06-330-1-209T;120
24-06-330-1-210T;218
24-06-330-1-211T;145
24-06-331-1-190T;2658
24-06-331-1-191T;2071
24-06-331-1-192T;2047
24-06-331-1-193T;940
24-06-331-1-194T;693
24-06-331-1-195T;563
24-06-331-1-196T;375
24-06-331-1-197T;877
24-06-331-1-198T;626
24-06-331-1-199T;986
24-06-331-1-200T;552
24-06-331-1-201T;322
24-06-331-1-202T;115
24-06-331-1-203T;60
24-06-331-1-204T;49
24-06-331-1-206T;17
24-06-331-1-207T;23
24-06-331-1-208T;70
24-06-331-1-209T;54
24-06-331-1-210T;74
24-06-332-1-189T;2514
24-06-332-1-190T;2591
24-06-332-1-191T;1652
24-06-332-1-192T;2150
24-06-332-1-193T;1534
24-06-332-1-194T;1120
24-06-332-1-195T;1108
24-06-332-1-196T;682
24-06-332-1-197T;1036
24-06-332-1-198T;667
24-06-332-1-199T;612
24-06-332-1-200T;900
24-06-332-1-201T;506
24-06-332-1-202T;412
24-06-332-1-203T;250
24-06-332-1-204T;212
24-06-332-1-205T;26
24-06-332-1-206T;26
24-06-332-1-210T;20
24-06-333-1-189T;1877
24-06-333-1-190T;2502
24-06-333-1-191T;2168
24-06-333-1-192T;2060
24-06-333-1-193T;1446
24-06-333-1-194T;1714
24-06-333-1-195T;1388
24-06-333-1-196T;1323
24-06-333-1-197T;880
24-06-333-1-198T;653
24-06-333-1-199T;544
24-06-333-1-200T;295
24-06-333-1-201T;555
24-06-333-1-202T;334
24-06-333-1-203T;242
24-06-333-1-204T;169
24-06-333-1-205T;22
24-06-333-1-206T;3
24-06-334-1-188T;2034
24-06-334-1-189T;1587
24-06-334-1-190T;1954
24-06-334-1-191T;2319
24-06-334-1-192T;1412
24-06-334-1-193T;1710
24-06-334-1-194T;1602
24-06-334-1-195T;848
24-06-334-1-196T;695
24-06-334-1-197T;1165
24-06-334-1-198T;774
24-06-334-1-199T;378
24-06-334-1-200T;385
24-06-334-1-201T;205
24-06-334-1-202T;89
24-06-334-1-203T;50
24-06-334-1-204T;11
24-06-335-1-187T;1519
24-06-335-1-188T;992
24-06-335-1-189T;1549
24-06-335-1-190T;1769
24-06-335-1-191T;1702
24-06-335-1-192T;1486
24-06-335-1-193T;1404
24-06-335-1-194T;1137
24-06-335-1-195T;1318
24-06-335-1-196T;670
24-06-335-1-197T;412
24-06-335-1-198T;1036
24-06-335-1-199T;658
24-06-335-1-200T;229
24-06-335-1-201T;410
24-06-335-1-202T;221
24-06-335-1-203T;313
24-06-336-1-187T;1689
24-06-336-1-188T;1300
24-06-336-1-189T;1419
24-06-336-1-190T;804
24-06-336-1-191T;999
24-06-336-1-192T;962
24-06-336-1-193T;881
24-06-336-1-194T;644
24-06-336-1-195T;964
24-06-336-1-196T;500
24-06-336-1-197T;590
24-06-336-1-198T;747
24-06-336-1-199T;822
24-06-336-1-200T;1090
24-06-336-1-201T;557
24-06-336-1-202T;363
24-06-337-1-185T;2238
24-06-337-1-186T;1732
24-06-337-1-187T;1622
24-06-337-1-188T;1268
24-06-337-1-189T;1262
24-06-337-1-190T;1388
24-06-337-1-191T;1325
24-06-337-1-192T;701
24-06-337-1-193T;1091
24-06-337-1-194T;724
24-06-337-1-195T;689
24-06-337-1-196T;288
24-06-337-1-198T;681
24-06-337-1-199T;433
24-06-337-1-200T;167
24-06-337-1-201T;258
24-06-338-1-187T;1899
24-06-338-1-188T;1435
24-06-338-1-189T;954
24-06-338-1-190T;1385
24-06-338-1-191T;1593
24-06-338-1-192T;618
24-06-338-1-199T;220
24-06-338-1-200T;8
24-06-339-1-188T;1844
24-06-339-1-189T;1313
24-06-339-1-191T;1900
24-07-241-1-200T;1207
24-07-241-1-201T;1074
24-07-241-1-202T;934
24-07-242-1-198T;1186
24-07-242-1-199T;1211
24-07-242-1-200T;1252
24-07-242-1-201T;1156
24-07-242-1-202T;1089
24-07-242-1-203T;1039
24-07-243-1-195T;1059
24-07-243-1-196T;915
24-07-243-1-197T;1123
24-07-243-1-198T;1157
24-07-243-1-199T;1278
24-07-243-1-200T;1245
24-07-243-1-201T;1315
24-07-243-1-202T;1218
24-07-243-1-203T;1053
24-07-243-1-204T;1130
24-07-243-1-205T;1036
24-07-244-1-195T;1219
24-07-244-1-196T;1074
24-07-244-1-197T;1116
24-07-244-1-198T;1251
24-07-244-1-199T;1268
24-07-244-1-200T;1248
24-07-244-1-201T;1244
24-07-244-1-202T;1416
24-07-244-1-203T;1079
24-07-244-1-204T;1352
24-07-244-1-205T;1016
24-07-245-1-195T;1224
24-07-245-1-196T;1164
24-07-245-1-197T;1022
24-07-245-1-198T;1123
24-07-245-1-199T;1175
24-07-245-1-201T;1091
24-07-245-1-202T;1366
24-07-245-1-203T;1231
24-07-245-1-204T;846
24-07-245-1-205T;1119
24-07-245-1-206T;768
24-07-246-1-192T;1421
24-07-246-1-193T;1319
24-07-246-1-194T;1345
24-07-246-1-195T;1420
24-07-246-1-196T;1273
24-07-246-1-197T;1235
24-07-246-1-198T;1206
24-07-246-1-199T;1194
24-07-246-1-200T;1250
24-07-246-1-201T;775
24-07-246-1-202T;1311
24-07-246-1-203T;1231
24-07-246-1-204T;1186
24-07-246-1-205T;1158
24-07-246-1-206T;1140
24-07-246-1-207T;853
24-07-247-1-191T;812
24-07-247-1-192T;998
24-07-247-1-193T;1131
24-07-247-1-194T;1192
24-07-247-1-195T;1285
24-07-247-1-196T;1200
24-07-247-1-197T;1160
24-07-247-1-198T;1299
24-07-247-1-199T;887
24-07-247-1-200T;1150
24-07-247-1-201T;713
24-07-247-1-202T;1480
24-07-247-1-203T;1469
24-07-247-1-204T;1203
24-07-247-1-205T;925
24-07-247-1-206T;649
24-07-247-1-207T;754
24-07-247-1-208T;930
24-07-248-1-185T;1137
24-07-248-1-186T;1022
24-07-248-1-188T;1074
24-07-248-1-189T;947
24-07-248-1-190T;1031
24-07-248-1-191T;972
24-07-248-1-192T;1157
24-07-248-1-193T;906
24-07-248-1-194T;1008
24-07-248-1-195T;1359
24-07-248-1-196T;1262
24-07-248-1-197T;1212
24-07-248-1-198T;1255
24-07-248-1-199T;1080
24-07-248-1-200T;848
24-07-248-1-201T;624
24-07-248-1-202T;947
24-07-248-1-203T;1074
24-07-248-1-204T;1065
24-07-248-1-205T;723
24-07-248-1-206T;460
24-07-248-1-207T;818
24-07-248-1-208T;321
24-07-248-1-209T;309
24-07-249-1-180T;1232
24-07-249-1-182T;971
24-07-249-1-184T;1113
24-07-249-1-185T;1067
24-07-249-1-186T;1104
24-07-249-1-187T;1036
24-07-249-1-188T;1005
24-07-249-1-189T;646
24-07-249-1-190T;674
24-07-249-1-191T;630
24-07-249-1-192T;765
24-07-249-1-193T;934
24-07-249-1-194T;1009
24-07-249-1-195T;1291
24-07-249-1-196T;903
24-07-249-1-197T;866
24-07-249-1-198T;793
24-07-249-1-199T;536
24-07-249-1-200T;473
24-07-249-1-201T;1130
24-07-249-1-202T;924
24-07-249-1-203T;599
24-07-249-1-204T;746
24-07-249-1-205T;476
24-07-249-1-206T;523
24-07-249-1-207T;473
24-07-249-1-208T;609
24-07-249-1-209T;178
24-07-249-1-210T;601
24-07-249-1-211T;680
24-07-250-1-179T;761
24-07-250-1-180T;799
24-07-250-1-181T;700
24-07-250-1-182T;1103
24-07-250-1-183T;866
24-07-250-1-184T;926
24-07-250-1-185T;684
24-07-250-1-186T;1125
24-07-250-1-187T;1067
24-07-250-1-188T;1009
24-07-250-1-189T;1043
24-07-250-1-190T;766
24-07-250-1-191T;914
24-07-250-1-192T;700
24-07-250-1-193T;871
24-07-250-1-194T;854
24-07-250-1-195T;1296
24-07-250-1-196T;1332
24-07-250-1-197T;1182
24-07-250-1-198T;761
24-07-250-1-199T;426
24-07-250-1-200T;468
24-07-250-1-201T;708
24-07-250-1-202T;846
24-07-250-1-203T;595
24-07-250-1-204T;450
24-07-250-1-205T;508
24-07-250-1-206T;738
24-07-250-1-207T;444
24-07-250-1-208T;217
24-07-250-1-209T;196
24-07-250-1-210T;421
24-07-250-1-211T;348
24-07-250-1-212T;365
24-07-251-1-177T;797
24-07-251-1-178T;595
24-07-251-1-179T;548
24-07-251-1-180T;778
24-07-251-1-181T;889
24-07-251-1-182T;1193
24-07-251-1-183T;938
24-07-251-1-184T;689
24-07-251-1-185T;607
24-07-251-1-186T;651
24-07-251-1-187T;643
24-07-251-1-188T;994
24-07-251-1-189T;1038
24-07-251-1-190T;696
24-07-251-1-191T;499
24-07-251-1-192T;897
24-07-251-1-193T;1041
24-07-251-1-194T;997
24-07-251-1-195T;1013
24-07-251-1-196T;862
24-07-251-1-197T;937
24-07-251-1-198T;754
24-07-251-1-199T;494
24-07-251-1-200T;529
24-07-251-1-201T;501
24-07-251-1-202T;727
24-07-251-1-203T;565
24-07-251-1-204T;597
24-07-251-1-205T;471
24-07-251-1-206T;423
24-07-251-1-207T;310
24-07-251-1-208T;299
24-07-251-1-209T;247
24-07-251-1-210T;212
24-07-251-1-211T;339
24-07-251-1-212T;248
24-07-252-1-174T;411
24-07-252-1-175T;646
24-07-252-1-176T;538
24-07-252-1-177T;643
24-07-252-1-178T;418
24-07-252-1-179T;891
24-07-252-1-180T;1043
24-07-252-1-181T;646
24-07-252-1-182T;725
24-07-252-1-183T;1139
24-07-252-1-184T;1046
24-07-252-1-185T;899
24-07-252-1-186T;566
24-07-252-1-187T;657
24-07-252-1-188T;727
24-07-252-1-189T;854
24-07-252-1-190T;484
24-07-252-1-191T;751
24-07-252-1-192T;813
24-07-252-1-193T;900
24-07-252-1-194T;758
24-07-252-1-195T;1166
24-07-252-1-196T;820
24-07-252-1-197T;556
24-07-252-1-198T;464
24-07-252-1-199T;485
24-07-252-1-200T;265
24-07-252-1-201T;539
24-07-252-1-202T;690
24-07-252-1-203T;358
24-07-252-1-204T;391
24-07-252-1-205T;321
24-07-252-1-206T;161
24-07-252-1-207T;248
24-07-252-1-208T;239
24-07-252-1-209T;129
24-07-252-1-210T;155
24-07-252-1-211T;215
24-07-252-1-212T;244
24-07-253-1-173T;383
24-07-253-1-174T;404
24-07-253-1-175T;587
24-07-253-1-176T;461
24-07-253-1-177T;413
24-07-253-1-178T;417
24-07-253-1-179T;491
24-07-253-1-180T;561
24-07-253-1-181T;507
24-07-253-1-182T;980
24-07-253-1-183T;719
24-07-253-1-184T;741
24-07-253-1-185T;850
24-07-253-1-186T;754
24-07-253-1-187T;566
24-07-253-1-189T;777
24-07-253-1-190T;428
24-07-253-1-191T;610
24-07-253-1-192T;973
24-07-253-1-193T;579
24-07-253-1-194T;847
24-07-253-1-195T;777
24-07-253-1-196T;677
24-07-253-1-197T;620
24-07-253-1-198T;532
24-07-253-1-199T;287
24-07-253-1-200T;406
24-07-253-1-201T;324
24-07-253-1-202T;360
24-07-253-1-203T;260
24-07-253-1-204T;183
24-07-253-1-205T;183
24-07-253-1-206T;250
24-07-253-1-207T;212
24-07-253-1-208T;168
24-07-253-1-209T;124
24-07-253-1-210T;132
24-07-253-1-211T;252
24-07-253-1-212T;167
24-07-254-1-173T;137
24-07-254-1-174T;267
24-07-254-1-175T;381
24-07-254-1-176T;399
24-07-254-1-177T;405
24-07-254-1-178T;324
24-07-254-1-179T;396
24-07-254-1-180T;411
24-07-254-1-181T;551
24-07-254-1-182T;814
24-07-254-1-183T;507
24-07-254-1-184T;666
24-07-254-1-185T;633
24-07-254-1-186T;469
24-07-254-1-187T;472
24-07-254-1-188T;745
24-07-254-1-189T;755
24-07-254-1-190T;543
24-07-254-1-191T;600
24-07-254-1-192T;785
24-07-254-1-193T;524
24-07-254-1-194T;647
24-07-254-1-195T;754
24-07-254-1-196T;712
24-07-254-1-197T;628
24-07-254-1-198T;481
24-07-254-1-199T;310
24-07-254-1-200T;211
24-07-254-1-201T;219
24-07-254-1-202T;262
24-07-254-1-203T;198
24-07-254-1-204T;162
24-07-254-1-205T;213
24-07-254-1-206T;225
24-07-254-1-207T;161
24-07-254-1-208T;101
24-07-254-1-209T;141
24-07-254-1-210T;174
24-07-254-1-211T;279
24-07-254-1-212T;178
24-07-255-1-175T;375
24-07-255-1-176T;356
24-07-255-1-177T;353
24-07-255-1-178T;365
24-07-255-1-179T;375
24-07-255-1-180T;448
24-07-255-1-181T;703
24-07-255-1-182T;604
24-07-255-1-183T;394
24-07-255-1-184T;447
24-07-255-1-185T;397
24-07-255-1-186T;591
24-07-255-1-187T;743
24-07-255-1-188T;711
24-07-255-1-189T;656
24-07-255-1-190T;779
24-07-255-1-191T;392
24-07-255-1-192T;549
24-07-255-1-193T;469
24-07-255-1-194T;480
24-07-255-1-195T;843
24-07-255-1-196T;917
24-07-255-1-197T;507
24-07-255-1-198T;360
24-07-255-1-199T;427
24-07-255-1-200T;195
24-07-255-1-201T;187
24-07-255-1-202T;163
24-07-255-1-203T;248
24-07-255-1-204T;162
24-07-255-1-205T;143
24-07-255-1-206T;182
24-07-255-1-207T;116
24-07-255-1-208T;197
24-07-255-1-209T;370
24-07-255-1-210T;265
24-07-255-1-211T;283
24-07-255-1-212T;169
24-07-255-1-213T;172
24-07-256-1-176T;352
24-07-256-1-177T;345
24-07-256-1-178T;308
24-07-256-1-179T;416
24-07-256-1-180T;379
24-07-256-1-181T;485
24-07-256-1-182T;405
24-07-256-1-183T;412
24-07-256-1-184T;303
24-07-256-1-185T;587
24-07-256-1-186T;636
24-07-256-1-187T;829
24-07-256-1-188T;706
24-07-256-1-189T;572
24-07-256-1-190T;658
24-07-256-1-191T;598
24-07-256-1-192T;217
24-07-256-1-193T;575
24-07-256-1-194T;736
24-07-256-1-195T;485
24-07-256-1-196T;481
24-07-256-1-197T;818
24-07-256-1-198T;592
24-07-256-1-199T;456
24-07-256-1-200T;289
24-07-256-1-201T;272
24-07-256-1-202T;190
24-07-256-1-203T;210
24-07-256-1-204T;235
24-07-256-1-205T;347
24-07-256-1-206T;188
24-07-256-1-207T;131
24-07-256-1-208T;127
24-07-256-1-209T;201
24-07-256-1-210T;211
24-07-257-1-178T;130
24-07-257-1-179T;349
24-07-257-1-181T;446
24-07-257-1-182T;419
24-07-257-1-183T;415
24-07-257-1-184T;477
24-07-257-1-185T;527
24-07-257-1-186T;685
24-07-257-1-187T;732
24-07-257-1-188T;777
24-07-257-1-189T;576
24-07-257-1-190T;545
24-07-257-1-191T;399
24-07-257-1-192T;219
24-07-257-1-193T;556
24-07-257-1-194T;668
24-07-257-1-195T;372
24-07-257-1-196T;634
24-07-257-1-197T;760
24-07-257-1-198T;689
