npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-50-082-1-098T,50,50,3,00,0,1,,
22-14-103-1-091T,14,14,3,CPV,1,1,,
22-50-076-1-100T,50,50,3,00,0,1,,
22-14-085-1-097T,14,14,3,00,0,1,,
22-14-091-1-095T,14,14,3,HFX,1,1,,
22-14-097-1-093T,14,14,3,CRJ,1,2,,
22-14-100-1-092T,14,14,3,00,0,1,,
22-50-073-1-101T,50,50,3,00,0,1,,
22-14-106-1-090T,14,14,3,00,0,1,,
22-14-094-1-094T,14,14,3,00,0,1,,
22-61-112-1-088T,14,14,3,00,0,1,,
22-50-079-1-099T,50,50,3,00,0,1,,
22-61-109-1-089T,14,14,3,AAV,1,1,,
22-14-111-1-088T,14,14,3,00,0,1,,
22-14-090-1-095T,14,14,3,00,0,1,,
22-14-096-1-093T,14,14,3,00,0,1,,
22-14-084-1-097T,14,14,3,00,0,1,,
22-14-099-1-092T,14,14,3,00,0,1,,
22-14-108-1-089T,14,14,3,F,1,1,,
22-14-102-1-091T,14,14,3,00,0,1,,
22-14-087-1-096T,14,14,3,00,0,2,,
22-50-078-1-099T,50,50,3,00,0,2,,
22-50-081-1-098T,50,50,3,00,0,1,,
22-50-075-1-100T,50,50,3,00,0,1,,
22-61-114-1-087T,61,61,3,00,0,1,,
22-14-105-1-090T,14,14,3,CRJ,1,2,,
22-14-093-1-094T,14,14,3,00,0,1,,
22-50-072-1-101T,50,50,3,00,0,1,,
22-14-113-1-087T,14,14,3,00,0,1,,
22-14-110-1-088T,14,14,3,00,0,1,,
22-50-080-1-098T,50,50,3,00,0,1,,
22-50-074-1-100T,50,50,3,00,0,1,,
22-14-101-1-091T,14,14,3,00,0,1,,
22-14-095-1-093T,14,14,3,00,0,1,,
22-14-104-1-090T,14,14,3,00,0,1,,
22-14-107-1-089T,14,14,3,00,0,1,,
22-50-077-1-099T,50,50,3,00,0,1,,
22-14-092-1-094T,14,14,3,00,0,1,,
22-14-083-1-097T,14,14,3,00,0,1,,
22-14-089-1-095T,14,14,3,00,0,1,,
22-14-086-1-096T,14,14,3,00,0,1,,
22-14-098-1-092T,14,14,3,00,0,1,,
22-14-115-1-086T,14,14,3,00,0,1,,
22-50-082-1-097T,50,50,3,00,0,1,,
22-14-088-1-095T,14,14,3,00,0,1,,
22-14-109-1-088T,14,14,3,00,0,1,,
22-14-112-1-087T,14,14,3,HFY,1,1,,
22-50-073-1-100T,50,50,3,00,0,1,,
22-14-100-1-091T,14,14,3,00,0,1,,
22-50-079-1-098T,50,50,3,00,0,1,,
22-14-097-1-092T,14,14,3,00,0,2,,
22-14-085-1-096T,14,14,3,00,0,1,,
22-14-094-1-093T,14,14,3,00,0,1,,
22-14-103-1-090T,14,14,3,00,0,1,,
22-14-106-1-089T,14,14,3,00,0,1,,
22-50-076-1-099T,50,50,3,00,0,1,,
22-14-091-1-094T,14,14,3,HFZ,1,1,,
22-14-111-1-087T,14,14,3,AAV,1,1,,
22-50-072-1-100T,50,50,3,00,0,2,,
22-14-105-1-089T,14,14,3,00,0,1,,
22-50-078-1-098T,50,50,3,00,0,1,,
22-14-093-1-093T,14,14,3,00,0,1,,
22-14-084-1-096T,14,14,3,00,0,1,,
22-14-087-1-095T,14,14,3,00,0,1,,
22-14-090-1-094T,14,14,3,00,0,1,,
22-50-075-1-099T,50,50,3,00,0,1,,
22-50-081-1-097T,50,50,3,00,0,1,,
22-14-096-1-092T,14,14,3,00,0,2,,
22-14-108-1-088T,14,14,3,00,0,1,,
22-14-102-1-090T,14,14,3,00,0,1,,
22-14-099-1-091T,14,14,3,HFX,1,2,,
22-14-114-1-086T,14,14,3,00,0,1,,
22-50-083-1-096T,50,50,3,00,0,2,,
22-14-092-1-093T,14,14,3,00,0,1,,
22-14-095-1-092T,14,14,3,00,0,2,,
22-50-077-1-098T,50,50,3,00,0,1,,
22-14-098-1-091T,14,14,3,00,0,2,,
22-14-113-1-086T,14,14,3,00,0,1,,
22-50-074-1-099T,50,50,3,00,0,1,,
22-14-089-1-094T,14,14,3,00,0,1,,
22-50-080-1-097T,50,50,3,00,0,1,,
22-14-110-1-087T,14,14,3,00,0,1,,
22-14-086-1-095T,14,14,3,00,0,1,,
22-14-107-1-088T,14,14,3,00,0,1,,
22-14-101-1-090T,14,14,3,00,0,2,,
22-14-104-1-089T,14,14,3,00,0,2,,
22-14-094-1-092T,14,14,3,00,0,2,,
22-14-097-1-091T,14,14,3,00,0,1,,
22-14-112-1-086T,14,14,3,00,0,1,,
22-14-106-1-088T,14,14,3,00,0,2,,
22-50-082-1-096T,50,50,3,00,0,1,,
22-50-076-1-098T,50,50,3,00,0,1,,
22-14-103-1-089T,14,14,3,00,0,1,,
22-14-085-1-095T,14,14,3,00,0,1,,
22-50-079-1-097T,50,50,3,00,0,1,,
22-14-109-1-087T,14,14,3,00,0,1,,
22-14-091-1-093T,14,14,3,00,0,1,,
22-50-073-1-099T,50,50,3,00,0,1,,
22-14-088-1-094T,14,14,3,00,0,1,,
22-14-100-1-090T,14,14,3,00,0,1,,
22-50-078-1-097T,50,50,3,00,0,1,,
22-14-099-1-090T,14,14,3,00,0,1,,
22-50-084-1-095T,50,50,3,00,0,1,,
22-14-102-1-089T,14,14,3,00,0,1,,
22-14-093-1-092T,14,14,3,00,0,2,,
22-50-072-1-099T,50,50,3,00,0,1,,
22-14-114-1-085T,14,14,3,00,0,1,,
22-14-096-1-091T,14,14,3,00,0,1,,
22-50-075-1-098T,50,50,3,00,0,1,,
22-14-090-1-093T,14,14,3,00,0,1,,
22-14-105-1-088T,14,14,3,00,0,1,,
22-14-087-1-094T,14,14,3,00,0,1,,
22-50-081-1-096T,50,50,3,00,0,1,,
22-14-108-1-087T,14,14,3,00,0,1,,
22-14-111-1-086T,14,14,3,00,0,1,,
22-50-083-1-095T,50,50,3,00,0,1,,
22-14-113-1-085T,14,14,3,HFZ,1,1,,
22-14-086-1-094T,14,14,3,00,0,1,,
22-14-104-1-088T,14,14,3,00,0,2,,
22-14-110-1-086T,14,14,3,00,0,1,,
22-14-092-1-092T,14,14,3,00,0,1,,
22-14-098-1-090T,14,14,3,HFY,1,1,,
22-14-089-1-093T,14,14,3,CYV,1,1,,
22-14-107-1-087T,14,14,3,00,0,2,,
22-50-071-1-099T,50,50,3,00,0,1,,
22-50-074-1-098T,50,50,3,00,0,1,,
22-14-095-1-091T,14,14,3,00,0,1,,
22-50-077-1-097T,50,50,3,00,0,1,,
22-14-101-1-089T,14,14,3,00,0,1,,
22-50-080-1-096T,50,50,3,00,0,1,,
22-50-085-1-094T,50,50,3,00,0,1,,
22-14-109-1-086T,14,14,3,CRV,1,1,,
22-50-079-1-096T,50,50,3,00,0,1,,
22-14-100-1-089T,14,14,3,00,0,1,,
22-50-076-1-097T,50,50,3,00,0,1,,
22-14-088-1-093T,14,14,3,00,0,1,,
22-14-091-1-092T,14,14,3,00,0,1,,
22-50-073-1-098T,50,50,3,00,0,1,,
22-14-112-1-085T,14,14,3,00,0,1,,
22-14-103-1-088T,14,14,3,00,0,1,,
22-14-094-1-091T,14,14,3,00,0,1,,
22-14-106-1-087T,14,14,3,00,0,1,,
22-14-097-1-090T,14,14,3,00,0,1,,
22-50-082-1-095T,50,50,3,00,0,1,,
22-50-081-1-095T,50,50,3,00,0,1,,
22-14-108-1-086T,14,14,3,00,0,1,,
22-50-084-1-094T,50,50,3,00,0,1,,
22-14-105-1-087T,14,14,3,00,0,1,,
22-50-078-1-096T,50,50,3,00,0,1,,
22-14-090-1-092T,14,14,3,00,0,1,,
22-14-102-1-088T,14,14,3,00,0,1,,
22-14-087-1-093T,14,14,3,00,0,1,,
22-14-093-1-091T,14,14,3,00,0,1,,
22-14-096-1-090T,14,14,3,HFY,1,1,,
22-50-075-1-097T,50,50,3,00,0,1,,
22-14-111-1-085T,14,14,3,CPV,1,2,,
22-50-072-1-098T,50,50,3,00,0,1,,
22-14-099-1-089T,14,14,3,00,0,1,,
22-14-107-1-086T,14,14,3,00,0,2,,
22-14-101-1-088T,14,14,3,00,0,1,,
22-50-080-1-095T,50,50,3,00,0,1,,
22-14-089-1-092T,14,14,3,00,0,1,,
22-14-113-1-084T,14,14,3,AAV,1,1,,
22-14-086-1-093T,14,14,3,00,0,1,,
22-14-098-1-089T,14,14,3,00,0,1,,
22-14-104-1-087T,14,14,3,00,0,2,,
22-14-110-1-085T,14,14,3,00,0,1,,
22-50-083-1-094T,50,50,3,00,0,1,,
22-50-071-1-098T,50,50,3,00,0,1,,
22-50-074-1-097T,50,50,3,HFX,1,1,,
22-14-095-1-090T,14,14,3,00,0,1,,
22-14-092-1-091T,14,14,3,00,0,1,,
22-50-077-1-096T,50,50,3,00,0,1,,
22-50-085-1-093T,50,50,3,00,0,1,,
22-14-106-1-086T,14,14,3,00,0,2,,
22-14-097-1-089T,14,14,3,HFZ,1,1,,
22-14-091-1-091T,14,14,3,00,0,1,,
22-14-112-1-084T,14,14,3,00,0,1,,
22-14-088-1-092T,14,14,3,00,0,1,,
22-50-070-1-098T,50,50,3,41,4,1,,
22-50-076-1-096T,50,50,3,00,0,1,,
22-50-079-1-095T,50,50,3,00,0,1,,
22-50-082-1-094T,50,50,3,00,0,1,,
22-14-094-1-090T,14,14,3,00,0,1,,
22-14-109-1-085T,14,14,3,00,0,1,,
22-50-073-1-097T,50,50,3,00,0,1,,
22-14-103-1-087T,14,14,3,00,0,1,,
22-14-100-1-088T,14,14,3,00,0,1,,
22-50-075-1-096T,50,50,3,00,0,1,,
22-14-099-1-088T,14,14,3,00,0,1,,
22-14-090-1-091T,14,14,3,00,0,1,,
22-14-093-1-090T,14,14,3,00,0,2,,
22-14-096-1-089T,14,14,3,00,0,1,,
22-50-078-1-095T,50,50,3,00,0,1,,
22-14-108-1-085T,14,14,3,Q,1,1,,
22-50-084-1-093T,50,50,3,00,0,1,,
22-14-102-1-087T,14,14,3,00,0,1,,
22-50-081-1-094T,50,50,3,00,0,1,,
22-50-072-1-097T,50,50,3,00,0,1,,
22-14-087-1-092T,14,14,3,00,0,1,,
22-14-105-1-086T,14,14,3,00,0,1,,
22-14-111-1-084T,14,14,3,00,0,1,,
22-14-104-1-086T,14,14,3,00,0,1,,
22-50-080-1-094T,50,50,3,00,0,1,,
22-14-110-1-084T,14,14,3,00,0,2,,
22-14-086-1-092T,14,14,3,00,0,1,,
22-14-095-1-089T,14,14,3,00,0,1,,
22-14-089-1-091T,14,14,3,00,0,1,,
22-50-074-1-096T,50,50,3,00,0,1,,
22-50-077-1-095T,50,50,3,00,0,1,,
22-14-101-1-087T,14,14,3,00,0,1,,
22-50-071-1-097T,50,50,3,00,0,1,,
22-50-083-1-093T,50,50,3,00,0,1,,
22-14-107-1-085T,14,14,3,00,0,1,,
22-14-113-1-083T,14,14,3,00,0,1,,
22-14-092-1-090T,14,14,3,00,0,1,,
22-14-098-1-088T,14,14,3,00,0,1,,
22-50-085-1-092T,14,14,3,00,0,1,,
22-50-070-1-097T,50,50,3,00,0,1,,
22-14-106-1-085T,14,14,3,00,0,1,,
22-14-091-1-090T,14,14,3,00,0,1,,
22-14-112-1-083T,14,14,3,00,0,1,,
22-14-109-1-084T,14,14,3,00,0,2,,
22-14-088-1-091T,14,14,3,00,0,1,,
22-14-097-1-088T,14,14,3,00,0,1,,
22-50-076-1-095T,50,50,3,00,0,1,,
22-50-082-1-093T,50,50,3,00,0,1,,
22-14-103-1-086T,14,14,3,00,0,2,,
22-50-079-1-094T,50,50,3,00,0,2,,
22-14-094-1-089T,14,14,3,00,0,1,,
22-14-100-1-087T,14,14,3,00,0,2,,
22-50-073-1-096T,50,50,3,00,0,1,,
22-14-090-1-090T,14,14,3,00,0,1,,
22-14-087-1-091T,14,14,3,00,0,1,,
22-50-078-1-094T,50,50,3,00,0,1,,
22-14-102-1-086T,14,14,3,00,0,2,,
22-50-072-1-096T,50,50,3,00,0,1,,
22-50-075-1-095T,50,50,3,00,0,1,,
22-14-096-1-088T,14,14,3,00,0,1,,
22-50-084-1-092T,50,50,3,00,0,1,,
22-14-093-1-089T,14,14,3,00,0,1,,
22-14-105-1-085T,14,14,3,00,0,1,,
22-50-081-1-093T,50,50,3,00,0,1,,
22-14-108-1-084T,14,14,3,Q,1,2,,
22-14-111-1-083T,14,14,3,00,0,1,,
22-14-099-1-087T,14,14,3,00,0,1,,
22-14-110-1-083T,14,14,3,00,0,2,,
22-14-095-1-088T,14,14,3,00,0,1,,
22-14-086-1-091T,14,14,3,00,0,1,,
22-50-077-1-094T,50,50,3,00,0,1,,
22-50-080-1-093T,50,50,3,00,0,1,,
22-14-098-1-087T,14,14,3,00,0,1,,
22-14-101-1-086T,14,14,3,00,0,2,,
22-14-089-1-090T,14,14,3,00,0,1,,
22-50-074-1-095T,50,50,3,00,0,1,,
22-50-071-1-096T,50,50,3,00,0,2,,
22-14-104-1-085T,14,14,3,00,0,1,,
22-50-083-1-092T,50,50,3,00,0,1,,
22-14-113-1-082T,14,14,3,00,0,1,,
22-14-092-1-089T,14,14,3,00,0,1,,
22-14-107-1-084T,14,14,3,00,0,1,,
22-14-091-1-089T,14,14,3,00,0,1,,
22-50-070-1-096T,50,50,3,00,0,1,,
22-14-088-1-090T,14,14,3,00,0,1,,
22-50-082-1-092T,50,50,3,00,0,1,,
22-14-094-1-088T,14,14,3,00,0,1,,
22-14-103-1-085T,14,14,3,00,0,1,,
22-14-100-1-086T,14,14,3,00,0,2,,
22-50-079-1-093T,50,50,3,00,0,1,,
22-14-097-1-087T,14,14,3,00,0,1,,
22-14-112-1-082T,14,14,3,00,0,1,,
22-50-073-1-095T,50,50,3,00,0,1,,
22-50-085-1-091T,14,14,3,00,0,1,,
22-14-106-1-084T,14,14,3,00,0,2,,
22-50-076-1-094T,50,50,3,00,0,1,,
22-14-109-1-083T,14,14,3,00,0,2,,
22-50-081-1-092T,50,50,3,00,0,1,,
22-14-096-1-087T,14,14,3,00,0,1,,
22-14-105-1-084T,14,14,3,00,0,1,,
22-14-093-1-088T,14,14,3,00,0,1,,
22-14-102-1-085T,14,14,3,F,1,2,,
22-50-075-1-094T,50,50,3,00,0,1,,
22-50-078-1-093T,50,50,3,00,0,1,,
22-50-072-1-095T,50,50,3,00,0,1,,
22-14-108-1-083T,14,14,3,00,0,1,,
22-50-084-1-091T,50,50,3,00,0,1,,
22-14-099-1-086T,14,14,3,00,0,1,,
22-14-087-1-090T,14,14,3,00,0,2,,
22-14-090-1-089T,14,14,3,00,0,1,,
22-14-111-1-082T,14,14,3,00,0,1,,
22-14-095-1-087T,14,14,3,00,0,1,,
22-50-071-1-095T,50,50,3,00,0,1,,
22-14-089-1-089T,14,14,3,00,0,1,,
22-50-077-1-093T,50,50,3,00,0,1,,
22-14-104-1-084T,14,14,3,00,0,1,,
22-50-083-1-091T,50,50,3,00,0,1,,
22-14-110-1-082T,14,14,3,00,0,1,,
22-14-107-1-083T,14,14,3,00,0,1,,
22-14-098-1-086T,14,14,3,00,0,1,,
22-14-101-1-085T,14,14,3,00,0,1,,
22-14-086-1-090T,14,14,3,00,0,1,,
22-50-080-1-092T,50,50,3,00,0,1,,
22-14-092-1-088T,14,14,3,00,0,1,,
22-50-074-1-094T,50,50,3,00,0,1,,
22-14-109-1-082T,14,14,3,00,0,2,,
22-14-112-1-081T,14,14,3,00,0,2,,
22-14-094-1-087T,14,14,3,00,0,1,,
22-50-079-1-092T,50,50,3,00,0,1,,
22-50-082-1-091T,50,50,3,00,0,1,,
22-14-106-1-083T,14,14,3,00,0,1,,
22-14-097-1-086T,14,14,3,00,0,1,,
22-14-088-1-089T,14,14,3,00,0,1,,
22-14-100-1-085T,14,14,3,00,0,2,,
22-14-091-1-088T,14,14,3,00,0,1,,
22-14-103-1-084T,14,14,3,00,0,2,,
22-14-085-1-090T,14,14,3,00,0,1,,
22-50-073-1-094T,50,50,3,00,0,1,,
22-50-070-1-095T,50,50,3,00,0,1,,
22-50-076-1-093T,50,50,3,00,0,1,,
22-50-072-1-094T,50,50,3,00,0,1,,
22-50-078-1-092T,50,50,3,00,0,1,,
22-14-087-1-089T,14,14,3,00,0,1,,
22-50-081-1-091T,50,50,3,00,0,1,,
22-14-102-1-084T,14,14,3,00,0,1,,
22-14-108-1-082T,14,14,3,00,0,1,,
22-14-093-1-087T,14,14,3,00,0,1,,
22-50-075-1-093T,50,50,3,00,0,1,,
22-14-096-1-086T,14,14,3,00,0,1,,
22-50-084-1-090T,50,50,3,00,0,1,,
22-50-069-1-095T,50,50,3,00,0,1,,
22-14-090-1-088T,14,14,3,00,0,1,,
22-14-105-1-083T,14,14,3,00,0,1,,
22-14-099-1-085T,14,14,3,00,0,2,,
22-14-111-1-081T,14,14,3,00,0,1,,
22-50-077-1-092T,50,50,3,00,0,1,,
22-14-086-1-089T,14,14,3,00,0,1,,
22-50-071-1-094T,50,50,3,00,0,1,,
22-14-101-1-084T,14,14,3,00,0,1,,
22-14-107-1-082T,14,14,3,00,0,1,,
22-50-080-1-091T,50,50,3,00,0,1,,
22-14-098-1-085T,14,14,3,00,0,1,,
22-14-092-1-087T,14,14,3,00,0,1,,
22-14-089-1-088T,14,14,3,00,0,1,,
22-50-074-1-093T,50,50,3,00,0,1,,
22-50-083-1-090T,50,50,3,00,0,1,,
22-14-095-1-086T,14,14,3,00,0,1,,
22-14-104-1-083T,14,14,3,00,0,1,,
22-14-110-1-081T,14,14,3,00,0,1,,
22-14-109-1-081T,14,14,3,00,0,1,,
22-14-106-1-082T,14,14,3,00,0,1,,
22-14-100-1-084T,14,14,3,00,0,2,,
22-50-079-1-091T,50,50,3,00,0,1,,
22-14-097-1-085T,14,14,3,00,0,1,,
22-50-082-1-090T,50,50,3,00,0,1,,
22-14-088-1-088T,14,14,3,00,0,1,,
22-14-103-1-083T,14,14,3,00,0,2,,
22-50-073-1-093T,50,50,3,00,0,1,,
22-50-076-1-092T,50,50,3,00,0,1,,
22-50-070-1-094T,50,50,3,00,0,1,,
22-14-085-1-089T,14,14,3,00,0,1,,
22-14-112-1-080T,14,14,3,00,0,1,,
22-14-094-1-086T,14,14,3,00,0,1,,
22-14-091-1-087T,14,14,3,00,0,1,,
22-50-075-1-092T,50,50,3,00,0,2,,
22-50-078-1-091T,50,50,3,00,0,1,,
22-50-069-1-094T,50,50,3,00,0,1,,
22-14-087-1-088T,14,14,3,00,0,1,,
22-14-096-1-085T,14,14,3,00,0,1,,
22-14-090-1-087T,14,14,3,00,0,1,,
22-14-102-1-083T,14,14,3,00,0,2,,
22-50-081-1-090T,50,50,3,00,0,1,,
22-14-111-1-080T,14,14,3,HFZ,1,1,,
22-50-072-1-093T,50,50,3,00,0,1,,
22-14-084-1-089T,14,14,3,00,0,1,,
22-14-108-1-081T,14,14,3,00,0,2,,
22-14-099-1-084T,14,14,3,00,0,2,,
22-14-093-1-086T,14,14,3,00,0,1,,
22-14-105-1-082T,14,14,3,00,0,2,,
22-14-095-1-085T,14,14,3,00,0,2,,
22-50-071-1-093T,50,50,3,00,0,1,,
22-50-074-1-092T,50,50,3,00,0,1,,
22-14-086-1-088T,14,14,3,00,0,1,,
22-14-104-1-082T,14,14,3,00,0,2,,
22-14-098-1-084T,14,14,3,00,0,1,,
22-14-101-1-083T,14,14,3,00,0,2,,
22-14-092-1-086T,14,14,3,00,0,1,,
22-14-110-1-080T,14,14,3,00,0,1,,
22-14-083-1-089T,50,50,3,00,0,1,,
22-14-089-1-087T,14,14,3,00,0,1,,
22-50-077-1-091T,50,50,3,00,0,1,,
22-50-080-1-090T,50,50,3,00,0,1,,
22-14-107-1-081T,14,14,3,00,0,1,,
22-50-079-1-090T,50,50,3,00,0,1,,
22-14-109-1-080T,14,14,3,00,0,1,,
22-14-088-1-087T,14,14,3,00,0,1,,
22-14-103-1-082T,14,14,3,00,0,2,,
22-50-076-1-091T,50,50,3,00,0,1,,
22-14-085-1-088T,14,14,3,00,0,2,,
22-50-082-1-089T,50,50,3,00,0,1,,
22-14-100-1-083T,14,14,3,50,5,2,,
22-50-070-1-093T,50,50,3,W,3,1,,
22-14-091-1-086T,14,14,3,00,0,1,,
22-50-073-1-092T,50,50,3,00,0,1,,
22-14-106-1-081T,14,14,3,00,0,1,,
22-14-097-1-084T,14,14,3,00,0,1,,
22-14-094-1-085T,14,14,3,00,0,1,,
22-50-081-1-089T,50,50,3,00,0,1,,
22-50-078-1-090T,50,50,3,00,0,1,,
22-14-093-1-085T,14,14,3,00,0,1,,
22-14-096-1-084T,14,14,3,00,0,1,,
22-14-099-1-083T,14,14,3,00,0,1,,
22-50-069-1-093T,50,50,3,00,0,1,,
22-14-084-1-088T,14,14,3,00,0,2,,
22-14-108-1-080T,14,14,3,00,0,2,,
22-14-105-1-081T,14,14,3,00,0,1,,
22-14-087-1-087T,14,14,3,00,0,1,,
22-50-075-1-091T,50,50,3,00,0,2,,
22-50-072-1-092T,50,50,3,HFZ,1,1,,
22-14-090-1-086T,14,14,3,00,0,1,,
22-14-102-1-082T,14,14,3,00,0,2,,
22-14-111-1-079T,14,14,3,00,0,1,,
22-14-104-1-081T,14,14,3,00,0,1,,
22-50-074-1-091T,50,50,3,00,0,1,,
22-14-101-1-082T,14,14,3,50,5,2,,
22-14-086-1-087T,14,14,3,00,0,1,,
22-14-089-1-086T,14,14,3,00,0,1,,
22-14-107-1-080T,14,14,3,00,0,1,,
22-14-110-1-079T,14,14,3,00,0,1,,
22-50-071-1-092T,50,50,3,00,0,1,,
22-50-083-1-088T,50,50,3,00,0,1,,
22-14-092-1-085T,14,14,3,00,0,1,,
22-50-077-1-090T,50,50,3,00,0,1,,
22-14-098-1-083T,14,14,3,00,0,1,,
22-14-095-1-084T,14,14,3,00,0,1,,
22-50-080-1-089T,50,50,3,00,0,1,,
22-14-091-1-085T,14,14,3,00,0,1,,
22-14-103-1-081T,14,14,3,00,0,1,,
22-50-070-1-092T,50,50,3,CPV,1,1,2O,ONF2023
22-14-100-1-082T,14,14,3,00,0,2,,
22-14-109-1-079T,14,14,3,00,0,1,,
22-50-082-1-088T,50,50,3,00,0,2,,
22-50-073-1-091T,50,50,3,00,0,1,,
22-14-094-1-084T,14,14,3,00,0,1,,
22-14-106-1-080T,14,14,3,00,0,1,,
22-14-097-1-083T,14,14,3,00,0,1,,
22-14-088-1-086T,14,14,3,00,0,1,,
22-50-079-1-089T,50,50,3,00,0,1,,
22-14-085-1-087T,14,14,3,00,0,2,,
22-50-076-1-090T,50,50,3,00,0,1,,
22-14-099-1-082T,14,14,3,00,0,2,,
22-50-069-1-092T,50,50,3,00,0,1,,
22-14-108-1-079T,14,14,3,00,0,2,,
22-50-078-1-089T,50,50,3,00,0,1,,
22-14-105-1-080T,14,14,3,00,0,1,,
22-14-084-1-087T,14,14,3,AHV,1,1,1O,ONF2023
22-14-093-1-084T,14,14,3,00,0,1,,
22-14-087-1-086T,14,14,3,00,0,1,,
22-50-081-1-088T,50,50,3,00,0,1,,
22-50-075-1-090T,50,50,3,00,0,1,,
22-14-096-1-083T,14,14,3,00,0,2,,
22-14-090-1-085T,14,14,3,00,0,1,,
22-14-102-1-081T,14,14,3,00,0,2,,
22-50-072-1-091T,50,50,3,00,0,1,,
22-14-092-1-084T,14,14,3,00,0,1,,
22-50-083-1-087T,50,50,3,AFV,1,1,1O,ONF2023
22-14-098-1-082T,14,14,3,00,0,1,,
22-50-077-1-089T,50,50,3,00,0,1,,
22-50-068-1-092T,50,50,3,00,0,1,,
22-50-080-1-088T,50,50,3,00,0,1,,
22-14-089-1-085T,14,14,3,00,0,1,,
22-14-086-1-086T,14,14,3,00,0,2,,
22-50-071-1-091T,50,50,3,00,0,1,,
22-14-095-1-083T,14,14,3,00,0,1,,
22-14-110-1-078T,14,14,3,00,0,1,,
22-14-104-1-080T,14,14,3,00,0,1,,
22-14-107-1-079T,14,14,3,00,0,2,,
22-14-101-1-081T,14,14,3,50,5,2,,
22-50-074-1-090T,50,50,3,00,0,1,,
22-50-079-1-088T,50,50,3,00,0,1,,
22-14-088-1-085T,14,14,3,00,0,1,,
22-50-076-1-089T,50,50,3,00,0,2,,
22-50-073-1-090T,50,50,3,00,0,1,,
22-14-091-1-084T,14,14,3,00,0,1,,
22-14-106-1-079T,14,14,3,00,0,2,,
22-14-085-1-086T,14,14,3,00,0,2,,
22-14-082-1-087T,14,14,3,00,0,1,,
22-14-109-1-078T,14,14,3,00,0,1,,
22-14-094-1-083T,14,14,3,00,0,1,,
22-14-100-1-081T,14,14,3,00,0,2,,
22-50-070-1-091T,50,50,3,41,4,1,,
22-14-097-1-082T,14,14,3,00,0,1,,
22-14-103-1-080T,14,14,3,00,0,2,,
22-14-105-1-079T,14,14,3,00,0,1,,
22-50-075-1-089T,50,50,3,00,0,1,,
22-14-087-1-085T,14,14,3,00,0,2,,
22-14-084-1-086T,14,14,3,00,0,1,,
22-14-081-1-087T,14,14,3,00,0,1,,
22-14-093-1-083T,14,14,3,00,0,1,,
22-14-096-1-082T,14,14,3,00,0,1,,
22-14-099-1-081T,14,14,3,00,0,2,,
22-50-072-1-090T,50,50,3,00,0,1,,
22-14-090-1-084T,14,14,3,00,0,1,,
22-14-102-1-080T,14,14,3,00,0,2,,
22-50-078-1-088T,50,50,3,00,0,2,,
22-50-069-1-091T,50,50,3,00,0,1,,
22-14-108-1-078T,14,14,3,00,0,2,,
22-50-068-1-091T,50,50,3,00,0,1,,
22-14-110-1-077T,14,14,3,00,0,2,,
22-14-080-1-087T,14,14,3,00,0,1,,
22-14-095-1-082T,14,14,3,00,0,1,,
22-50-071-1-090T,50,50,3,00,0,1,,
22-14-098-1-081T,14,14,3,00,0,1,,
22-50-077-1-088T,50,50,3,00,0,2,,
22-14-107-1-078T,14,14,3,00,0,2,,
22-14-083-1-086T,14,14,3,00,0,2,,
22-14-092-1-083T,14,14,3,00,0,1,,
22-14-101-1-080T,14,14,3,00,0,1,,
22-50-074-1-089T,50,50,3,00,0,1,,
22-14-086-1-085T,14,14,3,00,0,1,,
22-14-089-1-084T,14,14,3,00,0,1,,
22-14-104-1-079T,14,14,3,00,0,1,,
22-14-094-1-082T,14,14,3,00,0,1,,
22-50-067-1-091T,50,50,3,41,4,1,,
22-14-100-1-080T,14,14,3,00,0,1,,
22-14-079-1-087T,14,14,3,HFX,1,1,,
22-50-073-1-089T,50,50,3,00,0,1,,
22-14-091-1-083T,14,14,3,00,0,1,,
22-14-082-1-086T,14,14,3,00,0,1,,
22-50-076-1-088T,50,50,3,00,0,1,,
22-14-088-1-084T,14,14,3,00,0,1,,
22-50-070-1-090T,50,50,3,00,0,2,,
22-14-085-1-085T,14,14,3,00,0,1,,
22-14-103-1-079T,14,14,3,00,0,1,,
22-14-097-1-081T,14,14,3,00,0,1,,
22-14-106-1-078T,14,14,3,CRV,1,2,,
22-14-109-1-077T,14,14,3,00,0,2,,
22-14-108-1-077T,14,14,3,W,3,2,,
22-50-078-1-087T,50,50,3,00,0,2,,
22-14-105-1-078T,14,14,3,00,0,1,,
22-50-075-1-088T,50,50,3,00,0,1,,
22-14-093-1-082T,14,14,3,00,0,1,,
22-14-096-1-081T,14,14,3,00,0,1,,
22-14-087-1-084T,14,14,3,00,0,1,,
22-14-099-1-080T,14,14,3,00,0,1,,
22-14-084-1-085T,14,14,3,00,0,1,,
22-50-069-1-090T,50,50,3,00,0,1,,
22-50-072-1-089T,50,50,3,00,0,1,,
22-14-090-1-083T,14,14,3,00,0,1,,
22-14-081-1-086T,14,14,3,00,0,1,,
22-14-102-1-079T,14,14,3,00,0,2,,
22-14-086-1-084T,14,14,3,00,0,1,,
22-14-080-1-086T,14,14,3,00,0,1,,
22-14-089-1-083T,14,14,3,00,0,1,,
22-50-071-1-089T,50,50,3,00,0,1,,
