npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-33-127-1-245T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-12-212-1-216T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-33-121-1-247T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-46-191-1-223T;LA4;;46;2012;1_DANS_BDFOR
24-12-215-1-215T;FF1-10-10;;12;2008;1_DANS_BDFOR
24-46-182-1-226T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-46-179-1-227T;FF31;;46;2012;1_DANS_BDFOR
24-33-147-1-238T;FP;;33;2009;1_DANS_BDFOR
24-47-170-1-230T;FF1-00-00;;47;2009;1_DANS_BDFOR
24-33-137-1-241T;FF0;;33;2009;1_DANS_BDFOR
24-12-213-1-215T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-46-192-1-222T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-12-204-1-218T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-33-125-1-245T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-131-1-243T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-12-210-1-216T;FF1G01-01;;12;2008;1_DANS_BDFOR
24-46-180-1-226T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-122-1-246T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-47-174-1-228T;FF1G01-01;;47;2009;1_DANS_BDFOR
24-46-177-1-227T;FF2-51-51;;46;2012;1_DANS_BDFOR
24-33-147-1-237T;FP;;33;2009;1_DANS_BDFOR
24-12-211-1-215T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-33-150-1-236T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-47-153-1-235T;FF1G01-01;;47;2009;1_DANS_BDFOR
24-15-202-1-218T;FF1-00-00;;15;2010;2_BDFOR_15m
24-12-205-1-217T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-46-181-1-225T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-46-178-1-226T;FF2-51-51;;46;2012;1_DANS_BDFOR
24-33-135-1-241T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-120-1-246T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-46-190-1-222T;FO1;;46;2012;2_BDFOR_15m
24-24-175-1-227T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-47-169-1-229T;NA;;47;2009;4_HORS_BDFOR
24-47-154-1-234T;FF1-00;;47;2009;1_DANS_BDFOR
24-33-151-1-235T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-139-1-239T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-145-1-237T;FF31;;33;2009;1_DANS_BDFOR
24-33-133-1-241T;FF0;;33;2009;1_DANS_BDFOR
24-12-206-1-216T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-46-194-1-220T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-12-209-1-215T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-46-191-1-221T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-121-1-245T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-173-1-227T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-46-185-1-223T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-15-207-1-215T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-33-146-1-236T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-122-1-244T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-125-1-243T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-46-183-1-223T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-12-213-1-213T;NA;;12;2008;4_HORS_BDFOR
24-46-180-1-224T;LA4;;46;2012;1_DANS_BDFOR
24-46-189-1-221T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-47-165-1-229T;FF1G01-01;;47;2009;1_DANS_BDFOR
24-33-153-1-233T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-15-208-1-214T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-33-135-1-239T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-205-1-215T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-46-193-1-219T;FO1;;46;2012;1_DANS_BDFOR
24-46-196-1-218T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-33-129-1-241T;FF0;;33;2009;1_DANS_BDFOR
24-24-172-1-226T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-12-209-1-213T;FF1G01-01;;12;2008;1_DANS_BDFOR
24-33-148-1-234T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-121-1-243T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-46-197-1-217T;FF32;;46;2012;1_DANS_BDFOR
24-15-200-1-216T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-46-179-1-223T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-127-1-241T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-176-1-224T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-46-185-1-221T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-161-1-229T;NA;;24;2012;4_HORS_BDFOR
24-33-131-1-239T;FF0;;33;2009;1_DANS_BDFOR
24-33-119-1-243T;FF32;;33;2009;1_DANS_BDFOR
24-33-125-1-241T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-24-174-1-224T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-46-198-1-216T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-46-183-1-221T;FF1-00-00;;46;2012;2_BDFOR_15m
24-24-165-1-227T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-177-1-223T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-12-211-1-211T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-33-129-1-239T;FF0;;33;2009;1_DANS_BDFOR
24-12-214-1-210T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-46-187-1-219T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-144-1-234T;FF31;;33;2009;1_DANS_BDFOR
24-33-135-1-237T;FF0;;33;2009;1_DANS_BDFOR
24-15-205-1-213T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-24-172-1-224T;FF31;;24;2012;1_DANS_BDFOR
24-46-196-1-216T;FF31;;46;2012;1_DANS_BDFOR
24-24-175-1-223T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-33-148-1-232T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-24-178-1-222T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-169-1-225T;FF31;;24;2012;1_DANS_BDFOR
24-47-154-1-230T;FF1-00-00;;47;2009;1_DANS_BDFOR
24-33-127-1-239T;FF0;;33;2009;1_DANS_BDFOR
24-33-133-1-237T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-12-209-1-211T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-33-142-1-234T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-12-212-1-210T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-24-167-1-225T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-152-1-230T;FF1-00-00;;47;2009;2_BDFOR_15m
24-24-170-1-224T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-158-1-228T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-140-1-234T;NA;;33;2009;4_HORS_BDFOR
24-46-183-1-219T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-15-201-1-213T;FF1-10-10;;15;2010;1_DANS_BDFOR
24-24-165-1-225T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-162-1-226T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-168-1-224T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-171-1-223T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-33-147-1-231T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-46-196-1-214T;FF1-10-10;;46;2012;1_DANS_BDFOR
24-33-141-1-233T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-33-144-1-232T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-24-178-1-220T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-169-1-223T;FF31;;24;2012;1_DANS_BDFOR
24-46-187-1-217T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-175-1-221T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-154-1-228T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-24-160-1-226T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-142-1-232T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-148-1-230T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-133-1-235T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-127-1-237T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-200-1-212T;FF32;;15;2010;1_DANS_BDFOR
24-24-170-1-222T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-167-1-223T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-173-1-221T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-46-185-1-217T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-164-1-224T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-161-1-225T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-119-1-239T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-140-1-232T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-46-183-1-217T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-125-1-237T;FF31;;33;2009;1_DANS_BDFOR
24-15-201-1-211T;FF1-00-00;;15;2010;3_BDFOR_25m
24-24-165-1-223T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-177-1-219T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-168-1-222T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-174-1-220T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-15-205-1-209T;FF2-00-00;;15;2010;1_DANS_BDFOR
24-33-153-1-227T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-46-196-1-212T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-46-193-1-213T;FF1-00-00;;46;2012;2_BDFOR_15m
24-33-123-1-237T;FF0;;33;2009;1_DANS_BDFOR
24-46-181-1-217T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-148-1-228T;FO1;;33;2009;1_DANS_BDFOR
24-24-175-1-219T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-172-1-220T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-15-206-1-208T;FF2-52-52;;15;2010;1_DANS_BDFOR
24-15-209-1-207T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-33-139-1-231T;LA4;;33;2009;1_DANS_BDFOR
24-33-118-1-238T;FF0;;33;2009;1_DANS_BDFOR
24-46-185-1-215T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-46-194-1-212T;FF1-10-10;;46;2012;1_DANS_BDFOR
24-24-173-1-219T;FF31;;24;2012;1_DANS_BDFOR
24-46-182-1-216T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-33-127-1-235T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-121-1-237T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-176-1-218T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-15-213-1-205T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-15-207-1-207T;FF1-09-09;;15;2010;1_DANS_BDFOR
24-24-180-1-216T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-177-1-217T;NEVB1;;24;2012;1_DANS_BDFOR
24-46-189-1-213T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-46-183-1-215T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-174-1-218T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-168-1-220T;FF1-49A49;;24;2012;2_BDFOR_15m
24-46-193-1-211T;FF31;;46;2012;1_DANS_BDFOR
24-33-123-1-235T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-46-196-1-210T;LA4;;46;2012;1_DANS_BDFOR
24-33-141-1-229T;FF1-00;;33;2009;1_DANS_BDFOR
24-46-184-1-214T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-46-181-1-215T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-172-1-218T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-169-1-219T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-163-1-221T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-33-142-1-228T;NA;;33;2009;4_HORS_BDFOR
24-46-191-1-211T;FF1-00;;46;2012;2_BDFOR_15m
24-33-127-1-233T;FF0;;33;2009;1_DANS_BDFOR
24-15-197-1-209T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-46-194-1-210T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-24-173-1-217T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-46-185-1-213T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-179-1-215T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-146-1-226T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-15-213-1-203T;FF1-00-00;;15;2010;2_BDFOR_15m
24-24-155-1-223T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-33-137-1-229T;FO1;;33;2009;1_DANS_BDFOR
24-33-140-1-228T;FP;;33;2009;1_DANS_BDFOR
24-46-192-1-210T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-46-186-1-212T;FF1-00-00;;46;2012;1_DANS_BDFOR
24-15-198-1-208T;FF32;;15;2010;1_DANS_BDFOR
24-33-125-1-233T;FF0;;33;2009;1_DANS_BDFOR
24-15-201-1-207T;FF32;;15;2010;1_DANS_BDFOR
24-33-119-1-235T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-171-1-217T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-153-1-223T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-150-1-224T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-168-1-218T;FF2G53-53;;24;2012;1_DANS_BDFOR
24-24-165-1-219T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-46-181-1-213T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-172-1-216T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-160-1-220T;FF01;;24;2012;1_DANS_BDFOR
24-24-178-1-214T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-166-1-218T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-154-1-222T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-157-1-221T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-169-1-217T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-151-1-223T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-33-127-1-231T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-118-1-234T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-179-1-213T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-121-1-233T;FF0;;33;2009;1_DANS_BDFOR
24-15-197-1-207T;FF31;;15;2010;1_DANS_BDFOR
24-15-206-1-204T;FF1-09-09;;15;2010;1_DANS_BDFOR
24-46-194-1-208T;FF31;;46;2012;1_DANS_BDFOR
24-46-182-1-212T;LA4;;46;2012;1_DANS_BDFOR
24-24-158-1-220T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-173-1-215T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-15-207-1-203T;LA4;;15;2010;1_DANS_BDFOR
24-33-137-1-227T;FF0;;33;2009;1_DANS_BDFOR
24-24-152-1-222T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-33-140-1-226T;FP;;33;2009;1_DANS_BDFOR
24-24-171-1-215T;FF01;;24;2012;1_DANS_BDFOR
24-19-189-1-209T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-46-183-1-211T;FF1G01-01;;46;2012;1_DANS_BDFOR
24-24-165-1-217T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-168-1-216T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-156-1-220T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-33-132-1-228T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-15-205-1-203T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-33-123-1-231T;FF0;;33;2009;1_DANS_BDFOR
24-33-129-1-229T;FO1;;33;2009;1_DANS_BDFOR
24-24-169-1-215T;FF32;;24;2012;1_DANS_BDFOR
24-24-157-1-219T;FF32;;24;2012;1_DANS_BDFOR
24-24-154-1-220T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-33-142-1-224T;FF1-00;;33;2009;3_BDFOR_25m
24-24-160-1-218T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-15-209-1-201T;NA;;15;2010;4_HORS_BDFOR
24-33-121-1-231T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-118-1-232T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-19-194-1-206T;FF2-64-64;;19;2012;1_DANS_BDFOR
24-15-200-1-204T;FF31;;15;2010;1_DANS_BDFOR
24-33-127-1-229T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-176-1-212T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-179-1-211T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-170-1-214T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-15-197-1-205T;FF2-52-52;;15;2010;1_DANS_BDFOR
24-24-167-1-215T;FO3;;24;2012;1_DANS_BDFOR
24-24-164-1-216T;FF01;;24;2012;1_DANS_BDFOR
24-24-158-1-218T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-155-1-219T;FF31;;24;2012;1_DANS_BDFOR
24-15-201-1-203T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-15-207-1-201T;LA4;;15;2010;2_BDFOR_15m
24-33-125-1-229T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-143-1-223T;NA;;33;2009;4_HORS_BDFOR
24-15-198-1-204T;FF1-10-10;;15;2010;1_DANS_BDFOR
24-15-204-1-202T;FF31;;15;2010;1_DANS_BDFOR
24-19-186-1-208T;FF31;;19;2012;1_DANS_BDFOR
24-24-168-1-214T;FF32;;24;2012;1_DANS_BDFOR
24-24-156-1-218T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-162-1-216T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-153-1-219T;FO1;;24;2012;1_DANS_BDFOR
24-15-199-1-203T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-33-123-1-229T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-211-1-199T;LA4;;15;2010;1_DANS_BDFOR
24-19-193-1-205T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-190-1-206T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-184-1-208T;FF1-00-00;;19;2012;2_BDFOR_15m
24-24-169-1-213T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-178-1-210T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-19-181-1-209T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-24-172-1-212T;FF2-52-52;;24;2012;1_DANS_BDFOR
24-24-154-1-218T;NA;;24;2012;4_HORS_BDFOR
24-24-157-1-217T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-148-1-220T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-33-145-1-221T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-15-206-1-200T;FF2G61-61;;15;2010;1_DANS_BDFOR
24-15-200-1-202T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-19-188-1-206T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-194-1-204T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-33-127-1-227T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-139-1-223T;FF31;;33;2009;1_DANS_BDFOR
24-33-118-1-230T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-121-1-229T;FF0;;33;2009;1_DANS_BDFOR
24-24-161-1-215T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-173-1-211T;NA;;24;2012;4_HORS_BDFOR
24-24-149-1-219T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-146-1-220T;FF31;;33;2009;1_DANS_BDFOR
24-15-210-1-198T;FF2G61-61;;15;2010;1_DANS_BDFOR
24-15-198-1-202T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-24-158-1-216T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-33-140-1-222T;FF31;;33;2009;1_DANS_BDFOR
24-33-137-1-223T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-24-171-1-211T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-33-125-1-227T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-33-119-1-229T;FF0;;33;2009;1_DANS_BDFOR
24-19-192-1-204T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-180-1-208T;FF1G01-01;;19;2012;1_DANS_BDFOR
24-24-162-1-214T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-177-1-209T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-150-1-218T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-153-1-217T;FF31;;24;2012;1_DANS_BDFOR
24-24-156-1-216T;FP;;24;2012;1_DANS_BDFOR
24-33-141-1-221T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-123-1-227T;FF0;;33;2009;1_DANS_BDFOR
24-19-190-1-204T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-15-205-1-199T;FF2G61-61;;15;2010;1_DANS_BDFOR
24-33-138-1-222T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-33-117-1-229T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-169-1-211T;FF02;;24;2012;1_DANS_BDFOR
24-19-196-1-202T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-24-175-1-209T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-157-1-215T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-181-1-207T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-148-1-218T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-154-1-216T;FF31;;24;2012;1_DANS_BDFOR
24-24-160-1-214T;LA4;;24;2012;1_DANS_BDFOR
24-19-191-1-203T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-33-118-1-228T;LA4;;33;2009;1_DANS_BDFOR
24-33-145-1-219T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-33-142-1-220T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-209-1-197T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-15-206-1-198T;FF31;;15;2010;1_DANS_BDFOR
24-19-185-1-205T;FF1-00;;19;2012;1_DANS_BDFOR
24-19-182-1-206T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-158-1-214T;NA;;24;2012;4_HORS_BDFOR
24-24-155-1-215T;FP;;24;2012;1_DANS_BDFOR
24-24-173-1-209T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-149-1-217T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-19-179-1-207T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-167-1-211T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-17-140-1-220T;FF32;;17;2014;1_DANS_BDFOR
24-24-152-1-216T;FF32;;24;2012;1_DANS_BDFOR
24-33-131-1-223T;FF1-00-00;;33;2009;1_DANS_BDFOR
24-24-161-1-213T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-15-198-1-200T;FF1-00-00;;15;2010;1_DANS_BDFOR
24-24-146-1-218T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-33-137-1-221T;FF0;;33;2009;1_DANS_BDFOR
24-17-143-1-219T;FF31;;17;2014;1_DANS_BDFOR
24-33-125-1-225T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-171-1-209T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-19-192-1-202T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-186-1-204T;FF1-10-10;;19;2012;1_DANS_BDFOR
24-24-165-1-211T;FF1G01-01;;24;2012;2_BDFOR_15m
24-24-153-1-215T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-162-1-212T;FF2G53-53;;24;2012;1_DANS_BDFOR
24-33-138-1-220T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-17-141-1-219T;FF02;;17;2014;1_DANS_BDFOR
24-24-150-1-216T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-15-205-1-197T;FF1-09-09;;15;2010;1_DANS_BDFOR
24-19-190-1-202T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-187-1-203T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-193-1-201T;FF2-00-00;;19;2012;1_DANS_BDFOR
24-33-117-1-227T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-24-154-1-214T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-163-1-211T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-169-1-209T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-17-139-1-219T;FF32;;17;2014;1_DANS_BDFOR
24-24-148-1-216T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-33-121-1-225T;FF0;;33;2009;1_DANS_BDFOR
24-17-142-1-218T;FF31;;17;2014;1_DANS_BDFOR
24-19-188-1-202T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-33-133-1-221T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-19-194-1-200T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-24-173-1-207T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-167-1-209T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-152-1-214T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-24-149-1-215T;FF1G01-01;;24;2012;1_DANS_BDFOR
24-17-140-1-218T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-24-158-1-212T;FF03;;24;2012;1_DANS_BDFOR
24-17-137-1-219T;FF1-00-00;;17;2014;1_DANS_BDFOR
24-19-186-1-202T;FF1-10-10;;19;2012;1_DANS_BDFOR
24-33-116-1-226T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-15-198-1-198T;FF1G01-01;;15;2010;1_DANS_BDFOR
24-19-192-1-200T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-19-195-1-199T;FF1-00-00;;19;2012;1_DANS_BDFOR
24-33-119-1-225T;FF0;;33;2009;1_DANS_BDFOR
24-24-147-1-215T;FF2-51-51;;24;2012;1_DANS_BDFOR
24-24-150-1-214T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-24-156-1-212T;FF1-10-10;;24;2012;1_DANS_BDFOR
24-24-144-1-216T;FF1-00-00;;24;2012;1_DANS_BDFOR
24-33-123-1-223T;FF1G01-01;;33;2009;1_DANS_BDFOR
24-33-132-1-220T;FF32;;33;2009;1_DANS_BDFOR
24-17-135-1-219T;FF2-51-51;;17;2014;1_DANS_BDFOR
24-17-138-1-218T;FF2-51-51;;17;2014;1_DANS_BDFOR
24-15-196-1-198T;FF1-00-00;;15;2010;1_DANS_BDFOR
